matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5975248,1134890,0,0,0,2554500
(null),5975248,1134890,0,0,46,198616
(null),5975248,1134890,0,0,88,14446
(null),5975248,1134890,0,0,92,144210
(null),5975248,1134890,0,0,139,108003
(null),5975248,1134890,0,0,185,1019699
(null),5975248,1134890,0,0,1484,438939
(null),5975248,1134890,0,0,2968,275786
(null),5975248,1134890,0,0,4452,203049
(null),5975248,1134890,0,0,5936,160126
(null),5975248,1134890,0,0,7421,131237
(null),5975248,1134890,0,0,8905,108089
(null),5975248,1134890,0,0,10389,63711
(null),5975248,1134890,0,0,11378,29086
(null),5975248,1134890,0,0,11873,78168
(null),5975248,1134890,0,0,13357,66549
(null),5975248,1134890,0,0,14842,58775
(null),5975248,1134890,0,0,16326,51072
(null),5975248,1134890,0,0,17810,43701
(null),5975248,1134890,0,0,19294,38301
(null),5975248,1134890,0,0,20778,33066
(null),5975248,1134890,0,0,22263,28158
(null),5975248,1134890,0,0,23747,127961
(null),5975248,1134890,0,0,18446744073709551615,0
(null),5975248,1134890,0,1,0,2554500
(null),5975248,1134890,0,1,46,198616
(null),5975248,1134890,0,1,88,14446
(null),5975248,1134890,0,1,92,144210
(null),5975248,1134890,0,1,139,108003
(null),5975248,1134890,0,1,185,1019699
(null),5975248,1134890,0,1,1484,438939
(null),5975248,1134890,0,1,2968,275786
(null),5975248,1134890,0,1,4452,203049
(null),5975248,1134890,0,1,5936,160126
(null),5975248,1134890,0,1,7421,131237
(null),5975248,1134890,0,1,8905,108089
(null),5975248,1134890,0,1,10389,63711
(null),5975248,1134890,0,1,11378,29086
(null),5975248,1134890,0,1,11873,78168
(null),5975248,1134890,0,1,13357,66549
(null),5975248,1134890,0,1,14842,58775
(null),5975248,1134890,0,1,16326,51072
(null),5975248,1134890,0,1,17810,43701
(null),5975248,1134890,0,1,19294,38301
(null),5975248,1134890,0,1,20778,33066
(null),5975248,1134890,0,1,22263,28158
(null),5975248,1134890,0,1,23747,127961
(null),5975248,1134890,0,1,18446744073709551615,0
(null),5975248,1134890,1,1,0,0
(null),5975248,1134890,1,1,46,0
(null),5975248,1134890,1,1,88,0
(null),5975248,1134890,1,1,92,0
(null),5975248,1134890,1,1,139,0
(null),5975248,1134890,1,1,185,0
(null),5975248,1134890,1,1,1484,0
(null),5975248,1134890,1,1,2968,0
(null),5975248,1134890,1,1,4452,0
(null),5975248,1134890,1,1,5936,0
(null),5975248,1134890,1,1,7421,0
(null),5975248,1134890,1,1,8905,0
(null),5975248,1134890,1,1,10389,0
(null),5975248,1134890,1,1,11378,0
(null),5975248,1134890,1,1,11873,0
(null),5975248,1134890,1,1,13357,0
(null),5975248,1134890,1,1,14842,0
(null),5975248,1134890,1,1,16326,0
(null),5975248,1134890,1,1,17810,0
(null),5975248,1134890,1,1,19294,0
(null),5975248,1134890,1,1,20778,0
(null),5975248,1134890,1,1,22263,0
(null),5975248,1134890,1,1,23747,0
(null),5975248,1134890,1,1,18446744073709551615,0
(null),5975248,1134890,2,1,0,0
(null),5975248,1134890,2,1,46,0
(null),5975248,1134890,2,1,88,0
(null),5975248,1134890,2,1,92,0
(null),5975248,1134890,2,1,139,0
(null),5975248,1134890,2,1,185,0
(null),5975248,1134890,2,1,1484,0
(null),5975248,1134890,2,1,2968,0
(null),5975248,1134890,2,1,4452,0
(null),5975248,1134890,2,1,5936,0
(null),5975248,1134890,2,1,7421,0
(null),5975248,1134890,2,1,8905,0
(null),5975248,1134890,2,1,10389,0
(null),5975248,1134890,2,1,11378,0
(null),5975248,1134890,2,1,11873,0
(null),5975248,1134890,2,1,13357,0
(null),5975248,1134890,2,1,14842,0
(null),5975248,1134890,2,1,16326,0
(null),5975248,1134890,2,1,17810,0
(null),5975248,1134890,2,1,19294,0
(null),5975248,1134890,2,1,20778,0
(null),5975248,1134890,2,1,22263,0
(null),5975248,1134890,2,1,23747,0
(null),5975248,1134890,2,1,18446744073709551615,0
(null),5975248,1134890,3,1,0,0
(null),5975248,1134890,3,1,46,0
(null),5975248,1134890,3,1,88,0
(null),5975248,1134890,3,1,92,0
(null),5975248,1134890,3,1,139,0
(null),5975248,1134890,3,1,185,0
(null),5975248,1134890,3,1,1484,0
(null),5975248,1134890,3,1,2968,0
(null),5975248,1134890,3,1,4452,0
(null),5975248,1134890,3,1,5936,0
(null),5975248,1134890,3,1,7421,0
(null),5975248,1134890,3,1,8905,0
(null),5975248,1134890,3,1,10389,0
(null),5975248,1134890,3,1,11378,0
(null),5975248,1134890,3,1,11873,0
(null),5975248,1134890,3,1,13357,0
(null),5975248,1134890,3,1,14842,0
(null),5975248,1134890,3,1,16326,0
(null),5975248,1134890,3,1,17810,0
(null),5975248,1134890,3,1,19294,0
(null),5975248,1134890,3,1,20778,0
(null),5975248,1134890,3,1,22263,0
(null),5975248,1134890,3,1,23747,0
(null),5975248,1134890,3,1,18446744073709551615,0
