matrix,nnz,nrows,cache_id,shared,mindist,count
(null),59524291,5558326,0,0,0,56274157
(null),59524291,5558326,0,0,53,490608
(null),59524291,5558326,0,0,95,153
(null),59524291,5558326,0,0,107,24736
(null),59524291,5558326,0,0,161,2576
(null),59524291,5558326,0,0,215,1858315
(null),59524291,5558326,0,0,1725,1635
(null),59524291,5558326,0,0,3451,1570
(null),59524291,5558326,0,0,5177,20512
(null),59524291,5558326,0,0,6902,365
(null),59524291,5558326,0,0,8628,29717
(null),59524291,5558326,0,0,10354,472
(null),59524291,5558326,0,0,12079,20
(null),59524291,5558326,0,0,12196,240
(null),59524291,5558326,0,0,13805,313
(null),59524291,5558326,0,0,15531,468
(null),59524291,5558326,0,0,17257,247
(null),59524291,5558326,0,0,18982,278
(null),59524291,5558326,0,0,20708,405
(null),59524291,5558326,0,0,22434,224
(null),59524291,5558326,0,0,24159,354
(null),59524291,5558326,0,0,25885,499
(null),59524291,5558326,0,0,27611,816427
(null),59524291,5558326,0,0,18446744073709551615,0
(null),59524291,5558326,0,1,0,56274157
(null),59524291,5558326,0,1,53,490608
(null),59524291,5558326,0,1,95,153
(null),59524291,5558326,0,1,107,24736
(null),59524291,5558326,0,1,161,2576
(null),59524291,5558326,0,1,215,1858315
(null),59524291,5558326,0,1,1725,1635
(null),59524291,5558326,0,1,3451,1570
(null),59524291,5558326,0,1,5177,20512
(null),59524291,5558326,0,1,6902,365
(null),59524291,5558326,0,1,8628,29717
(null),59524291,5558326,0,1,10354,472
(null),59524291,5558326,0,1,12079,20
(null),59524291,5558326,0,1,12196,240
(null),59524291,5558326,0,1,13805,313
(null),59524291,5558326,0,1,15531,468
(null),59524291,5558326,0,1,17257,247
(null),59524291,5558326,0,1,18982,278
(null),59524291,5558326,0,1,20708,405
(null),59524291,5558326,0,1,22434,224
(null),59524291,5558326,0,1,24159,354
(null),59524291,5558326,0,1,25885,499
(null),59524291,5558326,0,1,27611,816427
(null),59524291,5558326,0,1,18446744073709551615,0
(null),59524291,5558326,1,1,0,0
(null),59524291,5558326,1,1,53,0
(null),59524291,5558326,1,1,95,0
(null),59524291,5558326,1,1,107,0
(null),59524291,5558326,1,1,161,0
(null),59524291,5558326,1,1,215,0
(null),59524291,5558326,1,1,1725,0
(null),59524291,5558326,1,1,3451,0
(null),59524291,5558326,1,1,5177,0
(null),59524291,5558326,1,1,6902,0
(null),59524291,5558326,1,1,8628,0
(null),59524291,5558326,1,1,10354,0
(null),59524291,5558326,1,1,12079,0
(null),59524291,5558326,1,1,12196,0
(null),59524291,5558326,1,1,13805,0
(null),59524291,5558326,1,1,15531,0
(null),59524291,5558326,1,1,17257,0
(null),59524291,5558326,1,1,18982,0
(null),59524291,5558326,1,1,20708,0
(null),59524291,5558326,1,1,22434,0
(null),59524291,5558326,1,1,24159,0
(null),59524291,5558326,1,1,25885,0
(null),59524291,5558326,1,1,27611,0
(null),59524291,5558326,1,1,18446744073709551615,0
(null),59524291,5558326,2,1,0,0
(null),59524291,5558326,2,1,53,0
(null),59524291,5558326,2,1,95,0
(null),59524291,5558326,2,1,107,0
(null),59524291,5558326,2,1,161,0
(null),59524291,5558326,2,1,215,0
(null),59524291,5558326,2,1,1725,0
(null),59524291,5558326,2,1,3451,0
(null),59524291,5558326,2,1,5177,0
(null),59524291,5558326,2,1,6902,0
(null),59524291,5558326,2,1,8628,0
(null),59524291,5558326,2,1,10354,0
(null),59524291,5558326,2,1,12079,0
(null),59524291,5558326,2,1,12196,0
(null),59524291,5558326,2,1,13805,0
(null),59524291,5558326,2,1,15531,0
(null),59524291,5558326,2,1,17257,0
(null),59524291,5558326,2,1,18982,0
(null),59524291,5558326,2,1,20708,0
(null),59524291,5558326,2,1,22434,0
(null),59524291,5558326,2,1,24159,0
(null),59524291,5558326,2,1,25885,0
(null),59524291,5558326,2,1,27611,0
(null),59524291,5558326,2,1,18446744073709551615,0
(null),59524291,5558326,3,1,0,0
(null),59524291,5558326,3,1,53,0
(null),59524291,5558326,3,1,95,0
(null),59524291,5558326,3,1,107,0
(null),59524291,5558326,3,1,161,0
(null),59524291,5558326,3,1,215,0
(null),59524291,5558326,3,1,1725,0
(null),59524291,5558326,3,1,3451,0
(null),59524291,5558326,3,1,5177,0
(null),59524291,5558326,3,1,6902,0
(null),59524291,5558326,3,1,8628,0
(null),59524291,5558326,3,1,10354,0
(null),59524291,5558326,3,1,12079,0
(null),59524291,5558326,3,1,12196,0
(null),59524291,5558326,3,1,13805,0
(null),59524291,5558326,3,1,15531,0
(null),59524291,5558326,3,1,17257,0
(null),59524291,5558326,3,1,18982,0
(null),59524291,5558326,3,1,20708,0
(null),59524291,5558326,3,1,22434,0
(null),59524291,5558326,3,1,24159,0
(null),59524291,5558326,3,1,25885,0
(null),59524291,5558326,3,1,27611,0
(null),59524291,5558326,3,1,18446744073709551615,0
