matrix,nnz,nrows,cache_id,shared,mindist,count
(null),25423206,11950757,0,0,0,23665576
(null),25423206,11950757,0,0,32,83149
(null),25423206,11950757,0,0,65,13548
(null),25423206,11950757,0,0,74,28407
(null),25423206,11950757,0,0,98,28971
(null),25423206,11950757,0,0,131,193632
(null),25423206,11950757,0,0,1055,51926
(null),25423206,11950757,0,0,2111,33225
(null),25423206,11950757,0,0,3166,26014
(null),25423206,11950757,0,0,4222,20439
(null),25423206,11950757,0,0,5277,16661
(null),25423206,11950757,0,0,6333,15595
(null),25423206,11950757,0,0,7389,13366
(null),25423206,11950757,0,0,8444,12908
(null),25423206,11950757,0,0,9500,276
(null),25423206,11950757,0,0,9525,11466
(null),25423206,11950757,0,0,10555,11878
(null),25423206,11950757,0,0,11611,11422
(null),25423206,11950757,0,0,12667,9959
(null),25423206,11950757,0,0,13722,9271
(null),25423206,11950757,0,0,14778,8710
(null),25423206,11950757,0,0,15833,8769
(null),25423206,11950757,0,0,16889,1148038
(null),25423206,11950757,0,0,18446744073709551615,0
(null),25423206,11950757,0,1,0,23665576
(null),25423206,11950757,0,1,32,83149
(null),25423206,11950757,0,1,65,13548
(null),25423206,11950757,0,1,74,28407
(null),25423206,11950757,0,1,98,28971
(null),25423206,11950757,0,1,131,193632
(null),25423206,11950757,0,1,1055,51926
(null),25423206,11950757,0,1,2111,33225
(null),25423206,11950757,0,1,3166,26014
(null),25423206,11950757,0,1,4222,20439
(null),25423206,11950757,0,1,5277,16661
(null),25423206,11950757,0,1,6333,15595
(null),25423206,11950757,0,1,7389,13366
(null),25423206,11950757,0,1,8444,12908
(null),25423206,11950757,0,1,9500,276
(null),25423206,11950757,0,1,9525,11466
(null),25423206,11950757,0,1,10555,11878
(null),25423206,11950757,0,1,11611,11422
(null),25423206,11950757,0,1,12667,9959
(null),25423206,11950757,0,1,13722,9271
(null),25423206,11950757,0,1,14778,8710
(null),25423206,11950757,0,1,15833,8769
(null),25423206,11950757,0,1,16889,1148038
(null),25423206,11950757,0,1,18446744073709551615,0
(null),25423206,11950757,1,1,0,0
(null),25423206,11950757,1,1,32,0
(null),25423206,11950757,1,1,65,0
(null),25423206,11950757,1,1,74,0
(null),25423206,11950757,1,1,98,0
(null),25423206,11950757,1,1,131,0
(null),25423206,11950757,1,1,1055,0
(null),25423206,11950757,1,1,2111,0
(null),25423206,11950757,1,1,3166,0
(null),25423206,11950757,1,1,4222,0
(null),25423206,11950757,1,1,5277,0
(null),25423206,11950757,1,1,6333,0
(null),25423206,11950757,1,1,7389,0
(null),25423206,11950757,1,1,8444,0
(null),25423206,11950757,1,1,9500,0
(null),25423206,11950757,1,1,9525,0
(null),25423206,11950757,1,1,10555,0
(null),25423206,11950757,1,1,11611,0
(null),25423206,11950757,1,1,12667,0
(null),25423206,11950757,1,1,13722,0
(null),25423206,11950757,1,1,14778,0
(null),25423206,11950757,1,1,15833,0
(null),25423206,11950757,1,1,16889,0
(null),25423206,11950757,1,1,18446744073709551615,0
(null),25423206,11950757,2,1,0,0
(null),25423206,11950757,2,1,32,0
(null),25423206,11950757,2,1,65,0
(null),25423206,11950757,2,1,74,0
(null),25423206,11950757,2,1,98,0
(null),25423206,11950757,2,1,131,0
(null),25423206,11950757,2,1,1055,0
(null),25423206,11950757,2,1,2111,0
(null),25423206,11950757,2,1,3166,0
(null),25423206,11950757,2,1,4222,0
(null),25423206,11950757,2,1,5277,0
(null),25423206,11950757,2,1,6333,0
(null),25423206,11950757,2,1,7389,0
(null),25423206,11950757,2,1,8444,0
(null),25423206,11950757,2,1,9500,0
(null),25423206,11950757,2,1,9525,0
(null),25423206,11950757,2,1,10555,0
(null),25423206,11950757,2,1,11611,0
(null),25423206,11950757,2,1,12667,0
(null),25423206,11950757,2,1,13722,0
(null),25423206,11950757,2,1,14778,0
(null),25423206,11950757,2,1,15833,0
(null),25423206,11950757,2,1,16889,0
(null),25423206,11950757,2,1,18446744073709551615,0
(null),25423206,11950757,3,1,0,0
(null),25423206,11950757,3,1,32,0
(null),25423206,11950757,3,1,65,0
(null),25423206,11950757,3,1,74,0
(null),25423206,11950757,3,1,98,0
(null),25423206,11950757,3,1,131,0
(null),25423206,11950757,3,1,1055,0
(null),25423206,11950757,3,1,2111,0
(null),25423206,11950757,3,1,3166,0
(null),25423206,11950757,3,1,4222,0
(null),25423206,11950757,3,1,5277,0
(null),25423206,11950757,3,1,6333,0
(null),25423206,11950757,3,1,7389,0
(null),25423206,11950757,3,1,8444,0
(null),25423206,11950757,3,1,9500,0
(null),25423206,11950757,3,1,9525,0
(null),25423206,11950757,3,1,10555,0
(null),25423206,11950757,3,1,11611,0
(null),25423206,11950757,3,1,12667,0
(null),25423206,11950757,3,1,13722,0
(null),25423206,11950757,3,1,14778,0
(null),25423206,11950757,3,1,15833,0
(null),25423206,11950757,3,1,16889,0
(null),25423206,11950757,3,1,18446744073709551615,0
