matrix,nnz,nrows,cache_id,shared,mindist,count
(null),36233450,2601977,0,0,0,1972842
(null),36233450,2601977,0,0,55,95147
(null),36233450,2601977,0,0,96,27754
(null),36233450,2601977,0,0,111,93466
(null),36233450,2601977,0,0,167,87183
(null),36233450,2601977,0,0,223,2216523
(null),36233450,2601977,0,0,1790,2116949
(null),36233450,2601977,0,0,3581,1817145
(null),36233450,2601977,0,0,5372,1619077
(null),36233450,2601977,0,0,7163,1468121
(null),36233450,2601977,0,0,8954,1357000
(null),36233450,2601977,0,0,10744,1171032
(null),36233450,2601977,0,0,12395,95897
(null),36233450,2601977,0,0,12535,1191368
(null),36233450,2601977,0,0,14326,1128778
(null),36233450,2601977,0,0,16117,1062607
(null),36233450,2601977,0,0,17908,1014853
(null),36233450,2601977,0,0,19698,965597
(null),36233450,2601977,0,0,21489,916615
(null),36233450,2601977,0,0,23280,879586
(null),36233450,2601977,0,0,25071,849564
(null),36233450,2601977,0,0,26862,805356
(null),36233450,2601977,0,0,28652,13280990
(null),36233450,2601977,0,0,18446744073709551615,0
(null),36233450,2601977,0,1,0,1972842
(null),36233450,2601977,0,1,55,95147
(null),36233450,2601977,0,1,96,27754
(null),36233450,2601977,0,1,111,93466
(null),36233450,2601977,0,1,167,87183
(null),36233450,2601977,0,1,223,2216523
(null),36233450,2601977,0,1,1790,2116949
(null),36233450,2601977,0,1,3581,1817145
(null),36233450,2601977,0,1,5372,1619077
(null),36233450,2601977,0,1,7163,1468121
(null),36233450,2601977,0,1,8954,1357000
(null),36233450,2601977,0,1,10744,1171032
(null),36233450,2601977,0,1,12395,95897
(null),36233450,2601977,0,1,12535,1191368
(null),36233450,2601977,0,1,14326,1128778
(null),36233450,2601977,0,1,16117,1062607
(null),36233450,2601977,0,1,17908,1014853
(null),36233450,2601977,0,1,19698,965597
(null),36233450,2601977,0,1,21489,916615
(null),36233450,2601977,0,1,23280,879586
(null),36233450,2601977,0,1,25071,849564
(null),36233450,2601977,0,1,26862,805356
(null),36233450,2601977,0,1,28652,13280990
(null),36233450,2601977,0,1,18446744073709551615,0
(null),36233450,2601977,1,1,0,0
(null),36233450,2601977,1,1,55,0
(null),36233450,2601977,1,1,96,0
(null),36233450,2601977,1,1,111,0
(null),36233450,2601977,1,1,167,0
(null),36233450,2601977,1,1,223,0
(null),36233450,2601977,1,1,1790,0
(null),36233450,2601977,1,1,3581,0
(null),36233450,2601977,1,1,5372,0
(null),36233450,2601977,1,1,7163,0
(null),36233450,2601977,1,1,8954,0
(null),36233450,2601977,1,1,10744,0
(null),36233450,2601977,1,1,12395,0
(null),36233450,2601977,1,1,12535,0
(null),36233450,2601977,1,1,14326,0
(null),36233450,2601977,1,1,16117,0
(null),36233450,2601977,1,1,17908,0
(null),36233450,2601977,1,1,19698,0
(null),36233450,2601977,1,1,21489,0
(null),36233450,2601977,1,1,23280,0
(null),36233450,2601977,1,1,25071,0
(null),36233450,2601977,1,1,26862,0
(null),36233450,2601977,1,1,28652,0
(null),36233450,2601977,1,1,18446744073709551615,0
(null),36233450,2601977,2,1,0,0
(null),36233450,2601977,2,1,55,0
(null),36233450,2601977,2,1,96,0
(null),36233450,2601977,2,1,111,0
(null),36233450,2601977,2,1,167,0
(null),36233450,2601977,2,1,223,0
(null),36233450,2601977,2,1,1790,0
(null),36233450,2601977,2,1,3581,0
(null),36233450,2601977,2,1,5372,0
(null),36233450,2601977,2,1,7163,0
(null),36233450,2601977,2,1,8954,0
(null),36233450,2601977,2,1,10744,0
(null),36233450,2601977,2,1,12395,0
(null),36233450,2601977,2,1,12535,0
(null),36233450,2601977,2,1,14326,0
(null),36233450,2601977,2,1,16117,0
(null),36233450,2601977,2,1,17908,0
(null),36233450,2601977,2,1,19698,0
(null),36233450,2601977,2,1,21489,0
(null),36233450,2601977,2,1,23280,0
(null),36233450,2601977,2,1,25071,0
(null),36233450,2601977,2,1,26862,0
(null),36233450,2601977,2,1,28652,0
(null),36233450,2601977,2,1,18446744073709551615,0
(null),36233450,2601977,3,1,0,0
(null),36233450,2601977,3,1,55,0
(null),36233450,2601977,3,1,96,0
(null),36233450,2601977,3,1,111,0
(null),36233450,2601977,3,1,167,0
(null),36233450,2601977,3,1,223,0
(null),36233450,2601977,3,1,1790,0
(null),36233450,2601977,3,1,3581,0
(null),36233450,2601977,3,1,5372,0
(null),36233450,2601977,3,1,7163,0
(null),36233450,2601977,3,1,8954,0
(null),36233450,2601977,3,1,10744,0
(null),36233450,2601977,3,1,12395,0
(null),36233450,2601977,3,1,12535,0
(null),36233450,2601977,3,1,14326,0
(null),36233450,2601977,3,1,16117,0
(null),36233450,2601977,3,1,17908,0
(null),36233450,2601977,3,1,19698,0
(null),36233450,2601977,3,1,21489,0
(null),36233450,2601977,3,1,23280,0
(null),36233450,2601977,3,1,25071,0
(null),36233450,2601977,3,1,26862,0
(null),36233450,2601977,3,1,28652,0
(null),36233450,2601977,3,1,18446744073709551615,0
