matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3489366,710145,0,0,0,1671194
(null),3489366,710145,0,0,45,305815
(null),3489366,710145,0,0,88,10458
(null),3489366,710145,0,0,90,195419
(null),3489366,710145,0,0,136,151061
(null),3489366,710145,0,0,181,975938
(null),3489366,710145,0,0,1455,127823
(null),3489366,710145,0,0,2911,24051
(null),3489366,710145,0,0,4366,1486
(null),3489366,710145,0,0,5822,731
(null),3489366,710145,0,0,7277,850
(null),3489366,710145,0,0,8733,677
(null),3489366,710145,0,0,10188,712
(null),3489366,710145,0,0,11271,412
(null),3489366,710145,0,0,11644,1053
(null),3489366,710145,0,0,13099,1165
(null),3489366,710145,0,0,14555,661
(null),3489366,710145,0,0,16010,625
(null),3489366,710145,0,0,17466,863
(null),3489366,710145,0,0,18922,1116
(null),3489366,710145,0,0,20377,5389
(null),3489366,710145,0,0,21833,11867
(null),3489366,710145,0,0,23288,0
(null),3489366,710145,0,0,18446744073709551615,0
(null),3489366,710145,0,1,0,1671194
(null),3489366,710145,0,1,45,305815
(null),3489366,710145,0,1,88,10458
(null),3489366,710145,0,1,90,195419
(null),3489366,710145,0,1,136,151061
(null),3489366,710145,0,1,181,975938
(null),3489366,710145,0,1,1455,127823
(null),3489366,710145,0,1,2911,24051
(null),3489366,710145,0,1,4366,1486
(null),3489366,710145,0,1,5822,731
(null),3489366,710145,0,1,7277,850
(null),3489366,710145,0,1,8733,677
(null),3489366,710145,0,1,10188,712
(null),3489366,710145,0,1,11271,412
(null),3489366,710145,0,1,11644,1053
(null),3489366,710145,0,1,13099,1165
(null),3489366,710145,0,1,14555,661
(null),3489366,710145,0,1,16010,625
(null),3489366,710145,0,1,17466,863
(null),3489366,710145,0,1,18922,1116
(null),3489366,710145,0,1,20377,5389
(null),3489366,710145,0,1,21833,11867
(null),3489366,710145,0,1,23288,0
(null),3489366,710145,0,1,18446744073709551615,0
(null),3489366,710145,1,1,0,0
(null),3489366,710145,1,1,45,0
(null),3489366,710145,1,1,88,0
(null),3489366,710145,1,1,90,0
(null),3489366,710145,1,1,136,0
(null),3489366,710145,1,1,181,0
(null),3489366,710145,1,1,1455,0
(null),3489366,710145,1,1,2911,0
(null),3489366,710145,1,1,4366,0
(null),3489366,710145,1,1,5822,0
(null),3489366,710145,1,1,7277,0
(null),3489366,710145,1,1,8733,0
(null),3489366,710145,1,1,10188,0
(null),3489366,710145,1,1,11271,0
(null),3489366,710145,1,1,11644,0
(null),3489366,710145,1,1,13099,0
(null),3489366,710145,1,1,14555,0
(null),3489366,710145,1,1,16010,0
(null),3489366,710145,1,1,17466,0
(null),3489366,710145,1,1,18922,0
(null),3489366,710145,1,1,20377,0
(null),3489366,710145,1,1,21833,0
(null),3489366,710145,1,1,23288,0
(null),3489366,710145,1,1,18446744073709551615,0
(null),3489366,710145,2,1,0,0
(null),3489366,710145,2,1,45,0
(null),3489366,710145,2,1,88,0
(null),3489366,710145,2,1,90,0
(null),3489366,710145,2,1,136,0
(null),3489366,710145,2,1,181,0
(null),3489366,710145,2,1,1455,0
(null),3489366,710145,2,1,2911,0
(null),3489366,710145,2,1,4366,0
(null),3489366,710145,2,1,5822,0
(null),3489366,710145,2,1,7277,0
(null),3489366,710145,2,1,8733,0
(null),3489366,710145,2,1,10188,0
(null),3489366,710145,2,1,11271,0
(null),3489366,710145,2,1,11644,0
(null),3489366,710145,2,1,13099,0
(null),3489366,710145,2,1,14555,0
(null),3489366,710145,2,1,16010,0
(null),3489366,710145,2,1,17466,0
(null),3489366,710145,2,1,18922,0
(null),3489366,710145,2,1,20377,0
(null),3489366,710145,2,1,21833,0
(null),3489366,710145,2,1,23288,0
(null),3489366,710145,2,1,18446744073709551615,0
(null),3489366,710145,3,1,0,0
(null),3489366,710145,3,1,45,0
(null),3489366,710145,3,1,88,0
(null),3489366,710145,3,1,90,0
(null),3489366,710145,3,1,136,0
(null),3489366,710145,3,1,181,0
(null),3489366,710145,3,1,1455,0
(null),3489366,710145,3,1,2911,0
(null),3489366,710145,3,1,4366,0
(null),3489366,710145,3,1,5822,0
(null),3489366,710145,3,1,7277,0
(null),3489366,710145,3,1,8733,0
(null),3489366,710145,3,1,10188,0
(null),3489366,710145,3,1,11271,0
(null),3489366,710145,3,1,11644,0
(null),3489366,710145,3,1,13099,0
(null),3489366,710145,3,1,14555,0
(null),3489366,710145,3,1,16010,0
(null),3489366,710145,3,1,17466,0
(null),3489366,710145,3,1,18922,0
(null),3489366,710145,3,1,20377,0
(null),3489366,710145,3,1,21833,0
(null),3489366,710145,3,1,23288,0
(null),3489366,710145,3,1,18446744073709551615,0
