matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3121160,120216,0,0,0,3083753
(null),3121160,120216,0,0,59,655
(null),3121160,120216,0,0,99,1
(null),3121160,120216,0,0,118,4
(null),3121160,120216,0,0,178,5
(null),3121160,120216,0,0,237,28827
(null),3121160,120216,0,0,1901,7915
(null),3121160,120216,0,0,3803,0
(null),3121160,120216,0,0,5704,0
(null),3121160,120216,0,0,7606,0
(null),3121160,120216,0,0,9507,0
(null),3121160,120216,0,0,11409,0
(null),3121160,120216,0,0,12715,0
(null),3121160,120216,0,0,13310,0
(null),3121160,120216,0,0,15212,0
(null),3121160,120216,0,0,17113,0
(null),3121160,120216,0,0,19015,0
(null),3121160,120216,0,0,20916,0
(null),3121160,120216,0,0,22818,0
(null),3121160,120216,0,0,24719,0
(null),3121160,120216,0,0,26621,0
(null),3121160,120216,0,0,28522,0
(null),3121160,120216,0,0,30424,0
(null),3121160,120216,0,0,18446744073709551615,0
(null),3121160,120216,0,1,0,3083753
(null),3121160,120216,0,1,59,655
(null),3121160,120216,0,1,99,1
(null),3121160,120216,0,1,118,4
(null),3121160,120216,0,1,178,5
(null),3121160,120216,0,1,237,28827
(null),3121160,120216,0,1,1901,7915
(null),3121160,120216,0,1,3803,0
(null),3121160,120216,0,1,5704,0
(null),3121160,120216,0,1,7606,0
(null),3121160,120216,0,1,9507,0
(null),3121160,120216,0,1,11409,0
(null),3121160,120216,0,1,12715,0
(null),3121160,120216,0,1,13310,0
(null),3121160,120216,0,1,15212,0
(null),3121160,120216,0,1,17113,0
(null),3121160,120216,0,1,19015,0
(null),3121160,120216,0,1,20916,0
(null),3121160,120216,0,1,22818,0
(null),3121160,120216,0,1,24719,0
(null),3121160,120216,0,1,26621,0
(null),3121160,120216,0,1,28522,0
(null),3121160,120216,0,1,30424,0
(null),3121160,120216,0,1,18446744073709551615,0
(null),3121160,120216,1,1,0,0
(null),3121160,120216,1,1,59,0
(null),3121160,120216,1,1,99,0
(null),3121160,120216,1,1,118,0
(null),3121160,120216,1,1,178,0
(null),3121160,120216,1,1,237,0
(null),3121160,120216,1,1,1901,0
(null),3121160,120216,1,1,3803,0
(null),3121160,120216,1,1,5704,0
(null),3121160,120216,1,1,7606,0
(null),3121160,120216,1,1,9507,0
(null),3121160,120216,1,1,11409,0
(null),3121160,120216,1,1,12715,0
(null),3121160,120216,1,1,13310,0
(null),3121160,120216,1,1,15212,0
(null),3121160,120216,1,1,17113,0
(null),3121160,120216,1,1,19015,0
(null),3121160,120216,1,1,20916,0
(null),3121160,120216,1,1,22818,0
(null),3121160,120216,1,1,24719,0
(null),3121160,120216,1,1,26621,0
(null),3121160,120216,1,1,28522,0
(null),3121160,120216,1,1,30424,0
(null),3121160,120216,1,1,18446744073709551615,0
(null),3121160,120216,2,1,0,0
(null),3121160,120216,2,1,59,0
(null),3121160,120216,2,1,99,0
(null),3121160,120216,2,1,118,0
(null),3121160,120216,2,1,178,0
(null),3121160,120216,2,1,237,0
(null),3121160,120216,2,1,1901,0
(null),3121160,120216,2,1,3803,0
(null),3121160,120216,2,1,5704,0
(null),3121160,120216,2,1,7606,0
(null),3121160,120216,2,1,9507,0
(null),3121160,120216,2,1,11409,0
(null),3121160,120216,2,1,12715,0
(null),3121160,120216,2,1,13310,0
(null),3121160,120216,2,1,15212,0
(null),3121160,120216,2,1,17113,0
(null),3121160,120216,2,1,19015,0
(null),3121160,120216,2,1,20916,0
(null),3121160,120216,2,1,22818,0
(null),3121160,120216,2,1,24719,0
(null),3121160,120216,2,1,26621,0
(null),3121160,120216,2,1,28522,0
(null),3121160,120216,2,1,30424,0
(null),3121160,120216,2,1,18446744073709551615,0
(null),3121160,120216,3,1,0,0
(null),3121160,120216,3,1,59,0
(null),3121160,120216,3,1,99,0
(null),3121160,120216,3,1,118,0
(null),3121160,120216,3,1,178,0
(null),3121160,120216,3,1,237,0
(null),3121160,120216,3,1,1901,0
(null),3121160,120216,3,1,3803,0
(null),3121160,120216,3,1,5704,0
(null),3121160,120216,3,1,7606,0
(null),3121160,120216,3,1,9507,0
(null),3121160,120216,3,1,11409,0
(null),3121160,120216,3,1,12715,0
(null),3121160,120216,3,1,13310,0
(null),3121160,120216,3,1,15212,0
(null),3121160,120216,3,1,17113,0
(null),3121160,120216,3,1,19015,0
(null),3121160,120216,3,1,20916,0
(null),3121160,120216,3,1,22818,0
(null),3121160,120216,3,1,24719,0
(null),3121160,120216,3,1,26621,0
(null),3121160,120216,3,1,28522,0
(null),3121160,120216,3,1,30424,0
(null),3121160,120216,3,1,18446744073709551615,0
