matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1208908,324085,0,0,0,885741
(null),1208908,324085,0,0,41,81067
(null),1208908,324085,0,0,83,1165
(null),1208908,324085,0,0,84,34289
(null),1208908,324085,0,0,124,21050
(null),1208908,324085,0,0,166,102751
(null),1208908,324085,0,0,1333,31580
(null),1208908,324085,0,0,2666,19196
(null),1208908,324085,0,0,3999,12333
(null),1208908,324085,0,0,5332,8052
(null),1208908,324085,0,0,6665,5280
(null),1208908,324085,0,0,7999,3282
(null),1208908,324085,0,0,9332,3122
(null),1208908,324085,0,0,10665,0
(null),1208908,324085,0,0,10792,0
(null),1208908,324085,0,0,11998,0
(null),1208908,324085,0,0,13331,0
(null),1208908,324085,0,0,14665,0
(null),1208908,324085,0,0,15998,0
(null),1208908,324085,0,0,17331,0
(null),1208908,324085,0,0,18664,0
(null),1208908,324085,0,0,19997,0
(null),1208908,324085,0,0,21331,0
(null),1208908,324085,0,0,18446744073709551615,0
(null),1208908,324085,0,1,0,885741
(null),1208908,324085,0,1,41,81067
(null),1208908,324085,0,1,83,1165
(null),1208908,324085,0,1,84,34289
(null),1208908,324085,0,1,124,21050
(null),1208908,324085,0,1,166,102751
(null),1208908,324085,0,1,1333,31580
(null),1208908,324085,0,1,2666,19196
(null),1208908,324085,0,1,3999,12333
(null),1208908,324085,0,1,5332,8052
(null),1208908,324085,0,1,6665,5280
(null),1208908,324085,0,1,7999,3282
(null),1208908,324085,0,1,9332,3122
(null),1208908,324085,0,1,10665,0
(null),1208908,324085,0,1,10792,0
(null),1208908,324085,0,1,11998,0
(null),1208908,324085,0,1,13331,0
(null),1208908,324085,0,1,14665,0
(null),1208908,324085,0,1,15998,0
(null),1208908,324085,0,1,17331,0
(null),1208908,324085,0,1,18664,0
(null),1208908,324085,0,1,19997,0
(null),1208908,324085,0,1,21331,0
(null),1208908,324085,0,1,18446744073709551615,0
(null),1208908,324085,1,1,0,0
(null),1208908,324085,1,1,41,0
(null),1208908,324085,1,1,83,0
(null),1208908,324085,1,1,84,0
(null),1208908,324085,1,1,124,0
(null),1208908,324085,1,1,166,0
(null),1208908,324085,1,1,1333,0
(null),1208908,324085,1,1,2666,0
(null),1208908,324085,1,1,3999,0
(null),1208908,324085,1,1,5332,0
(null),1208908,324085,1,1,6665,0
(null),1208908,324085,1,1,7999,0
(null),1208908,324085,1,1,9332,0
(null),1208908,324085,1,1,10665,0
(null),1208908,324085,1,1,10792,0
(null),1208908,324085,1,1,11998,0
(null),1208908,324085,1,1,13331,0
(null),1208908,324085,1,1,14665,0
(null),1208908,324085,1,1,15998,0
(null),1208908,324085,1,1,17331,0
(null),1208908,324085,1,1,18664,0
(null),1208908,324085,1,1,19997,0
(null),1208908,324085,1,1,21331,0
(null),1208908,324085,1,1,18446744073709551615,0
(null),1208908,324085,2,1,0,0
(null),1208908,324085,2,1,41,0
(null),1208908,324085,2,1,83,0
(null),1208908,324085,2,1,84,0
(null),1208908,324085,2,1,124,0
(null),1208908,324085,2,1,166,0
(null),1208908,324085,2,1,1333,0
(null),1208908,324085,2,1,2666,0
(null),1208908,324085,2,1,3999,0
(null),1208908,324085,2,1,5332,0
(null),1208908,324085,2,1,6665,0
(null),1208908,324085,2,1,7999,0
(null),1208908,324085,2,1,9332,0
(null),1208908,324085,2,1,10665,0
(null),1208908,324085,2,1,10792,0
(null),1208908,324085,2,1,11998,0
(null),1208908,324085,2,1,13331,0
(null),1208908,324085,2,1,14665,0
(null),1208908,324085,2,1,15998,0
(null),1208908,324085,2,1,17331,0
(null),1208908,324085,2,1,18664,0
(null),1208908,324085,2,1,19997,0
(null),1208908,324085,2,1,21331,0
(null),1208908,324085,2,1,18446744073709551615,0
(null),1208908,324085,3,1,0,0
(null),1208908,324085,3,1,41,0
(null),1208908,324085,3,1,83,0
(null),1208908,324085,3,1,84,0
(null),1208908,324085,3,1,124,0
(null),1208908,324085,3,1,166,0
(null),1208908,324085,3,1,1333,0
(null),1208908,324085,3,1,2666,0
(null),1208908,324085,3,1,3999,0
(null),1208908,324085,3,1,5332,0
(null),1208908,324085,3,1,6665,0
(null),1208908,324085,3,1,7999,0
(null),1208908,324085,3,1,9332,0
(null),1208908,324085,3,1,10665,0
(null),1208908,324085,3,1,10792,0
(null),1208908,324085,3,1,11998,0
(null),1208908,324085,3,1,13331,0
(null),1208908,324085,3,1,14665,0
(null),1208908,324085,3,1,15998,0
(null),1208908,324085,3,1,17331,0
(null),1208908,324085,3,1,18664,0
(null),1208908,324085,3,1,19997,0
(null),1208908,324085,3,1,21331,0
(null),1208908,324085,3,1,18446744073709551615,0
