matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1641672,182730,0,0,0,1626463
(null),1641672,182730,0,0,52,3413
(null),1641672,182730,0,0,94,63
(null),1641672,182730,0,0,104,105
(null),1641672,182730,0,0,157,86
(null),1641672,182730,0,0,209,1507
(null),1641672,182730,0,0,1675,390
(null),1641672,182730,0,0,3350,5030
(null),1641672,182730,0,0,5025,4615
(null),1641672,182730,0,0,6700,0
(null),1641672,182730,0,0,8375,0
(null),1641672,182730,0,0,10050,0
(null),1641672,182730,0,0,11725,0
(null),1641672,182730,0,0,12035,0
(null),1641672,182730,0,0,13400,0
(null),1641672,182730,0,0,15075,0
(null),1641672,182730,0,0,16750,0
(null),1641672,182730,0,0,18426,0
(null),1641672,182730,0,0,20101,0
(null),1641672,182730,0,0,21776,0
(null),1641672,182730,0,0,23451,0
(null),1641672,182730,0,0,25126,0
(null),1641672,182730,0,0,26801,0
(null),1641672,182730,0,0,18446744073709551615,0
(null),1641672,182730,0,1,0,1626463
(null),1641672,182730,0,1,52,3413
(null),1641672,182730,0,1,94,63
(null),1641672,182730,0,1,104,105
(null),1641672,182730,0,1,157,86
(null),1641672,182730,0,1,209,1507
(null),1641672,182730,0,1,1675,390
(null),1641672,182730,0,1,3350,5030
(null),1641672,182730,0,1,5025,4615
(null),1641672,182730,0,1,6700,0
(null),1641672,182730,0,1,8375,0
(null),1641672,182730,0,1,10050,0
(null),1641672,182730,0,1,11725,0
(null),1641672,182730,0,1,12035,0
(null),1641672,182730,0,1,13400,0
(null),1641672,182730,0,1,15075,0
(null),1641672,182730,0,1,16750,0
(null),1641672,182730,0,1,18426,0
(null),1641672,182730,0,1,20101,0
(null),1641672,182730,0,1,21776,0
(null),1641672,182730,0,1,23451,0
(null),1641672,182730,0,1,25126,0
(null),1641672,182730,0,1,26801,0
(null),1641672,182730,0,1,18446744073709551615,0
(null),1641672,182730,1,1,0,0
(null),1641672,182730,1,1,52,0
(null),1641672,182730,1,1,94,0
(null),1641672,182730,1,1,104,0
(null),1641672,182730,1,1,157,0
(null),1641672,182730,1,1,209,0
(null),1641672,182730,1,1,1675,0
(null),1641672,182730,1,1,3350,0
(null),1641672,182730,1,1,5025,0
(null),1641672,182730,1,1,6700,0
(null),1641672,182730,1,1,8375,0
(null),1641672,182730,1,1,10050,0
(null),1641672,182730,1,1,11725,0
(null),1641672,182730,1,1,12035,0
(null),1641672,182730,1,1,13400,0
(null),1641672,182730,1,1,15075,0
(null),1641672,182730,1,1,16750,0
(null),1641672,182730,1,1,18426,0
(null),1641672,182730,1,1,20101,0
(null),1641672,182730,1,1,21776,0
(null),1641672,182730,1,1,23451,0
(null),1641672,182730,1,1,25126,0
(null),1641672,182730,1,1,26801,0
(null),1641672,182730,1,1,18446744073709551615,0
(null),1641672,182730,2,1,0,0
(null),1641672,182730,2,1,52,0
(null),1641672,182730,2,1,94,0
(null),1641672,182730,2,1,104,0
(null),1641672,182730,2,1,157,0
(null),1641672,182730,2,1,209,0
(null),1641672,182730,2,1,1675,0
(null),1641672,182730,2,1,3350,0
(null),1641672,182730,2,1,5025,0
(null),1641672,182730,2,1,6700,0
(null),1641672,182730,2,1,8375,0
(null),1641672,182730,2,1,10050,0
(null),1641672,182730,2,1,11725,0
(null),1641672,182730,2,1,12035,0
(null),1641672,182730,2,1,13400,0
(null),1641672,182730,2,1,15075,0
(null),1641672,182730,2,1,16750,0
(null),1641672,182730,2,1,18426,0
(null),1641672,182730,2,1,20101,0
(null),1641672,182730,2,1,21776,0
(null),1641672,182730,2,1,23451,0
(null),1641672,182730,2,1,25126,0
(null),1641672,182730,2,1,26801,0
(null),1641672,182730,2,1,18446744073709551615,0
(null),1641672,182730,3,1,0,0
(null),1641672,182730,3,1,52,0
(null),1641672,182730,3,1,94,0
(null),1641672,182730,3,1,104,0
(null),1641672,182730,3,1,157,0
(null),1641672,182730,3,1,209,0
(null),1641672,182730,3,1,1675,0
(null),1641672,182730,3,1,3350,0
(null),1641672,182730,3,1,5025,0
(null),1641672,182730,3,1,6700,0
(null),1641672,182730,3,1,8375,0
(null),1641672,182730,3,1,10050,0
(null),1641672,182730,3,1,11725,0
(null),1641672,182730,3,1,12035,0
(null),1641672,182730,3,1,13400,0
(null),1641672,182730,3,1,15075,0
(null),1641672,182730,3,1,16750,0
(null),1641672,182730,3,1,18426,0
(null),1641672,182730,3,1,20101,0
(null),1641672,182730,3,1,21776,0
(null),1641672,182730,3,1,23451,0
(null),1641672,182730,3,1,25126,0
(null),1641672,182730,3,1,26801,0
(null),1641672,182730,3,1,18446744073709551615,0
