matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1402128,285762,0,0,0,932789
(null),1402128,285762,0,0,45,256565
(null),1402128,285762,0,0,88,7621
(null),1402128,285762,0,0,90,104931
(null),1402128,285762,0,0,136,41431
(null),1402128,285762,0,0,181,40679
(null),1402128,285762,0,0,1454,3145
(null),1402128,285762,0,0,2909,2805
(null),1402128,285762,0,0,4364,2747
(null),1402128,285762,0,0,5819,3001
(null),1402128,285762,0,0,7274,3587
(null),1402128,285762,0,0,8729,2827
(null),1402128,285762,0,0,10184,0
(null),1402128,285762,0,0,11269,0
(null),1402128,285762,0,0,11639,0
(null),1402128,285762,0,0,13094,0
(null),1402128,285762,0,0,14549,0
(null),1402128,285762,0,0,16004,0
(null),1402128,285762,0,0,17459,0
(null),1402128,285762,0,0,18914,0
(null),1402128,285762,0,0,20369,0
(null),1402128,285762,0,0,21824,0
(null),1402128,285762,0,0,23279,0
(null),1402128,285762,0,0,18446744073709551615,0
(null),1402128,285762,0,1,0,932789
(null),1402128,285762,0,1,45,256565
(null),1402128,285762,0,1,88,7621
(null),1402128,285762,0,1,90,104931
(null),1402128,285762,0,1,136,41431
(null),1402128,285762,0,1,181,40679
(null),1402128,285762,0,1,1454,3145
(null),1402128,285762,0,1,2909,2805
(null),1402128,285762,0,1,4364,2747
(null),1402128,285762,0,1,5819,3001
(null),1402128,285762,0,1,7274,3587
(null),1402128,285762,0,1,8729,2827
(null),1402128,285762,0,1,10184,0
(null),1402128,285762,0,1,11269,0
(null),1402128,285762,0,1,11639,0
(null),1402128,285762,0,1,13094,0
(null),1402128,285762,0,1,14549,0
(null),1402128,285762,0,1,16004,0
(null),1402128,285762,0,1,17459,0
(null),1402128,285762,0,1,18914,0
(null),1402128,285762,0,1,20369,0
(null),1402128,285762,0,1,21824,0
(null),1402128,285762,0,1,23279,0
(null),1402128,285762,0,1,18446744073709551615,0
(null),1402128,285762,1,1,0,0
(null),1402128,285762,1,1,45,0
(null),1402128,285762,1,1,88,0
(null),1402128,285762,1,1,90,0
(null),1402128,285762,1,1,136,0
(null),1402128,285762,1,1,181,0
(null),1402128,285762,1,1,1454,0
(null),1402128,285762,1,1,2909,0
(null),1402128,285762,1,1,4364,0
(null),1402128,285762,1,1,5819,0
(null),1402128,285762,1,1,7274,0
(null),1402128,285762,1,1,8729,0
(null),1402128,285762,1,1,10184,0
(null),1402128,285762,1,1,11269,0
(null),1402128,285762,1,1,11639,0
(null),1402128,285762,1,1,13094,0
(null),1402128,285762,1,1,14549,0
(null),1402128,285762,1,1,16004,0
(null),1402128,285762,1,1,17459,0
(null),1402128,285762,1,1,18914,0
(null),1402128,285762,1,1,20369,0
(null),1402128,285762,1,1,21824,0
(null),1402128,285762,1,1,23279,0
(null),1402128,285762,1,1,18446744073709551615,0
(null),1402128,285762,2,1,0,0
(null),1402128,285762,2,1,45,0
(null),1402128,285762,2,1,88,0
(null),1402128,285762,2,1,90,0
(null),1402128,285762,2,1,136,0
(null),1402128,285762,2,1,181,0
(null),1402128,285762,2,1,1454,0
(null),1402128,285762,2,1,2909,0
(null),1402128,285762,2,1,4364,0
(null),1402128,285762,2,1,5819,0
(null),1402128,285762,2,1,7274,0
(null),1402128,285762,2,1,8729,0
(null),1402128,285762,2,1,10184,0
(null),1402128,285762,2,1,11269,0
(null),1402128,285762,2,1,11639,0
(null),1402128,285762,2,1,13094,0
(null),1402128,285762,2,1,14549,0
(null),1402128,285762,2,1,16004,0
(null),1402128,285762,2,1,17459,0
(null),1402128,285762,2,1,18914,0
(null),1402128,285762,2,1,20369,0
(null),1402128,285762,2,1,21824,0
(null),1402128,285762,2,1,23279,0
(null),1402128,285762,2,1,18446744073709551615,0
(null),1402128,285762,3,1,0,0
(null),1402128,285762,3,1,45,0
(null),1402128,285762,3,1,88,0
(null),1402128,285762,3,1,90,0
(null),1402128,285762,3,1,136,0
(null),1402128,285762,3,1,181,0
(null),1402128,285762,3,1,1454,0
(null),1402128,285762,3,1,2909,0
(null),1402128,285762,3,1,4364,0
(null),1402128,285762,3,1,5819,0
(null),1402128,285762,3,1,7274,0
(null),1402128,285762,3,1,8729,0
(null),1402128,285762,3,1,10184,0
(null),1402128,285762,3,1,11269,0
(null),1402128,285762,3,1,11639,0
(null),1402128,285762,3,1,13094,0
(null),1402128,285762,3,1,14549,0
(null),1402128,285762,3,1,16004,0
(null),1402128,285762,3,1,17459,0
(null),1402128,285762,3,1,18914,0
(null),1402128,285762,3,1,20369,0
(null),1402128,285762,3,1,21824,0
(null),1402128,285762,3,1,23279,0
(null),1402128,285762,3,1,18446744073709551615,0
