matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4706073,143571,0,0,0,4569722
(null),4706073,143571,0,0,60,16830
(null),4706073,143571,0,0,99,5013
(null),4706073,143571,0,0,120,11150
(null),4706073,143571,0,0,180,9720
(null),4706073,143571,0,0,241,61139
(null),4706073,143571,0,0,1930,23329
(null),4706073,143571,0,0,3860,9170
(null),4706073,143571,0,0,5790,0
(null),4706073,143571,0,0,7720,0
(null),4706073,143571,0,0,9651,0
(null),4706073,143571,0,0,11581,0
(null),4706073,143571,0,0,12794,0
(null),4706073,143571,0,0,13511,0
(null),4706073,143571,0,0,15441,0
(null),4706073,143571,0,0,17372,0
(null),4706073,143571,0,0,19302,0
(null),4706073,143571,0,0,21232,0
(null),4706073,143571,0,0,23162,0
(null),4706073,143571,0,0,25092,0
(null),4706073,143571,0,0,27023,0
(null),4706073,143571,0,0,28953,0
(null),4706073,143571,0,0,30883,0
(null),4706073,143571,0,0,18446744073709551615,0
(null),4706073,143571,0,1,0,4569722
(null),4706073,143571,0,1,60,16830
(null),4706073,143571,0,1,99,5013
(null),4706073,143571,0,1,120,11150
(null),4706073,143571,0,1,180,9720
(null),4706073,143571,0,1,241,61139
(null),4706073,143571,0,1,1930,23329
(null),4706073,143571,0,1,3860,9170
(null),4706073,143571,0,1,5790,0
(null),4706073,143571,0,1,7720,0
(null),4706073,143571,0,1,9651,0
(null),4706073,143571,0,1,11581,0
(null),4706073,143571,0,1,12794,0
(null),4706073,143571,0,1,13511,0
(null),4706073,143571,0,1,15441,0
(null),4706073,143571,0,1,17372,0
(null),4706073,143571,0,1,19302,0
(null),4706073,143571,0,1,21232,0
(null),4706073,143571,0,1,23162,0
(null),4706073,143571,0,1,25092,0
(null),4706073,143571,0,1,27023,0
(null),4706073,143571,0,1,28953,0
(null),4706073,143571,0,1,30883,0
(null),4706073,143571,0,1,18446744073709551615,0
(null),4706073,143571,1,1,0,0
(null),4706073,143571,1,1,60,0
(null),4706073,143571,1,1,99,0
(null),4706073,143571,1,1,120,0
(null),4706073,143571,1,1,180,0
(null),4706073,143571,1,1,241,0
(null),4706073,143571,1,1,1930,0
(null),4706073,143571,1,1,3860,0
(null),4706073,143571,1,1,5790,0
(null),4706073,143571,1,1,7720,0
(null),4706073,143571,1,1,9651,0
(null),4706073,143571,1,1,11581,0
(null),4706073,143571,1,1,12794,0
(null),4706073,143571,1,1,13511,0
(null),4706073,143571,1,1,15441,0
(null),4706073,143571,1,1,17372,0
(null),4706073,143571,1,1,19302,0
(null),4706073,143571,1,1,21232,0
(null),4706073,143571,1,1,23162,0
(null),4706073,143571,1,1,25092,0
(null),4706073,143571,1,1,27023,0
(null),4706073,143571,1,1,28953,0
(null),4706073,143571,1,1,30883,0
(null),4706073,143571,1,1,18446744073709551615,0
(null),4706073,143571,2,1,0,0
(null),4706073,143571,2,1,60,0
(null),4706073,143571,2,1,99,0
(null),4706073,143571,2,1,120,0
(null),4706073,143571,2,1,180,0
(null),4706073,143571,2,1,241,0
(null),4706073,143571,2,1,1930,0
(null),4706073,143571,2,1,3860,0
(null),4706073,143571,2,1,5790,0
(null),4706073,143571,2,1,7720,0
(null),4706073,143571,2,1,9651,0
(null),4706073,143571,2,1,11581,0
(null),4706073,143571,2,1,12794,0
(null),4706073,143571,2,1,13511,0
(null),4706073,143571,2,1,15441,0
(null),4706073,143571,2,1,17372,0
(null),4706073,143571,2,1,19302,0
(null),4706073,143571,2,1,21232,0
(null),4706073,143571,2,1,23162,0
(null),4706073,143571,2,1,25092,0
(null),4706073,143571,2,1,27023,0
(null),4706073,143571,2,1,28953,0
(null),4706073,143571,2,1,30883,0
(null),4706073,143571,2,1,18446744073709551615,0
(null),4706073,143571,3,1,0,0
(null),4706073,143571,3,1,60,0
(null),4706073,143571,3,1,99,0
(null),4706073,143571,3,1,120,0
(null),4706073,143571,3,1,180,0
(null),4706073,143571,3,1,241,0
(null),4706073,143571,3,1,1930,0
(null),4706073,143571,3,1,3860,0
(null),4706073,143571,3,1,5790,0
(null),4706073,143571,3,1,7720,0
(null),4706073,143571,3,1,9651,0
(null),4706073,143571,3,1,11581,0
(null),4706073,143571,3,1,12794,0
(null),4706073,143571,3,1,13511,0
(null),4706073,143571,3,1,15441,0
(null),4706073,143571,3,1,17372,0
(null),4706073,143571,3,1,19302,0
(null),4706073,143571,3,1,21232,0
(null),4706073,143571,3,1,23162,0
(null),4706073,143571,3,1,25092,0
(null),4706073,143571,3,1,27023,0
(null),4706073,143571,3,1,28953,0
(null),4706073,143571,3,1,30883,0
(null),4706073,143571,3,1,18446744073709551615,0
