matrix,nnz,nrows,cache_id,shared,mindist,count
(null),28704672,1062400,0,0,0,28573092
(null),28704672,1062400,0,0,59,0
(null),28704672,1062400,0,0,99,0
(null),28704672,1062400,0,0,119,0
(null),28704672,1062400,0,0,178,0
(null),28704672,1062400,0,0,238,65180
(null),28704672,1062400,0,0,1906,0
(null),28704672,1062400,0,0,3813,0
(null),28704672,1062400,0,0,5720,0
(null),28704672,1062400,0,0,7627,0
(null),28704672,1062400,0,0,9534,0
(null),28704672,1062400,0,0,11441,0
(null),28704672,1062400,0,0,12730,0
(null),28704672,1062400,0,0,13347,0
(null),28704672,1062400,0,0,15254,0
(null),28704672,1062400,0,0,17161,0
(null),28704672,1062400,0,0,19068,0
(null),28704672,1062400,0,0,20975,0
(null),28704672,1062400,0,0,22882,0
(null),28704672,1062400,0,0,24789,0
(null),28704672,1062400,0,0,26695,0
(null),28704672,1062400,0,0,28602,0
(null),28704672,1062400,0,0,30509,66400
(null),28704672,1062400,0,0,18446744073709551615,0
(null),28704672,1062400,0,1,0,28573092
(null),28704672,1062400,0,1,59,0
(null),28704672,1062400,0,1,99,0
(null),28704672,1062400,0,1,119,0
(null),28704672,1062400,0,1,178,0
(null),28704672,1062400,0,1,238,65180
(null),28704672,1062400,0,1,1906,0
(null),28704672,1062400,0,1,3813,0
(null),28704672,1062400,0,1,5720,0
(null),28704672,1062400,0,1,7627,0
(null),28704672,1062400,0,1,9534,0
(null),28704672,1062400,0,1,11441,0
(null),28704672,1062400,0,1,12730,0
(null),28704672,1062400,0,1,13347,0
(null),28704672,1062400,0,1,15254,0
(null),28704672,1062400,0,1,17161,0
(null),28704672,1062400,0,1,19068,0
(null),28704672,1062400,0,1,20975,0
(null),28704672,1062400,0,1,22882,0
(null),28704672,1062400,0,1,24789,0
(null),28704672,1062400,0,1,26695,0
(null),28704672,1062400,0,1,28602,0
(null),28704672,1062400,0,1,30509,66400
(null),28704672,1062400,0,1,18446744073709551615,0
(null),28704672,1062400,1,1,0,0
(null),28704672,1062400,1,1,59,0
(null),28704672,1062400,1,1,99,0
(null),28704672,1062400,1,1,119,0
(null),28704672,1062400,1,1,178,0
(null),28704672,1062400,1,1,238,0
(null),28704672,1062400,1,1,1906,0
(null),28704672,1062400,1,1,3813,0
(null),28704672,1062400,1,1,5720,0
(null),28704672,1062400,1,1,7627,0
(null),28704672,1062400,1,1,9534,0
(null),28704672,1062400,1,1,11441,0
(null),28704672,1062400,1,1,12730,0
(null),28704672,1062400,1,1,13347,0
(null),28704672,1062400,1,1,15254,0
(null),28704672,1062400,1,1,17161,0
(null),28704672,1062400,1,1,19068,0
(null),28704672,1062400,1,1,20975,0
(null),28704672,1062400,1,1,22882,0
(null),28704672,1062400,1,1,24789,0
(null),28704672,1062400,1,1,26695,0
(null),28704672,1062400,1,1,28602,0
(null),28704672,1062400,1,1,30509,0
(null),28704672,1062400,1,1,18446744073709551615,0
(null),28704672,1062400,2,1,0,0
(null),28704672,1062400,2,1,59,0
(null),28704672,1062400,2,1,99,0
(null),28704672,1062400,2,1,119,0
(null),28704672,1062400,2,1,178,0
(null),28704672,1062400,2,1,238,0
(null),28704672,1062400,2,1,1906,0
(null),28704672,1062400,2,1,3813,0
(null),28704672,1062400,2,1,5720,0
(null),28704672,1062400,2,1,7627,0
(null),28704672,1062400,2,1,9534,0
(null),28704672,1062400,2,1,11441,0
(null),28704672,1062400,2,1,12730,0
(null),28704672,1062400,2,1,13347,0
(null),28704672,1062400,2,1,15254,0
(null),28704672,1062400,2,1,17161,0
(null),28704672,1062400,2,1,19068,0
(null),28704672,1062400,2,1,20975,0
(null),28704672,1062400,2,1,22882,0
(null),28704672,1062400,2,1,24789,0
(null),28704672,1062400,2,1,26695,0
(null),28704672,1062400,2,1,28602,0
(null),28704672,1062400,2,1,30509,0
(null),28704672,1062400,2,1,18446744073709551615,0
(null),28704672,1062400,3,1,0,0
(null),28704672,1062400,3,1,59,0
(null),28704672,1062400,3,1,99,0
(null),28704672,1062400,3,1,119,0
(null),28704672,1062400,3,1,178,0
(null),28704672,1062400,3,1,238,0
(null),28704672,1062400,3,1,1906,0
(null),28704672,1062400,3,1,3813,0
(null),28704672,1062400,3,1,5720,0
(null),28704672,1062400,3,1,7627,0
(null),28704672,1062400,3,1,9534,0
(null),28704672,1062400,3,1,11441,0
(null),28704672,1062400,3,1,12730,0
(null),28704672,1062400,3,1,13347,0
(null),28704672,1062400,3,1,15254,0
(null),28704672,1062400,3,1,17161,0
(null),28704672,1062400,3,1,19068,0
(null),28704672,1062400,3,1,20975,0
(null),28704672,1062400,3,1,22882,0
(null),28704672,1062400,3,1,24789,0
(null),28704672,1062400,3,1,26695,0
(null),28704672,1062400,3,1,28602,0
(null),28704672,1062400,3,1,30509,0
(null),28704672,1062400,3,1,18446744073709551615,0
