matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2164464,451554,0,0,0,1382098
(null),2164464,451554,0,0,45,190972
(null),2164464,451554,0,0,87,9384
(null),2164464,451554,0,0,90,105257
(null),2164464,451554,0,0,135,59953
(null),2164464,451554,0,0,180,268702
(null),2164464,451554,0,0,1445,114624
(null),2164464,451554,0,0,2890,14440
(null),2164464,451554,0,0,4335,1738
(null),2164464,451554,0,0,5780,1743
(null),2164464,451554,0,0,7225,1710
(null),2164464,451554,0,0,8670,1522
(null),2164464,451554,0,0,10115,1170
(null),2164464,451554,0,0,11232,537
(null),2164464,451554,0,0,11560,2124
(null),2164464,451554,0,0,13005,8490
(null),2164464,451554,0,0,14450,0
(null),2164464,451554,0,0,15895,0
(null),2164464,451554,0,0,17340,0
(null),2164464,451554,0,0,18785,0
(null),2164464,451554,0,0,20230,0
(null),2164464,451554,0,0,21675,0
(null),2164464,451554,0,0,23120,0
(null),2164464,451554,0,0,18446744073709551615,0
(null),2164464,451554,0,1,0,1382098
(null),2164464,451554,0,1,45,190972
(null),2164464,451554,0,1,87,9384
(null),2164464,451554,0,1,90,105257
(null),2164464,451554,0,1,135,59953
(null),2164464,451554,0,1,180,268702
(null),2164464,451554,0,1,1445,114624
(null),2164464,451554,0,1,2890,14440
(null),2164464,451554,0,1,4335,1738
(null),2164464,451554,0,1,5780,1743
(null),2164464,451554,0,1,7225,1710
(null),2164464,451554,0,1,8670,1522
(null),2164464,451554,0,1,10115,1170
(null),2164464,451554,0,1,11232,537
(null),2164464,451554,0,1,11560,2124
(null),2164464,451554,0,1,13005,8490
(null),2164464,451554,0,1,14450,0
(null),2164464,451554,0,1,15895,0
(null),2164464,451554,0,1,17340,0
(null),2164464,451554,0,1,18785,0
(null),2164464,451554,0,1,20230,0
(null),2164464,451554,0,1,21675,0
(null),2164464,451554,0,1,23120,0
(null),2164464,451554,0,1,18446744073709551615,0
(null),2164464,451554,1,1,0,0
(null),2164464,451554,1,1,45,0
(null),2164464,451554,1,1,87,0
(null),2164464,451554,1,1,90,0
(null),2164464,451554,1,1,135,0
(null),2164464,451554,1,1,180,0
(null),2164464,451554,1,1,1445,0
(null),2164464,451554,1,1,2890,0
(null),2164464,451554,1,1,4335,0
(null),2164464,451554,1,1,5780,0
(null),2164464,451554,1,1,7225,0
(null),2164464,451554,1,1,8670,0
(null),2164464,451554,1,1,10115,0
(null),2164464,451554,1,1,11232,0
(null),2164464,451554,1,1,11560,0
(null),2164464,451554,1,1,13005,0
(null),2164464,451554,1,1,14450,0
(null),2164464,451554,1,1,15895,0
(null),2164464,451554,1,1,17340,0
(null),2164464,451554,1,1,18785,0
(null),2164464,451554,1,1,20230,0
(null),2164464,451554,1,1,21675,0
(null),2164464,451554,1,1,23120,0
(null),2164464,451554,1,1,18446744073709551615,0
(null),2164464,451554,2,1,0,0
(null),2164464,451554,2,1,45,0
(null),2164464,451554,2,1,87,0
(null),2164464,451554,2,1,90,0
(null),2164464,451554,2,1,135,0
(null),2164464,451554,2,1,180,0
(null),2164464,451554,2,1,1445,0
(null),2164464,451554,2,1,2890,0
(null),2164464,451554,2,1,4335,0
(null),2164464,451554,2,1,5780,0
(null),2164464,451554,2,1,7225,0
(null),2164464,451554,2,1,8670,0
(null),2164464,451554,2,1,10115,0
(null),2164464,451554,2,1,11232,0
(null),2164464,451554,2,1,11560,0
(null),2164464,451554,2,1,13005,0
(null),2164464,451554,2,1,14450,0
(null),2164464,451554,2,1,15895,0
(null),2164464,451554,2,1,17340,0
(null),2164464,451554,2,1,18785,0
(null),2164464,451554,2,1,20230,0
(null),2164464,451554,2,1,21675,0
(null),2164464,451554,2,1,23120,0
(null),2164464,451554,2,1,18446744073709551615,0
(null),2164464,451554,3,1,0,0
(null),2164464,451554,3,1,45,0
(null),2164464,451554,3,1,87,0
(null),2164464,451554,3,1,90,0
(null),2164464,451554,3,1,135,0
(null),2164464,451554,3,1,180,0
(null),2164464,451554,3,1,1445,0
(null),2164464,451554,3,1,2890,0
(null),2164464,451554,3,1,4335,0
(null),2164464,451554,3,1,5780,0
(null),2164464,451554,3,1,7225,0
(null),2164464,451554,3,1,8670,0
(null),2164464,451554,3,1,10115,0
(null),2164464,451554,3,1,11232,0
(null),2164464,451554,3,1,11560,0
(null),2164464,451554,3,1,13005,0
(null),2164464,451554,3,1,14450,0
(null),2164464,451554,3,1,15895,0
(null),2164464,451554,3,1,17340,0
(null),2164464,451554,3,1,18785,0
(null),2164464,451554,3,1,20230,0
(null),2164464,451554,3,1,21675,0
(null),2164464,451554,3,1,23120,0
(null),2164464,451554,3,1,18446744073709551615,0
