matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5294285,71505,0,0,0,5166861
(null),5294285,71505,0,0,62,11123
(null),5294285,71505,0,0,101,3779
(null),5294285,71505,0,0,124,7787
(null),5294285,71505,0,0,186,6723
(null),5294285,71505,0,0,249,90665
(null),5294285,71505,0,0,1994,7347
(null),5294285,71505,0,0,3988,0
(null),5294285,71505,0,0,5982,0
(null),5294285,71505,0,0,7976,0
(null),5294285,71505,0,0,9970,0
(null),5294285,71505,0,0,11964,0
(null),5294285,71505,0,0,12967,0
(null),5294285,71505,0,0,13958,0
(null),5294285,71505,0,0,15953,0
(null),5294285,71505,0,0,17947,0
(null),5294285,71505,0,0,19941,0
(null),5294285,71505,0,0,21935,0
(null),5294285,71505,0,0,23929,0
(null),5294285,71505,0,0,25923,0
(null),5294285,71505,0,0,27917,0
(null),5294285,71505,0,0,29912,0
(null),5294285,71505,0,0,31906,0
(null),5294285,71505,0,0,18446744073709551615,0
(null),5294285,71505,0,1,0,5166861
(null),5294285,71505,0,1,62,11123
(null),5294285,71505,0,1,101,3779
(null),5294285,71505,0,1,124,7787
(null),5294285,71505,0,1,186,6723
(null),5294285,71505,0,1,249,90665
(null),5294285,71505,0,1,1994,7347
(null),5294285,71505,0,1,3988,0
(null),5294285,71505,0,1,5982,0
(null),5294285,71505,0,1,7976,0
(null),5294285,71505,0,1,9970,0
(null),5294285,71505,0,1,11964,0
(null),5294285,71505,0,1,12967,0
(null),5294285,71505,0,1,13958,0
(null),5294285,71505,0,1,15953,0
(null),5294285,71505,0,1,17947,0
(null),5294285,71505,0,1,19941,0
(null),5294285,71505,0,1,21935,0
(null),5294285,71505,0,1,23929,0
(null),5294285,71505,0,1,25923,0
(null),5294285,71505,0,1,27917,0
(null),5294285,71505,0,1,29912,0
(null),5294285,71505,0,1,31906,0
(null),5294285,71505,0,1,18446744073709551615,0
(null),5294285,71505,1,1,0,0
(null),5294285,71505,1,1,62,0
(null),5294285,71505,1,1,101,0
(null),5294285,71505,1,1,124,0
(null),5294285,71505,1,1,186,0
(null),5294285,71505,1,1,249,0
(null),5294285,71505,1,1,1994,0
(null),5294285,71505,1,1,3988,0
(null),5294285,71505,1,1,5982,0
(null),5294285,71505,1,1,7976,0
(null),5294285,71505,1,1,9970,0
(null),5294285,71505,1,1,11964,0
(null),5294285,71505,1,1,12967,0
(null),5294285,71505,1,1,13958,0
(null),5294285,71505,1,1,15953,0
(null),5294285,71505,1,1,17947,0
(null),5294285,71505,1,1,19941,0
(null),5294285,71505,1,1,21935,0
(null),5294285,71505,1,1,23929,0
(null),5294285,71505,1,1,25923,0
(null),5294285,71505,1,1,27917,0
(null),5294285,71505,1,1,29912,0
(null),5294285,71505,1,1,31906,0
(null),5294285,71505,1,1,18446744073709551615,0
(null),5294285,71505,2,1,0,0
(null),5294285,71505,2,1,62,0
(null),5294285,71505,2,1,101,0
(null),5294285,71505,2,1,124,0
(null),5294285,71505,2,1,186,0
(null),5294285,71505,2,1,249,0
(null),5294285,71505,2,1,1994,0
(null),5294285,71505,2,1,3988,0
(null),5294285,71505,2,1,5982,0
(null),5294285,71505,2,1,7976,0
(null),5294285,71505,2,1,9970,0
(null),5294285,71505,2,1,11964,0
(null),5294285,71505,2,1,12967,0
(null),5294285,71505,2,1,13958,0
(null),5294285,71505,2,1,15953,0
(null),5294285,71505,2,1,17947,0
(null),5294285,71505,2,1,19941,0
(null),5294285,71505,2,1,21935,0
(null),5294285,71505,2,1,23929,0
(null),5294285,71505,2,1,25923,0
(null),5294285,71505,2,1,27917,0
(null),5294285,71505,2,1,29912,0
(null),5294285,71505,2,1,31906,0
(null),5294285,71505,2,1,18446744073709551615,0
(null),5294285,71505,3,1,0,0
(null),5294285,71505,3,1,62,0
(null),5294285,71505,3,1,101,0
(null),5294285,71505,3,1,124,0
(null),5294285,71505,3,1,186,0
(null),5294285,71505,3,1,249,0
(null),5294285,71505,3,1,1994,0
(null),5294285,71505,3,1,3988,0
(null),5294285,71505,3,1,5982,0
(null),5294285,71505,3,1,7976,0
(null),5294285,71505,3,1,9970,0
(null),5294285,71505,3,1,11964,0
(null),5294285,71505,3,1,12967,0
(null),5294285,71505,3,1,13958,0
(null),5294285,71505,3,1,15953,0
(null),5294285,71505,3,1,17947,0
(null),5294285,71505,3,1,19941,0
(null),5294285,71505,3,1,21935,0
(null),5294285,71505,3,1,23929,0
(null),5294285,71505,3,1,25923,0
(null),5294285,71505,3,1,27917,0
(null),5294285,71505,3,1,29912,0
(null),5294285,71505,3,1,31906,0
(null),5294285,71505,3,1,18446744073709551615,0
