matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1768240,365344,0,0,0,1242969
(null),1768240,365344,0,0,45,185038
(null),1768240,365344,0,0,87,10072
(null),1768240,365344,0,0,90,107759
(null),1768240,365344,0,0,135,65470
(null),1768240,365344,0,0,181,137033
(null),1768240,365344,0,0,1449,1466
(null),1768240,365344,0,0,2898,1974
(null),1768240,365344,0,0,4347,2706
(null),1768240,365344,0,0,5796,2486
(null),1768240,365344,0,0,7245,2220
(null),1768240,365344,0,0,8694,2620
(null),1768240,365344,0,0,10144,1685
(null),1768240,365344,0,0,11248,4742
(null),1768240,365344,0,0,11593,0
(null),1768240,365344,0,0,13042,0
(null),1768240,365344,0,0,14491,0
(null),1768240,365344,0,0,15940,0
(null),1768240,365344,0,0,17389,0
(null),1768240,365344,0,0,18839,0
(null),1768240,365344,0,0,20288,0
(null),1768240,365344,0,0,21737,0
(null),1768240,365344,0,0,23186,0
(null),1768240,365344,0,0,18446744073709551615,0
(null),1768240,365344,0,1,0,1242969
(null),1768240,365344,0,1,45,185038
(null),1768240,365344,0,1,87,10072
(null),1768240,365344,0,1,90,107759
(null),1768240,365344,0,1,135,65470
(null),1768240,365344,0,1,181,137033
(null),1768240,365344,0,1,1449,1466
(null),1768240,365344,0,1,2898,1974
(null),1768240,365344,0,1,4347,2706
(null),1768240,365344,0,1,5796,2486
(null),1768240,365344,0,1,7245,2220
(null),1768240,365344,0,1,8694,2620
(null),1768240,365344,0,1,10144,1685
(null),1768240,365344,0,1,11248,4742
(null),1768240,365344,0,1,11593,0
(null),1768240,365344,0,1,13042,0
(null),1768240,365344,0,1,14491,0
(null),1768240,365344,0,1,15940,0
(null),1768240,365344,0,1,17389,0
(null),1768240,365344,0,1,18839,0
(null),1768240,365344,0,1,20288,0
(null),1768240,365344,0,1,21737,0
(null),1768240,365344,0,1,23186,0
(null),1768240,365344,0,1,18446744073709551615,0
(null),1768240,365344,1,1,0,0
(null),1768240,365344,1,1,45,0
(null),1768240,365344,1,1,87,0
(null),1768240,365344,1,1,90,0
(null),1768240,365344,1,1,135,0
(null),1768240,365344,1,1,181,0
(null),1768240,365344,1,1,1449,0
(null),1768240,365344,1,1,2898,0
(null),1768240,365344,1,1,4347,0
(null),1768240,365344,1,1,5796,0
(null),1768240,365344,1,1,7245,0
(null),1768240,365344,1,1,8694,0
(null),1768240,365344,1,1,10144,0
(null),1768240,365344,1,1,11248,0
(null),1768240,365344,1,1,11593,0
(null),1768240,365344,1,1,13042,0
(null),1768240,365344,1,1,14491,0
(null),1768240,365344,1,1,15940,0
(null),1768240,365344,1,1,17389,0
(null),1768240,365344,1,1,18839,0
(null),1768240,365344,1,1,20288,0
(null),1768240,365344,1,1,21737,0
(null),1768240,365344,1,1,23186,0
(null),1768240,365344,1,1,18446744073709551615,0
(null),1768240,365344,2,1,0,0
(null),1768240,365344,2,1,45,0
(null),1768240,365344,2,1,87,0
(null),1768240,365344,2,1,90,0
(null),1768240,365344,2,1,135,0
(null),1768240,365344,2,1,181,0
(null),1768240,365344,2,1,1449,0
(null),1768240,365344,2,1,2898,0
(null),1768240,365344,2,1,4347,0
(null),1768240,365344,2,1,5796,0
(null),1768240,365344,2,1,7245,0
(null),1768240,365344,2,1,8694,0
(null),1768240,365344,2,1,10144,0
(null),1768240,365344,2,1,11248,0
(null),1768240,365344,2,1,11593,0
(null),1768240,365344,2,1,13042,0
(null),1768240,365344,2,1,14491,0
(null),1768240,365344,2,1,15940,0
(null),1768240,365344,2,1,17389,0
(null),1768240,365344,2,1,18839,0
(null),1768240,365344,2,1,20288,0
(null),1768240,365344,2,1,21737,0
(null),1768240,365344,2,1,23186,0
(null),1768240,365344,2,1,18446744073709551615,0
(null),1768240,365344,3,1,0,0
(null),1768240,365344,3,1,45,0
(null),1768240,365344,3,1,87,0
(null),1768240,365344,3,1,90,0
(null),1768240,365344,3,1,135,0
(null),1768240,365344,3,1,181,0
(null),1768240,365344,3,1,1449,0
(null),1768240,365344,3,1,2898,0
(null),1768240,365344,3,1,4347,0
(null),1768240,365344,3,1,5796,0
(null),1768240,365344,3,1,7245,0
(null),1768240,365344,3,1,8694,0
(null),1768240,365344,3,1,10144,0
(null),1768240,365344,3,1,11248,0
(null),1768240,365344,3,1,11593,0
(null),1768240,365344,3,1,13042,0
(null),1768240,365344,3,1,14491,0
(null),1768240,365344,3,1,15940,0
(null),1768240,365344,3,1,17389,0
(null),1768240,365344,3,1,18839,0
(null),1768240,365344,3,1,20288,0
(null),1768240,365344,3,1,21737,0
(null),1768240,365344,3,1,23186,0
(null),1768240,365344,3,1,18446744073709551615,0
