matrix,nnz,nrows,cache_id,shared,mindist,count
(null),22322336,416800,0,0,0,22238393
(null),22322336,416800,0,0,61,6523
(null),22322336,416800,0,0,100,3319
(null),22322336,416800,0,0,123,12529
(null),22322336,416800,0,0,185,13289
(null),22322336,416800,0,0,246,14418
(null),22322336,416800,0,0,1974,0
(null),22322336,416800,0,0,3948,3000
(null),22322336,416800,0,0,5922,17840
(null),22322336,416800,0,0,7897,0
(null),22322336,416800,0,0,9871,2773
(null),22322336,416800,0,0,11845,2173
(null),22322336,416800,0,0,12914,8079
(null),22322336,416800,0,0,13819,0
(null),22322336,416800,0,0,15794,0
(null),22322336,416800,0,0,17768,0
(null),22322336,416800,0,0,19742,0
(null),22322336,416800,0,0,21717,0
(null),22322336,416800,0,0,23691,0
(null),22322336,416800,0,0,25665,0
(null),22322336,416800,0,0,27639,0
(null),22322336,416800,0,0,29614,0
(null),22322336,416800,0,0,31588,0
(null),22322336,416800,0,0,18446744073709551615,0
(null),22322336,416800,0,1,0,22238393
(null),22322336,416800,0,1,61,6523
(null),22322336,416800,0,1,100,3319
(null),22322336,416800,0,1,123,12529
(null),22322336,416800,0,1,185,13289
(null),22322336,416800,0,1,246,14418
(null),22322336,416800,0,1,1974,0
(null),22322336,416800,0,1,3948,3000
(null),22322336,416800,0,1,5922,17840
(null),22322336,416800,0,1,7897,0
(null),22322336,416800,0,1,9871,2773
(null),22322336,416800,0,1,11845,2173
(null),22322336,416800,0,1,12914,8079
(null),22322336,416800,0,1,13819,0
(null),22322336,416800,0,1,15794,0
(null),22322336,416800,0,1,17768,0
(null),22322336,416800,0,1,19742,0
(null),22322336,416800,0,1,21717,0
(null),22322336,416800,0,1,23691,0
(null),22322336,416800,0,1,25665,0
(null),22322336,416800,0,1,27639,0
(null),22322336,416800,0,1,29614,0
(null),22322336,416800,0,1,31588,0
(null),22322336,416800,0,1,18446744073709551615,0
(null),22322336,416800,1,1,0,0
(null),22322336,416800,1,1,61,0
(null),22322336,416800,1,1,100,0
(null),22322336,416800,1,1,123,0
(null),22322336,416800,1,1,185,0
(null),22322336,416800,1,1,246,0
(null),22322336,416800,1,1,1974,0
(null),22322336,416800,1,1,3948,0
(null),22322336,416800,1,1,5922,0
(null),22322336,416800,1,1,7897,0
(null),22322336,416800,1,1,9871,0
(null),22322336,416800,1,1,11845,0
(null),22322336,416800,1,1,12914,0
(null),22322336,416800,1,1,13819,0
(null),22322336,416800,1,1,15794,0
(null),22322336,416800,1,1,17768,0
(null),22322336,416800,1,1,19742,0
(null),22322336,416800,1,1,21717,0
(null),22322336,416800,1,1,23691,0
(null),22322336,416800,1,1,25665,0
(null),22322336,416800,1,1,27639,0
(null),22322336,416800,1,1,29614,0
(null),22322336,416800,1,1,31588,0
(null),22322336,416800,1,1,18446744073709551615,0
(null),22322336,416800,2,1,0,0
(null),22322336,416800,2,1,61,0
(null),22322336,416800,2,1,100,0
(null),22322336,416800,2,1,123,0
(null),22322336,416800,2,1,185,0
(null),22322336,416800,2,1,246,0
(null),22322336,416800,2,1,1974,0
(null),22322336,416800,2,1,3948,0
(null),22322336,416800,2,1,5922,0
(null),22322336,416800,2,1,7897,0
(null),22322336,416800,2,1,9871,0
(null),22322336,416800,2,1,11845,0
(null),22322336,416800,2,1,12914,0
(null),22322336,416800,2,1,13819,0
(null),22322336,416800,2,1,15794,0
(null),22322336,416800,2,1,17768,0
(null),22322336,416800,2,1,19742,0
(null),22322336,416800,2,1,21717,0
(null),22322336,416800,2,1,23691,0
(null),22322336,416800,2,1,25665,0
(null),22322336,416800,2,1,27639,0
(null),22322336,416800,2,1,29614,0
(null),22322336,416800,2,1,31588,0
(null),22322336,416800,2,1,18446744073709551615,0
(null),22322336,416800,3,1,0,0
(null),22322336,416800,3,1,61,0
(null),22322336,416800,3,1,100,0
(null),22322336,416800,3,1,123,0
(null),22322336,416800,3,1,185,0
(null),22322336,416800,3,1,246,0
(null),22322336,416800,3,1,1974,0
(null),22322336,416800,3,1,3948,0
(null),22322336,416800,3,1,5922,0
(null),22322336,416800,3,1,7897,0
(null),22322336,416800,3,1,9871,0
(null),22322336,416800,3,1,11845,0
(null),22322336,416800,3,1,12914,0
(null),22322336,416800,3,1,13819,0
(null),22322336,416800,3,1,15794,0
(null),22322336,416800,3,1,17768,0
(null),22322336,416800,3,1,19742,0
(null),22322336,416800,3,1,21717,0
(null),22322336,416800,3,1,23691,0
(null),22322336,416800,3,1,25665,0
(null),22322336,416800,3,1,27639,0
(null),22322336,416800,3,1,29614,0
(null),22322336,416800,3,1,31588,0
(null),22322336,416800,3,1,18446744073709551615,0
