matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14027956,6686493,0,0,0,13010844
(null),14027956,6686493,0,0,32,19958
(null),14027956,6686493,0,0,65,3027
(null),14027956,6686493,0,0,74,6641
(null),14027956,6686493,0,0,98,7127
(null),14027956,6686493,0,0,131,77234
(null),14027956,6686493,0,0,1048,39192
(null),14027956,6686493,0,0,2096,27936
(null),14027956,6686493,0,0,3145,21834
(null),14027956,6686493,0,0,4193,17282
(null),14027956,6686493,0,0,5242,14204
(null),14027956,6686493,0,0,6290,12552
(null),14027956,6686493,0,0,7339,11368
(null),14027956,6686493,0,0,8387,10827
(null),14027956,6686493,0,0,9436,556
(null),14027956,6686493,0,0,9488,9563
(null),14027956,6686493,0,0,10484,9989
(null),14027956,6686493,0,0,11533,9333
(null),14027956,6686493,0,0,12581,8829
(null),14027956,6686493,0,0,13630,8771
(null),14027956,6686493,0,0,14678,8495
(null),14027956,6686493,0,0,15727,8261
(null),14027956,6686493,0,0,16775,684133
(null),14027956,6686493,0,0,18446744073709551615,0
(null),14027956,6686493,0,1,0,13010844
(null),14027956,6686493,0,1,32,19958
(null),14027956,6686493,0,1,65,3027
(null),14027956,6686493,0,1,74,6641
(null),14027956,6686493,0,1,98,7127
(null),14027956,6686493,0,1,131,77234
(null),14027956,6686493,0,1,1048,39192
(null),14027956,6686493,0,1,2096,27936
(null),14027956,6686493,0,1,3145,21834
(null),14027956,6686493,0,1,4193,17282
(null),14027956,6686493,0,1,5242,14204
(null),14027956,6686493,0,1,6290,12552
(null),14027956,6686493,0,1,7339,11368
(null),14027956,6686493,0,1,8387,10827
(null),14027956,6686493,0,1,9436,556
(null),14027956,6686493,0,1,9488,9563
(null),14027956,6686493,0,1,10484,9989
(null),14027956,6686493,0,1,11533,9333
(null),14027956,6686493,0,1,12581,8829
(null),14027956,6686493,0,1,13630,8771
(null),14027956,6686493,0,1,14678,8495
(null),14027956,6686493,0,1,15727,8261
(null),14027956,6686493,0,1,16775,684133
(null),14027956,6686493,0,1,18446744073709551615,0
(null),14027956,6686493,1,1,0,0
(null),14027956,6686493,1,1,32,0
(null),14027956,6686493,1,1,65,0
(null),14027956,6686493,1,1,74,0
(null),14027956,6686493,1,1,98,0
(null),14027956,6686493,1,1,131,0
(null),14027956,6686493,1,1,1048,0
(null),14027956,6686493,1,1,2096,0
(null),14027956,6686493,1,1,3145,0
(null),14027956,6686493,1,1,4193,0
(null),14027956,6686493,1,1,5242,0
(null),14027956,6686493,1,1,6290,0
(null),14027956,6686493,1,1,7339,0
(null),14027956,6686493,1,1,8387,0
(null),14027956,6686493,1,1,9436,0
(null),14027956,6686493,1,1,9488,0
(null),14027956,6686493,1,1,10484,0
(null),14027956,6686493,1,1,11533,0
(null),14027956,6686493,1,1,12581,0
(null),14027956,6686493,1,1,13630,0
(null),14027956,6686493,1,1,14678,0
(null),14027956,6686493,1,1,15727,0
(null),14027956,6686493,1,1,16775,0
(null),14027956,6686493,1,1,18446744073709551615,0
(null),14027956,6686493,2,1,0,0
(null),14027956,6686493,2,1,32,0
(null),14027956,6686493,2,1,65,0
(null),14027956,6686493,2,1,74,0
(null),14027956,6686493,2,1,98,0
(null),14027956,6686493,2,1,131,0
(null),14027956,6686493,2,1,1048,0
(null),14027956,6686493,2,1,2096,0
(null),14027956,6686493,2,1,3145,0
(null),14027956,6686493,2,1,4193,0
(null),14027956,6686493,2,1,5242,0
(null),14027956,6686493,2,1,6290,0
(null),14027956,6686493,2,1,7339,0
(null),14027956,6686493,2,1,8387,0
(null),14027956,6686493,2,1,9436,0
(null),14027956,6686493,2,1,9488,0
(null),14027956,6686493,2,1,10484,0
(null),14027956,6686493,2,1,11533,0
(null),14027956,6686493,2,1,12581,0
(null),14027956,6686493,2,1,13630,0
(null),14027956,6686493,2,1,14678,0
(null),14027956,6686493,2,1,15727,0
(null),14027956,6686493,2,1,16775,0
(null),14027956,6686493,2,1,18446744073709551615,0
(null),14027956,6686493,3,1,0,0
(null),14027956,6686493,3,1,32,0
(null),14027956,6686493,3,1,65,0
(null),14027956,6686493,3,1,74,0
(null),14027956,6686493,3,1,98,0
(null),14027956,6686493,3,1,131,0
(null),14027956,6686493,3,1,1048,0
(null),14027956,6686493,3,1,2096,0
(null),14027956,6686493,3,1,3145,0
(null),14027956,6686493,3,1,4193,0
(null),14027956,6686493,3,1,5242,0
(null),14027956,6686493,3,1,6290,0
(null),14027956,6686493,3,1,7339,0
(null),14027956,6686493,3,1,8387,0
(null),14027956,6686493,3,1,9436,0
(null),14027956,6686493,3,1,9488,0
(null),14027956,6686493,3,1,10484,0
(null),14027956,6686493,3,1,11533,0
(null),14027956,6686493,3,1,12581,0
(null),14027956,6686493,3,1,13630,0
(null),14027956,6686493,3,1,14678,0
(null),14027956,6686493,3,1,15727,0
(null),14027956,6686493,3,1,16775,0
(null),14027956,6686493,3,1,18446744073709551615,0
