matrix,nnz,nrows,cache_id,shared,mindist,count
(null),448225632,16240000,0,0,0,443228926
(null),448225632,16240000,0,0,59,2974256
(null),448225632,16240000,0,0,99,0
(null),448225632,16240000,0,0,119,0
(null),448225632,16240000,0,0,179,0
(null),448225632,16240000,0,0,238,0
(null),448225632,16240000,0,0,1909,2732
(null),448225632,16240000,0,0,3819,1004718
(null),448225632,16240000,0,0,5728,0
(null),448225632,16240000,0,0,7638,0
(null),448225632,16240000,0,0,9548,0
(null),448225632,16240000,0,0,11457,0
(null),448225632,16240000,0,0,12737,0
(null),448225632,16240000,0,0,13367,0
(null),448225632,16240000,0,0,15276,0
(null),448225632,16240000,0,0,17186,0
(null),448225632,16240000,0,0,19096,0
(null),448225632,16240000,0,0,21005,0
(null),448225632,16240000,0,0,22915,0
(null),448225632,16240000,0,0,24825,0
(null),448225632,16240000,0,0,26734,0
(null),448225632,16240000,0,0,28644,0
(null),448225632,16240000,0,0,30553,1015000
(null),448225632,16240000,0,0,18446744073709551615,0
(null),448225632,16240000,0,1,0,443228926
(null),448225632,16240000,0,1,59,2974256
(null),448225632,16240000,0,1,99,0
(null),448225632,16240000,0,1,119,0
(null),448225632,16240000,0,1,179,0
(null),448225632,16240000,0,1,238,0
(null),448225632,16240000,0,1,1909,2732
(null),448225632,16240000,0,1,3819,1004718
(null),448225632,16240000,0,1,5728,0
(null),448225632,16240000,0,1,7638,0
(null),448225632,16240000,0,1,9548,0
(null),448225632,16240000,0,1,11457,0
(null),448225632,16240000,0,1,12737,0
(null),448225632,16240000,0,1,13367,0
(null),448225632,16240000,0,1,15276,0
(null),448225632,16240000,0,1,17186,0
(null),448225632,16240000,0,1,19096,0
(null),448225632,16240000,0,1,21005,0
(null),448225632,16240000,0,1,22915,0
(null),448225632,16240000,0,1,24825,0
(null),448225632,16240000,0,1,26734,0
(null),448225632,16240000,0,1,28644,0
(null),448225632,16240000,0,1,30553,1015000
(null),448225632,16240000,0,1,18446744073709551615,0
(null),448225632,16240000,1,1,0,0
(null),448225632,16240000,1,1,59,0
(null),448225632,16240000,1,1,99,0
(null),448225632,16240000,1,1,119,0
(null),448225632,16240000,1,1,179,0
(null),448225632,16240000,1,1,238,0
(null),448225632,16240000,1,1,1909,0
(null),448225632,16240000,1,1,3819,0
(null),448225632,16240000,1,1,5728,0
(null),448225632,16240000,1,1,7638,0
(null),448225632,16240000,1,1,9548,0
(null),448225632,16240000,1,1,11457,0
(null),448225632,16240000,1,1,12737,0
(null),448225632,16240000,1,1,13367,0
(null),448225632,16240000,1,1,15276,0
(null),448225632,16240000,1,1,17186,0
(null),448225632,16240000,1,1,19096,0
(null),448225632,16240000,1,1,21005,0
(null),448225632,16240000,1,1,22915,0
(null),448225632,16240000,1,1,24825,0
(null),448225632,16240000,1,1,26734,0
(null),448225632,16240000,1,1,28644,0
(null),448225632,16240000,1,1,30553,0
(null),448225632,16240000,1,1,18446744073709551615,0
(null),448225632,16240000,2,1,0,0
(null),448225632,16240000,2,1,59,0
(null),448225632,16240000,2,1,99,0
(null),448225632,16240000,2,1,119,0
(null),448225632,16240000,2,1,179,0
(null),448225632,16240000,2,1,238,0
(null),448225632,16240000,2,1,1909,0
(null),448225632,16240000,2,1,3819,0
(null),448225632,16240000,2,1,5728,0
(null),448225632,16240000,2,1,7638,0
(null),448225632,16240000,2,1,9548,0
(null),448225632,16240000,2,1,11457,0
(null),448225632,16240000,2,1,12737,0
(null),448225632,16240000,2,1,13367,0
(null),448225632,16240000,2,1,15276,0
(null),448225632,16240000,2,1,17186,0
(null),448225632,16240000,2,1,19096,0
(null),448225632,16240000,2,1,21005,0
(null),448225632,16240000,2,1,22915,0
(null),448225632,16240000,2,1,24825,0
(null),448225632,16240000,2,1,26734,0
(null),448225632,16240000,2,1,28644,0
(null),448225632,16240000,2,1,30553,0
(null),448225632,16240000,2,1,18446744073709551615,0
(null),448225632,16240000,3,1,0,0
(null),448225632,16240000,3,1,59,0
(null),448225632,16240000,3,1,99,0
(null),448225632,16240000,3,1,119,0
(null),448225632,16240000,3,1,179,0
(null),448225632,16240000,3,1,238,0
(null),448225632,16240000,3,1,1909,0
(null),448225632,16240000,3,1,3819,0
(null),448225632,16240000,3,1,5728,0
(null),448225632,16240000,3,1,7638,0
(null),448225632,16240000,3,1,9548,0
(null),448225632,16240000,3,1,11457,0
(null),448225632,16240000,3,1,12737,0
(null),448225632,16240000,3,1,13367,0
(null),448225632,16240000,3,1,15276,0
(null),448225632,16240000,3,1,17186,0
(null),448225632,16240000,3,1,19096,0
(null),448225632,16240000,3,1,21005,0
(null),448225632,16240000,3,1,22915,0
(null),448225632,16240000,3,1,24825,0
(null),448225632,16240000,3,1,26734,0
(null),448225632,16240000,3,1,28644,0
(null),448225632,16240000,3,1,30553,0
(null),448225632,16240000,3,1,18446744073709551615,0
