matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2707179,106437,0,0,0,2325397
(null),2707179,106437,0,0,59,194916
(null),2707179,106437,0,0,99,60254
(null),2707179,106437,0,0,118,74201
(null),2707179,106437,0,0,178,30113
(null),2707179,106437,0,0,237,18971
(null),2707179,106437,0,0,1898,3327
(null),2707179,106437,0,0,3797,0
(null),2707179,106437,0,0,5696,0
(null),2707179,106437,0,0,7594,0
(null),2707179,106437,0,0,9493,0
(null),2707179,106437,0,0,11392,0
(null),2707179,106437,0,0,12707,0
(null),2707179,106437,0,0,13290,0
(null),2707179,106437,0,0,15189,0
(null),2707179,106437,0,0,17088,0
(null),2707179,106437,0,0,18986,0
(null),2707179,106437,0,0,20885,0
(null),2707179,106437,0,0,22784,0
(null),2707179,106437,0,0,24683,0
(null),2707179,106437,0,0,26581,0
(null),2707179,106437,0,0,28480,0
(null),2707179,106437,0,0,30379,0
(null),2707179,106437,0,0,18446744073709551615,0
(null),2707179,106437,0,1,0,2325397
(null),2707179,106437,0,1,59,194916
(null),2707179,106437,0,1,99,60254
(null),2707179,106437,0,1,118,74201
(null),2707179,106437,0,1,178,30113
(null),2707179,106437,0,1,237,18971
(null),2707179,106437,0,1,1898,3327
(null),2707179,106437,0,1,3797,0
(null),2707179,106437,0,1,5696,0
(null),2707179,106437,0,1,7594,0
(null),2707179,106437,0,1,9493,0
(null),2707179,106437,0,1,11392,0
(null),2707179,106437,0,1,12707,0
(null),2707179,106437,0,1,13290,0
(null),2707179,106437,0,1,15189,0
(null),2707179,106437,0,1,17088,0
(null),2707179,106437,0,1,18986,0
(null),2707179,106437,0,1,20885,0
(null),2707179,106437,0,1,22784,0
(null),2707179,106437,0,1,24683,0
(null),2707179,106437,0,1,26581,0
(null),2707179,106437,0,1,28480,0
(null),2707179,106437,0,1,30379,0
(null),2707179,106437,0,1,18446744073709551615,0
(null),2707179,106437,1,1,0,0
(null),2707179,106437,1,1,59,0
(null),2707179,106437,1,1,99,0
(null),2707179,106437,1,1,118,0
(null),2707179,106437,1,1,178,0
(null),2707179,106437,1,1,237,0
(null),2707179,106437,1,1,1898,0
(null),2707179,106437,1,1,3797,0
(null),2707179,106437,1,1,5696,0
(null),2707179,106437,1,1,7594,0
(null),2707179,106437,1,1,9493,0
(null),2707179,106437,1,1,11392,0
(null),2707179,106437,1,1,12707,0
(null),2707179,106437,1,1,13290,0
(null),2707179,106437,1,1,15189,0
(null),2707179,106437,1,1,17088,0
(null),2707179,106437,1,1,18986,0
(null),2707179,106437,1,1,20885,0
(null),2707179,106437,1,1,22784,0
(null),2707179,106437,1,1,24683,0
(null),2707179,106437,1,1,26581,0
(null),2707179,106437,1,1,28480,0
(null),2707179,106437,1,1,30379,0
(null),2707179,106437,1,1,18446744073709551615,0
(null),2707179,106437,2,1,0,0
(null),2707179,106437,2,1,59,0
(null),2707179,106437,2,1,99,0
(null),2707179,106437,2,1,118,0
(null),2707179,106437,2,1,178,0
(null),2707179,106437,2,1,237,0
(null),2707179,106437,2,1,1898,0
(null),2707179,106437,2,1,3797,0
(null),2707179,106437,2,1,5696,0
(null),2707179,106437,2,1,7594,0
(null),2707179,106437,2,1,9493,0
(null),2707179,106437,2,1,11392,0
(null),2707179,106437,2,1,12707,0
(null),2707179,106437,2,1,13290,0
(null),2707179,106437,2,1,15189,0
(null),2707179,106437,2,1,17088,0
(null),2707179,106437,2,1,18986,0
(null),2707179,106437,2,1,20885,0
(null),2707179,106437,2,1,22784,0
(null),2707179,106437,2,1,24683,0
(null),2707179,106437,2,1,26581,0
(null),2707179,106437,2,1,28480,0
(null),2707179,106437,2,1,30379,0
(null),2707179,106437,2,1,18446744073709551615,0
(null),2707179,106437,3,1,0,0
(null),2707179,106437,3,1,59,0
(null),2707179,106437,3,1,99,0
(null),2707179,106437,3,1,118,0
(null),2707179,106437,3,1,178,0
(null),2707179,106437,3,1,237,0
(null),2707179,106437,3,1,1898,0
(null),2707179,106437,3,1,3797,0
(null),2707179,106437,3,1,5696,0
(null),2707179,106437,3,1,7594,0
(null),2707179,106437,3,1,9493,0
(null),2707179,106437,3,1,11392,0
(null),2707179,106437,3,1,12707,0
(null),2707179,106437,3,1,13290,0
(null),2707179,106437,3,1,15189,0
(null),2707179,106437,3,1,17088,0
(null),2707179,106437,3,1,18986,0
(null),2707179,106437,3,1,20885,0
(null),2707179,106437,3,1,22784,0
(null),2707179,106437,3,1,24683,0
(null),2707179,106437,3,1,26581,0
(null),2707179,106437,3,1,28480,0
(null),2707179,106437,3,1,30379,0
(null),2707179,106437,3,1,18446744073709551615,0
