matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1140977,25503,0,0,0,1139802
(null),1140977,25503,0,0,61,81
(null),1140977,25503,0,0,100,10
(null),1140977,25503,0,0,122,25
(null),1140977,25503,0,0,183,26
(null),1140977,25503,0,0,245,1033
(null),1140977,25503,0,0,1960,0
(null),1140977,25503,0,0,3920,0
(null),1140977,25503,0,0,5881,0
(null),1140977,25503,0,0,7841,0
(null),1140977,25503,0,0,9801,0
(null),1140977,25503,0,0,11762,0
(null),1140977,25503,0,0,12876,0
(null),1140977,25503,0,0,13722,0
(null),1140977,25503,0,0,15682,0
(null),1140977,25503,0,0,17643,0
(null),1140977,25503,0,0,19603,0
(null),1140977,25503,0,0,21564,0
(null),1140977,25503,0,0,23524,0
(null),1140977,25503,0,0,25484,0
(null),1140977,25503,0,0,27445,0
(null),1140977,25503,0,0,29405,0
(null),1140977,25503,0,0,31365,0
(null),1140977,25503,0,0,18446744073709551615,0
(null),1140977,25503,0,1,0,1139802
(null),1140977,25503,0,1,61,81
(null),1140977,25503,0,1,100,10
(null),1140977,25503,0,1,122,25
(null),1140977,25503,0,1,183,26
(null),1140977,25503,0,1,245,1033
(null),1140977,25503,0,1,1960,0
(null),1140977,25503,0,1,3920,0
(null),1140977,25503,0,1,5881,0
(null),1140977,25503,0,1,7841,0
(null),1140977,25503,0,1,9801,0
(null),1140977,25503,0,1,11762,0
(null),1140977,25503,0,1,12876,0
(null),1140977,25503,0,1,13722,0
(null),1140977,25503,0,1,15682,0
(null),1140977,25503,0,1,17643,0
(null),1140977,25503,0,1,19603,0
(null),1140977,25503,0,1,21564,0
(null),1140977,25503,0,1,23524,0
(null),1140977,25503,0,1,25484,0
(null),1140977,25503,0,1,27445,0
(null),1140977,25503,0,1,29405,0
(null),1140977,25503,0,1,31365,0
(null),1140977,25503,0,1,18446744073709551615,0
(null),1140977,25503,1,1,0,0
(null),1140977,25503,1,1,61,0
(null),1140977,25503,1,1,100,0
(null),1140977,25503,1,1,122,0
(null),1140977,25503,1,1,183,0
(null),1140977,25503,1,1,245,0
(null),1140977,25503,1,1,1960,0
(null),1140977,25503,1,1,3920,0
(null),1140977,25503,1,1,5881,0
(null),1140977,25503,1,1,7841,0
(null),1140977,25503,1,1,9801,0
(null),1140977,25503,1,1,11762,0
(null),1140977,25503,1,1,12876,0
(null),1140977,25503,1,1,13722,0
(null),1140977,25503,1,1,15682,0
(null),1140977,25503,1,1,17643,0
(null),1140977,25503,1,1,19603,0
(null),1140977,25503,1,1,21564,0
(null),1140977,25503,1,1,23524,0
(null),1140977,25503,1,1,25484,0
(null),1140977,25503,1,1,27445,0
(null),1140977,25503,1,1,29405,0
(null),1140977,25503,1,1,31365,0
(null),1140977,25503,1,1,18446744073709551615,0
(null),1140977,25503,2,1,0,0
(null),1140977,25503,2,1,61,0
(null),1140977,25503,2,1,100,0
(null),1140977,25503,2,1,122,0
(null),1140977,25503,2,1,183,0
(null),1140977,25503,2,1,245,0
(null),1140977,25503,2,1,1960,0
(null),1140977,25503,2,1,3920,0
(null),1140977,25503,2,1,5881,0
(null),1140977,25503,2,1,7841,0
(null),1140977,25503,2,1,9801,0
(null),1140977,25503,2,1,11762,0
(null),1140977,25503,2,1,12876,0
(null),1140977,25503,2,1,13722,0
(null),1140977,25503,2,1,15682,0
(null),1140977,25503,2,1,17643,0
(null),1140977,25503,2,1,19603,0
(null),1140977,25503,2,1,21564,0
(null),1140977,25503,2,1,23524,0
(null),1140977,25503,2,1,25484,0
(null),1140977,25503,2,1,27445,0
(null),1140977,25503,2,1,29405,0
(null),1140977,25503,2,1,31365,0
(null),1140977,25503,2,1,18446744073709551615,0
(null),1140977,25503,3,1,0,0
(null),1140977,25503,3,1,61,0
(null),1140977,25503,3,1,100,0
(null),1140977,25503,3,1,122,0
(null),1140977,25503,3,1,183,0
(null),1140977,25503,3,1,245,0
(null),1140977,25503,3,1,1960,0
(null),1140977,25503,3,1,3920,0
(null),1140977,25503,3,1,5881,0
(null),1140977,25503,3,1,7841,0
(null),1140977,25503,3,1,9801,0
(null),1140977,25503,3,1,11762,0
(null),1140977,25503,3,1,12876,0
(null),1140977,25503,3,1,13722,0
(null),1140977,25503,3,1,15682,0
(null),1140977,25503,3,1,17643,0
(null),1140977,25503,3,1,19603,0
(null),1140977,25503,3,1,21564,0
(null),1140977,25503,3,1,23524,0
(null),1140977,25503,3,1,25484,0
(null),1140977,25503,3,1,27445,0
(null),1140977,25503,3,1,29405,0
(null),1140977,25503,3,1,31365,0
(null),1140977,25503,3,1,18446744073709551615,0
