matrix,nnz,nrows,cache_id,shared,mindist,count
(null),28967291,45101,0,0,0,15700853
(null),28967291,45101,0,0,63,39569
(null),28967291,45101,0,0,102,36347
(null),28967291,45101,0,0,127,141349
(null),28967291,45101,0,0,191,223357
(null),28967291,45101,0,0,255,12825816
(null),28967291,45101,0,0,2041,0
(null),28967291,45101,0,0,4083,0
(null),28967291,45101,0,0,6124,0
(null),28967291,45101,0,0,8166,0
(null),28967291,45101,0,0,10208,0
(null),28967291,45101,0,0,12249,0
(null),28967291,45101,0,0,13090,0
(null),28967291,45101,0,0,14291,0
(null),28967291,45101,0,0,16333,0
(null),28967291,45101,0,0,18374,0
(null),28967291,45101,0,0,20416,0
(null),28967291,45101,0,0,22458,0
(null),28967291,45101,0,0,24499,0
(null),28967291,45101,0,0,26541,0
(null),28967291,45101,0,0,28582,0
(null),28967291,45101,0,0,30624,0
(null),28967291,45101,0,0,32666,0
(null),28967291,45101,0,0,18446744073709551615,0
(null),28967291,45101,0,1,0,15700853
(null),28967291,45101,0,1,63,39569
(null),28967291,45101,0,1,102,36347
(null),28967291,45101,0,1,127,141349
(null),28967291,45101,0,1,191,223357
(null),28967291,45101,0,1,255,12825816
(null),28967291,45101,0,1,2041,0
(null),28967291,45101,0,1,4083,0
(null),28967291,45101,0,1,6124,0
(null),28967291,45101,0,1,8166,0
(null),28967291,45101,0,1,10208,0
(null),28967291,45101,0,1,12249,0
(null),28967291,45101,0,1,13090,0
(null),28967291,45101,0,1,14291,0
(null),28967291,45101,0,1,16333,0
(null),28967291,45101,0,1,18374,0
(null),28967291,45101,0,1,20416,0
(null),28967291,45101,0,1,22458,0
(null),28967291,45101,0,1,24499,0
(null),28967291,45101,0,1,26541,0
(null),28967291,45101,0,1,28582,0
(null),28967291,45101,0,1,30624,0
(null),28967291,45101,0,1,32666,0
(null),28967291,45101,0,1,18446744073709551615,0
(null),28967291,45101,1,1,0,0
(null),28967291,45101,1,1,63,0
(null),28967291,45101,1,1,102,0
(null),28967291,45101,1,1,127,0
(null),28967291,45101,1,1,191,0
(null),28967291,45101,1,1,255,0
(null),28967291,45101,1,1,2041,0
(null),28967291,45101,1,1,4083,0
(null),28967291,45101,1,1,6124,0
(null),28967291,45101,1,1,8166,0
(null),28967291,45101,1,1,10208,0
(null),28967291,45101,1,1,12249,0
(null),28967291,45101,1,1,13090,0
(null),28967291,45101,1,1,14291,0
(null),28967291,45101,1,1,16333,0
(null),28967291,45101,1,1,18374,0
(null),28967291,45101,1,1,20416,0
(null),28967291,45101,1,1,22458,0
(null),28967291,45101,1,1,24499,0
(null),28967291,45101,1,1,26541,0
(null),28967291,45101,1,1,28582,0
(null),28967291,45101,1,1,30624,0
(null),28967291,45101,1,1,32666,0
(null),28967291,45101,1,1,18446744073709551615,0
(null),28967291,45101,2,1,0,0
(null),28967291,45101,2,1,63,0
(null),28967291,45101,2,1,102,0
(null),28967291,45101,2,1,127,0
(null),28967291,45101,2,1,191,0
(null),28967291,45101,2,1,255,0
(null),28967291,45101,2,1,2041,0
(null),28967291,45101,2,1,4083,0
(null),28967291,45101,2,1,6124,0
(null),28967291,45101,2,1,8166,0
(null),28967291,45101,2,1,10208,0
(null),28967291,45101,2,1,12249,0
(null),28967291,45101,2,1,13090,0
(null),28967291,45101,2,1,14291,0
(null),28967291,45101,2,1,16333,0
(null),28967291,45101,2,1,18374,0
(null),28967291,45101,2,1,20416,0
(null),28967291,45101,2,1,22458,0
(null),28967291,45101,2,1,24499,0
(null),28967291,45101,2,1,26541,0
(null),28967291,45101,2,1,28582,0
(null),28967291,45101,2,1,30624,0
(null),28967291,45101,2,1,32666,0
(null),28967291,45101,2,1,18446744073709551615,0
(null),28967291,45101,3,1,0,0
(null),28967291,45101,3,1,63,0
(null),28967291,45101,3,1,102,0
(null),28967291,45101,3,1,127,0
(null),28967291,45101,3,1,191,0
(null),28967291,45101,3,1,255,0
(null),28967291,45101,3,1,2041,0
(null),28967291,45101,3,1,4083,0
(null),28967291,45101,3,1,6124,0
(null),28967291,45101,3,1,8166,0
(null),28967291,45101,3,1,10208,0
(null),28967291,45101,3,1,12249,0
(null),28967291,45101,3,1,13090,0
(null),28967291,45101,3,1,14291,0
(null),28967291,45101,3,1,16333,0
(null),28967291,45101,3,1,18374,0
(null),28967291,45101,3,1,20416,0
(null),28967291,45101,3,1,22458,0
(null),28967291,45101,3,1,24499,0
(null),28967291,45101,3,1,26541,0
(null),28967291,45101,3,1,28582,0
(null),28967291,45101,3,1,30624,0
(null),28967291,45101,3,1,32666,0
(null),28967291,45101,3,1,18446744073709551615,0
