matrix,nnz,nrows,cache_id,shared,mindist,count
(null),34976486,2145852,0,0,0,34651264
(null),34976486,2145852,0,0,57,17276
(null),34976486,2145852,0,0,97,28809
(null),34976486,2145852,0,0,114,71598
(null),34976486,2145852,0,0,171,4100
(null),34976486,2145852,0,0,228,89261
(null),34976486,2145852,0,0,1824,25376
(null),34976486,2145852,0,0,3648,11601
(null),34976486,2145852,0,0,5472,9668
(null),34976486,2145852,0,0,7296,222
(null),34976486,2145852,0,0,9120,226
(null),34976486,2145852,0,0,10945,27
(null),34976486,2145852,0,0,12493,0
(null),34976486,2145852,0,0,12769,0
(null),34976486,2145852,0,0,14593,0
(null),34976486,2145852,0,0,16417,0
(null),34976486,2145852,0,0,18241,0
(null),34976486,2145852,0,0,20065,0
(null),34976486,2145852,0,0,21890,0
(null),34976486,2145852,0,0,23714,0
(null),34976486,2145852,0,0,25538,0
(null),34976486,2145852,0,0,27362,0
(null),34976486,2145852,0,0,29186,67058
(null),34976486,2145852,0,0,18446744073709551615,0
(null),34976486,2145852,0,1,0,34651264
(null),34976486,2145852,0,1,57,17276
(null),34976486,2145852,0,1,97,28809
(null),34976486,2145852,0,1,114,71598
(null),34976486,2145852,0,1,171,4100
(null),34976486,2145852,0,1,228,89261
(null),34976486,2145852,0,1,1824,25376
(null),34976486,2145852,0,1,3648,11601
(null),34976486,2145852,0,1,5472,9668
(null),34976486,2145852,0,1,7296,222
(null),34976486,2145852,0,1,9120,226
(null),34976486,2145852,0,1,10945,27
(null),34976486,2145852,0,1,12493,0
(null),34976486,2145852,0,1,12769,0
(null),34976486,2145852,0,1,14593,0
(null),34976486,2145852,0,1,16417,0
(null),34976486,2145852,0,1,18241,0
(null),34976486,2145852,0,1,20065,0
(null),34976486,2145852,0,1,21890,0
(null),34976486,2145852,0,1,23714,0
(null),34976486,2145852,0,1,25538,0
(null),34976486,2145852,0,1,27362,0
(null),34976486,2145852,0,1,29186,67058
(null),34976486,2145852,0,1,18446744073709551615,0
(null),34976486,2145852,1,1,0,0
(null),34976486,2145852,1,1,57,0
(null),34976486,2145852,1,1,97,0
(null),34976486,2145852,1,1,114,0
(null),34976486,2145852,1,1,171,0
(null),34976486,2145852,1,1,228,0
(null),34976486,2145852,1,1,1824,0
(null),34976486,2145852,1,1,3648,0
(null),34976486,2145852,1,1,5472,0
(null),34976486,2145852,1,1,7296,0
(null),34976486,2145852,1,1,9120,0
(null),34976486,2145852,1,1,10945,0
(null),34976486,2145852,1,1,12493,0
(null),34976486,2145852,1,1,12769,0
(null),34976486,2145852,1,1,14593,0
(null),34976486,2145852,1,1,16417,0
(null),34976486,2145852,1,1,18241,0
(null),34976486,2145852,1,1,20065,0
(null),34976486,2145852,1,1,21890,0
(null),34976486,2145852,1,1,23714,0
(null),34976486,2145852,1,1,25538,0
(null),34976486,2145852,1,1,27362,0
(null),34976486,2145852,1,1,29186,0
(null),34976486,2145852,1,1,18446744073709551615,0
(null),34976486,2145852,2,1,0,0
(null),34976486,2145852,2,1,57,0
(null),34976486,2145852,2,1,97,0
(null),34976486,2145852,2,1,114,0
(null),34976486,2145852,2,1,171,0
(null),34976486,2145852,2,1,228,0
(null),34976486,2145852,2,1,1824,0
(null),34976486,2145852,2,1,3648,0
(null),34976486,2145852,2,1,5472,0
(null),34976486,2145852,2,1,7296,0
(null),34976486,2145852,2,1,9120,0
(null),34976486,2145852,2,1,10945,0
(null),34976486,2145852,2,1,12493,0
(null),34976486,2145852,2,1,12769,0
(null),34976486,2145852,2,1,14593,0
(null),34976486,2145852,2,1,16417,0
(null),34976486,2145852,2,1,18241,0
(null),34976486,2145852,2,1,20065,0
(null),34976486,2145852,2,1,21890,0
(null),34976486,2145852,2,1,23714,0
(null),34976486,2145852,2,1,25538,0
(null),34976486,2145852,2,1,27362,0
(null),34976486,2145852,2,1,29186,0
(null),34976486,2145852,2,1,18446744073709551615,0
(null),34976486,2145852,3,1,0,0
(null),34976486,2145852,3,1,57,0
(null),34976486,2145852,3,1,97,0
(null),34976486,2145852,3,1,114,0
(null),34976486,2145852,3,1,171,0
(null),34976486,2145852,3,1,228,0
(null),34976486,2145852,3,1,1824,0
(null),34976486,2145852,3,1,3648,0
(null),34976486,2145852,3,1,5472,0
(null),34976486,2145852,3,1,7296,0
(null),34976486,2145852,3,1,9120,0
(null),34976486,2145852,3,1,10945,0
(null),34976486,2145852,3,1,12493,0
(null),34976486,2145852,3,1,12769,0
(null),34976486,2145852,3,1,14593,0
(null),34976486,2145852,3,1,16417,0
(null),34976486,2145852,3,1,18241,0
(null),34976486,2145852,3,1,20065,0
(null),34976486,2145852,3,1,21890,0
(null),34976486,2145852,3,1,23714,0
(null),34976486,2145852,3,1,25538,0
(null),34976486,2145852,3,1,27362,0
(null),34976486,2145852,3,1,29186,0
(null),34976486,2145852,3,1,18446744073709551615,0
