
OPENMP DISPLAY ENVIRONMENT BEGIN
   _OPENMP='201611'
  [host] OMP_CANCELLATION='FALSE'
  [host] OMP_DEFAULT_DEVICE='0'
  [host] OMP_DISPLAY_ENV='TRUE'
  [host] OMP_DYNAMIC='FALSE'
  [host] OMP_MAX_ACTIVE_LEVELS='2147483647'
  [host] OMP_MAX_TASK_PRIORITY='0'
  [host] OMP_NESTED='FALSE'
  [host] OMP_NUM_THREADS='1'
  [host] OMP_PLACES='cores'
  [host] OMP_PROC_BIND='close'
  [host] OMP_SCHEDULE='static'
  [host] OMP_STACKSIZE='8M'
   OMP_TARGET_OFFLOAD=DEFAULT
  [host] OMP_THREAD_LIMIT='2147483647'
  [host] OMP_TOOL_LIBRARIES: value is not defined
  [host] OMP_WAIT_POLICY='ACTIVE'
OPENMP DISPLAY ENVIRONMENT END


mtxfile_read: 53.618327 seconds (29.0 MB/s)
csr_from_coo: 1.830734 seconds, 1564794 rows, 1564794 columns, 117406044 nonzeros, 24 to 81 nonzeros per row, 1 threads, 1564794 to 1564794 rows per thread, 117406044 to 117406044 nonzeros per thread
[PAPI util] using event file: share/papi_util_a64fx_memdp.txt
enabling sector cache (12 L2 ways)
gemv (warmup): 0.087521 seconds (0.680 Gnz/s, 2.683 Gflop/s, 16.5 to 27.1 GB/s)
gemv (warmup): 0.087344 seconds (0.681 Gnz/s, 2.688 Gflop/s, 16.6 to 27.2 GB/s)
gemv (warmup): 0.092905 seconds (0.640 Gnz/s, 2.527 Gflop/s, 15.6 to 25.5 GB/s)
[PAPI util] start recording events for region "gemv"
gemv: 0.092330 seconds (0.644 Gnz/s, 2.543 Gflop/s, 15.7 to 25.7 GB/s)
gemv: 0.092406 seconds (0.644 Gnz/s, 2.541 Gflop/s, 15.7 to 25.7 GB/s)
gemv: 0.092654 seconds (0.642 Gnz/s, 2.534 Gflop/s, 15.6 to 25.6 GB/s)
gemv: 0.092641 seconds (0.642 Gnz/s, 2.535 Gflop/s, 15.6 to 25.6 GB/s)
gemv: 0.092679 seconds (0.642 Gnz/s, 2.534 Gflop/s, 15.6 to 25.6 GB/s)
gemv: 0.092743 seconds (0.641 Gnz/s, 2.532 Gflop/s, 15.6 to 25.6 GB/s)
gemv: 0.092785 seconds (0.641 Gnz/s, 2.531 Gflop/s, 15.6 to 25.6 GB/s)
gemv: 0.092801 seconds (0.641 Gnz/s, 2.530 Gflop/s, 15.6 to 25.6 GB/s)
gemv: 0.092846 seconds (0.641 Gnz/s, 2.529 Gflop/s, 15.6 to 25.6 GB/s)
gemv: 0.092824 seconds (0.641 Gnz/s, 2.530 Gflop/s, 15.6 to 25.6 GB/s)
gemv: 0.093619 seconds (0.635 Gnz/s, 2.508 Gflop/s, 15.5 to 25.3 GB/s)
gemv: 0.093248 seconds (0.638 Gnz/s, 2.518 Gflop/s, 15.5 to 25.5 GB/s)
gemv: 0.093182 seconds (0.638 Gnz/s, 2.520 Gflop/s, 15.5 to 25.5 GB/s)
gemv: 0.093088 seconds (0.639 Gnz/s, 2.522 Gflop/s, 15.5 to 25.5 GB/s)
gemv: 0.093201 seconds (0.638 Gnz/s, 2.519 Gflop/s, 15.5 to 25.5 GB/s)
gemv: 0.093488 seconds (0.636 Gnz/s, 2.512 Gflop/s, 15.5 to 25.4 GB/s)
gemv: 0.093023 seconds (0.639 Gnz/s, 2.524 Gflop/s, 15.5 to 25.5 GB/s)
