
OPENMP DISPLAY ENVIRONMENT BEGIN
   _OPENMP='201611'
  [host] OMP_CANCELLATION='FALSE'
  [host] OMP_DEFAULT_DEVICE='0'
  [host] OMP_DISPLAY_ENV='TRUE'
  [host] OMP_DYNAMIC='FALSE'
  [host] OMP_MAX_ACTIVE_LEVELS='2147483647'
  [host] OMP_MAX_TASK_PRIORITY='0'
  [host] OMP_NESTED='FALSE'
  [host] OMP_NUM_THREADS='1'
  [host] OMP_PLACES='cores'
  [host] OMP_PROC_BIND='close'
  [host] OMP_SCHEDULE='static'
  [host] OMP_STACKSIZE='8M'
   OMP_TARGET_OFFLOAD=DEFAULT
  [host] OMP_THREAD_LIMIT='2147483647'
  [host] OMP_TOOL_LIBRARIES: value is not defined
  [host] OMP_WAIT_POLICY='ACTIVE'
OPENMP DISPLAY ENVIRONMENT END


mtxfile_read: 25.027330 seconds (30.0 MB/s)
csr_from_coo: 2.479104 seconds, 1139905 rows, 1139905 columns, 113891327 nonzeros, 1 to 11468 nonzeros per row, 1 threads, 1139905 to 1139905 rows per thread, 113891327 to 113891327 nonzeros per thread
[PAPI util] using event file: share/papi_util_a64fx_memdp.txt
enabling sector cache (7 L2 ways)
gemv (warmup): 0.222543 seconds (0.258 Gnz/s, 1.024 Gflop/s, 6.3 to 10.3 GB/s)
gemv (warmup): 0.223151 seconds (0.258 Gnz/s, 1.021 Gflop/s, 6.2 to 10.3 GB/s)
gemv (warmup): 0.224024 seconds (0.257 Gnz/s, 1.017 Gflop/s, 6.2 to 10.2 GB/s)
[PAPI util] start recording events for region "gemv"
gemv: 0.223564 seconds (0.257 Gnz/s, 1.019 Gflop/s, 6.2 to 10.3 GB/s)
gemv: 0.223612 seconds (0.257 Gnz/s, 1.019 Gflop/s, 6.2 to 10.3 GB/s)
gemv: 0.223648 seconds (0.257 Gnz/s, 1.018 Gflop/s, 6.2 to 10.3 GB/s)
gemv: 0.223628 seconds (0.257 Gnz/s, 1.019 Gflop/s, 6.2 to 10.3 GB/s)
gemv: 0.224051 seconds (0.257 Gnz/s, 1.017 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.224043 seconds (0.257 Gnz/s, 1.017 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.224334 seconds (0.256 Gnz/s, 1.015 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.223945 seconds (0.257 Gnz/s, 1.017 Gflop/s, 6.2 to 10.3 GB/s)
gemv: 0.224470 seconds (0.256 Gnz/s, 1.015 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.224156 seconds (0.257 Gnz/s, 1.016 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.224251 seconds (0.256 Gnz/s, 1.016 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.224334 seconds (0.256 Gnz/s, 1.015 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.224268 seconds (0.256 Gnz/s, 1.016 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225446 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.223912 seconds (0.257 Gnz/s, 1.017 Gflop/s, 6.2 to 10.3 GB/s)
gemv: 0.224546 seconds (0.256 Gnz/s, 1.014 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.224445 seconds (0.256 Gnz/s, 1.015 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225686 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225090 seconds (0.256 Gnz/s, 1.012 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225455 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225204 seconds (0.255 Gnz/s, 1.011 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225211 seconds (0.255 Gnz/s, 1.011 Gflop/s, 6.2 to 10.2 GB/s)
