matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4308984,80676,0,0,0,12847185
(null),4308984,80676,0,0,64,9547
(null),4308984,80676,0,0,128,5436
(null),4308984,80676,0,0,192,3585
(null),4308984,80676,0,0,256,10482
(null),4308984,80676,0,0,2048,779
(null),4308984,80676,0,0,4096,257
(null),4308984,80676,0,0,6144,283
(null),4308984,80676,0,0,8192,124
(null),4308984,80676,0,0,10240,60
(null),4308984,80676,0,0,12288,146
(null),4308984,80676,0,0,14336,75
(null),4308984,80676,0,0,16384,30
(null),4308984,80676,0,0,18432,51
(null),4308984,80676,0,0,20480,37
(null),4308984,80676,0,0,22528,26
(null),4308984,80676,0,0,24576,104
(null),4308984,80676,0,0,26624,63
(null),4308984,80676,0,0,28672,33
(null),4308984,80676,0,0,30720,17
(null),4308984,80676,0,0,32768,209985
(null),4308984,80676,0,0,18446744073709551615,0
(null),4308984,80676,0,1,0,12847185
(null),4308984,80676,0,1,64,9547
(null),4308984,80676,0,1,128,5436
(null),4308984,80676,0,1,192,3585
(null),4308984,80676,0,1,256,10482
(null),4308984,80676,0,1,2048,779
(null),4308984,80676,0,1,4096,257
(null),4308984,80676,0,1,6144,283
(null),4308984,80676,0,1,8192,124
(null),4308984,80676,0,1,10240,60
(null),4308984,80676,0,1,12288,146
(null),4308984,80676,0,1,14336,75
(null),4308984,80676,0,1,16384,30
(null),4308984,80676,0,1,18432,51
(null),4308984,80676,0,1,20480,37
(null),4308984,80676,0,1,22528,26
(null),4308984,80676,0,1,24576,104
(null),4308984,80676,0,1,26624,63
(null),4308984,80676,0,1,28672,33
(null),4308984,80676,0,1,30720,17
(null),4308984,80676,0,1,32768,209985
(null),4308984,80676,0,1,18446744073709551615,0
(null),4308984,80676,1,1,0,0
(null),4308984,80676,1,1,64,0
(null),4308984,80676,1,1,128,0
(null),4308984,80676,1,1,192,0
(null),4308984,80676,1,1,256,0
(null),4308984,80676,1,1,2048,0
(null),4308984,80676,1,1,4096,0
(null),4308984,80676,1,1,6144,0
(null),4308984,80676,1,1,8192,0
(null),4308984,80676,1,1,10240,0
(null),4308984,80676,1,1,12288,0
(null),4308984,80676,1,1,14336,0
(null),4308984,80676,1,1,16384,0
(null),4308984,80676,1,1,18432,0
(null),4308984,80676,1,1,20480,0
(null),4308984,80676,1,1,22528,0
(null),4308984,80676,1,1,24576,0
(null),4308984,80676,1,1,26624,0
(null),4308984,80676,1,1,28672,0
(null),4308984,80676,1,1,30720,0
(null),4308984,80676,1,1,32768,0
(null),4308984,80676,1,1,18446744073709551615,0
(null),4308984,80676,2,1,0,0
(null),4308984,80676,2,1,64,0
(null),4308984,80676,2,1,128,0
(null),4308984,80676,2,1,192,0
(null),4308984,80676,2,1,256,0
(null),4308984,80676,2,1,2048,0
(null),4308984,80676,2,1,4096,0
(null),4308984,80676,2,1,6144,0
(null),4308984,80676,2,1,8192,0
(null),4308984,80676,2,1,10240,0
(null),4308984,80676,2,1,12288,0
(null),4308984,80676,2,1,14336,0
(null),4308984,80676,2,1,16384,0
(null),4308984,80676,2,1,18432,0
(null),4308984,80676,2,1,20480,0
(null),4308984,80676,2,1,22528,0
(null),4308984,80676,2,1,24576,0
(null),4308984,80676,2,1,26624,0
(null),4308984,80676,2,1,28672,0
(null),4308984,80676,2,1,30720,0
(null),4308984,80676,2,1,32768,0
(null),4308984,80676,2,1,18446744073709551615,0
(null),4308984,80676,3,1,0,0
(null),4308984,80676,3,1,64,0
(null),4308984,80676,3,1,128,0
(null),4308984,80676,3,1,192,0
(null),4308984,80676,3,1,256,0
(null),4308984,80676,3,1,2048,0
(null),4308984,80676,3,1,4096,0
(null),4308984,80676,3,1,6144,0
(null),4308984,80676,3,1,8192,0
(null),4308984,80676,3,1,10240,0
(null),4308984,80676,3,1,12288,0
(null),4308984,80676,3,1,14336,0
(null),4308984,80676,3,1,16384,0
(null),4308984,80676,3,1,18432,0
(null),4308984,80676,3,1,20480,0
(null),4308984,80676,3,1,22528,0
(null),4308984,80676,3,1,24576,0
(null),4308984,80676,3,1,26624,0
(null),4308984,80676,3,1,28672,0
(null),4308984,80676,3,1,30720,0
(null),4308984,80676,3,1,32768,0
(null),4308984,80676,3,1,18446744073709551615,0
