matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14220946,36000,0,0,0,42023829
(null),14220946,36000,0,0,64,15229
(null),14220946,36000,0,0,128,970
(null),14220946,36000,0,0,192,203
(null),14220946,36000,0,0,256,4085
(null),14220946,36000,0,0,2048,3217
(null),14220946,36000,0,0,4096,1524
(null),14220946,36000,0,0,6144,877
(null),14220946,36000,0,0,8192,863
(null),14220946,36000,0,0,10240,934
(null),14220946,36000,0,0,12288,859
(null),14220946,36000,0,0,14336,609
(null),14220946,36000,0,0,16384,816
(null),14220946,36000,0,0,18432,849
(null),14220946,36000,0,0,20480,685
(null),14220946,36000,0,0,22528,777
(null),14220946,36000,0,0,24576,710
(null),14220946,36000,0,0,26624,472
(null),14220946,36000,0,0,28672,541
(null),14220946,36000,0,0,30720,615
(null),14220946,36000,0,0,32768,676175
(null),14220946,36000,0,0,18446744073709551615,0
(null),14220946,36000,0,1,0,42023829
(null),14220946,36000,0,1,64,15229
(null),14220946,36000,0,1,128,970
(null),14220946,36000,0,1,192,203
(null),14220946,36000,0,1,256,4085
(null),14220946,36000,0,1,2048,3217
(null),14220946,36000,0,1,4096,1524
(null),14220946,36000,0,1,6144,877
(null),14220946,36000,0,1,8192,863
(null),14220946,36000,0,1,10240,934
(null),14220946,36000,0,1,12288,859
(null),14220946,36000,0,1,14336,609
(null),14220946,36000,0,1,16384,816
(null),14220946,36000,0,1,18432,849
(null),14220946,36000,0,1,20480,685
(null),14220946,36000,0,1,22528,777
(null),14220946,36000,0,1,24576,710
(null),14220946,36000,0,1,26624,472
(null),14220946,36000,0,1,28672,541
(null),14220946,36000,0,1,30720,615
(null),14220946,36000,0,1,32768,676175
(null),14220946,36000,0,1,18446744073709551615,0
(null),14220946,36000,1,1,0,0
(null),14220946,36000,1,1,64,0
(null),14220946,36000,1,1,128,0
(null),14220946,36000,1,1,192,0
(null),14220946,36000,1,1,256,0
(null),14220946,36000,1,1,2048,0
(null),14220946,36000,1,1,4096,0
(null),14220946,36000,1,1,6144,0
(null),14220946,36000,1,1,8192,0
(null),14220946,36000,1,1,10240,0
(null),14220946,36000,1,1,12288,0
(null),14220946,36000,1,1,14336,0
(null),14220946,36000,1,1,16384,0
(null),14220946,36000,1,1,18432,0
(null),14220946,36000,1,1,20480,0
(null),14220946,36000,1,1,22528,0
(null),14220946,36000,1,1,24576,0
(null),14220946,36000,1,1,26624,0
(null),14220946,36000,1,1,28672,0
(null),14220946,36000,1,1,30720,0
(null),14220946,36000,1,1,32768,0
(null),14220946,36000,1,1,18446744073709551615,0
(null),14220946,36000,2,1,0,0
(null),14220946,36000,2,1,64,0
(null),14220946,36000,2,1,128,0
(null),14220946,36000,2,1,192,0
(null),14220946,36000,2,1,256,0
(null),14220946,36000,2,1,2048,0
(null),14220946,36000,2,1,4096,0
(null),14220946,36000,2,1,6144,0
(null),14220946,36000,2,1,8192,0
(null),14220946,36000,2,1,10240,0
(null),14220946,36000,2,1,12288,0
(null),14220946,36000,2,1,14336,0
(null),14220946,36000,2,1,16384,0
(null),14220946,36000,2,1,18432,0
(null),14220946,36000,2,1,20480,0
(null),14220946,36000,2,1,22528,0
(null),14220946,36000,2,1,24576,0
(null),14220946,36000,2,1,26624,0
(null),14220946,36000,2,1,28672,0
(null),14220946,36000,2,1,30720,0
(null),14220946,36000,2,1,32768,0
(null),14220946,36000,2,1,18446744073709551615,0
(null),14220946,36000,3,1,0,0
(null),14220946,36000,3,1,64,0
(null),14220946,36000,3,1,128,0
(null),14220946,36000,3,1,192,0
(null),14220946,36000,3,1,256,0
(null),14220946,36000,3,1,2048,0
(null),14220946,36000,3,1,4096,0
(null),14220946,36000,3,1,6144,0
(null),14220946,36000,3,1,8192,0
(null),14220946,36000,3,1,10240,0
(null),14220946,36000,3,1,12288,0
(null),14220946,36000,3,1,14336,0
(null),14220946,36000,3,1,16384,0
(null),14220946,36000,3,1,18432,0
(null),14220946,36000,3,1,20480,0
(null),14220946,36000,3,1,22528,0
(null),14220946,36000,3,1,24576,0
(null),14220946,36000,3,1,26624,0
(null),14220946,36000,3,1,28672,0
(null),14220946,36000,3,1,30720,0
(null),14220946,36000,3,1,32768,0
(null),14220946,36000,3,1,18446744073709551615,0
