matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1900654,196591,0,0,0,4985670
(null),1900654,196591,0,0,64,121881
(null),1900654,196591,0,0,128,76488
(null),1900654,196591,0,0,192,56851
(null),1900654,196591,0,0,256,508046
(null),1900654,196591,0,0,2048,153704
(null),1900654,196591,0,0,4096,53406
(null),1900654,196591,0,0,6144,18374
(null),1900654,196591,0,0,8192,6991
(null),1900654,196591,0,0,10240,3048
(null),1900654,196591,0,0,12288,1440
(null),1900654,196591,0,0,14336,1267
(null),1900654,196591,0,0,16384,750
(null),1900654,196591,0,0,18432,527
(null),1900654,196591,0,0,20480,447
(null),1900654,196591,0,0,22528,461
(null),1900654,196591,0,0,24576,309
(null),1900654,196591,0,0,26624,205
(null),1900654,196591,0,0,28672,209
(null),1900654,196591,0,0,30720,204
(null),1900654,196591,0,0,32768,104867
(null),1900654,196591,0,0,18446744073709551615,0
(null),1900654,196591,0,1,0,4985670
(null),1900654,196591,0,1,64,121881
(null),1900654,196591,0,1,128,76488
(null),1900654,196591,0,1,192,56851
(null),1900654,196591,0,1,256,508046
(null),1900654,196591,0,1,2048,153704
(null),1900654,196591,0,1,4096,53406
(null),1900654,196591,0,1,6144,18374
(null),1900654,196591,0,1,8192,6991
(null),1900654,196591,0,1,10240,3048
(null),1900654,196591,0,1,12288,1440
(null),1900654,196591,0,1,14336,1267
(null),1900654,196591,0,1,16384,750
(null),1900654,196591,0,1,18432,527
(null),1900654,196591,0,1,20480,447
(null),1900654,196591,0,1,22528,461
(null),1900654,196591,0,1,24576,309
(null),1900654,196591,0,1,26624,205
(null),1900654,196591,0,1,28672,209
(null),1900654,196591,0,1,30720,204
(null),1900654,196591,0,1,32768,104867
(null),1900654,196591,0,1,18446744073709551615,0
(null),1900654,196591,1,1,0,0
(null),1900654,196591,1,1,64,0
(null),1900654,196591,1,1,128,0
(null),1900654,196591,1,1,192,0
(null),1900654,196591,1,1,256,0
(null),1900654,196591,1,1,2048,0
(null),1900654,196591,1,1,4096,0
(null),1900654,196591,1,1,6144,0
(null),1900654,196591,1,1,8192,0
(null),1900654,196591,1,1,10240,0
(null),1900654,196591,1,1,12288,0
(null),1900654,196591,1,1,14336,0
(null),1900654,196591,1,1,16384,0
(null),1900654,196591,1,1,18432,0
(null),1900654,196591,1,1,20480,0
(null),1900654,196591,1,1,22528,0
(null),1900654,196591,1,1,24576,0
(null),1900654,196591,1,1,26624,0
(null),1900654,196591,1,1,28672,0
(null),1900654,196591,1,1,30720,0
(null),1900654,196591,1,1,32768,0
(null),1900654,196591,1,1,18446744073709551615,0
(null),1900654,196591,2,1,0,0
(null),1900654,196591,2,1,64,0
(null),1900654,196591,2,1,128,0
(null),1900654,196591,2,1,192,0
(null),1900654,196591,2,1,256,0
(null),1900654,196591,2,1,2048,0
(null),1900654,196591,2,1,4096,0
(null),1900654,196591,2,1,6144,0
(null),1900654,196591,2,1,8192,0
(null),1900654,196591,2,1,10240,0
(null),1900654,196591,2,1,12288,0
(null),1900654,196591,2,1,14336,0
(null),1900654,196591,2,1,16384,0
(null),1900654,196591,2,1,18432,0
(null),1900654,196591,2,1,20480,0
(null),1900654,196591,2,1,22528,0
(null),1900654,196591,2,1,24576,0
(null),1900654,196591,2,1,26624,0
(null),1900654,196591,2,1,28672,0
(null),1900654,196591,2,1,30720,0
(null),1900654,196591,2,1,32768,0
(null),1900654,196591,2,1,18446744073709551615,0
(null),1900654,196591,3,1,0,0
(null),1900654,196591,3,1,64,0
(null),1900654,196591,3,1,128,0
(null),1900654,196591,3,1,192,0
(null),1900654,196591,3,1,256,0
(null),1900654,196591,3,1,2048,0
(null),1900654,196591,3,1,4096,0
(null),1900654,196591,3,1,6144,0
(null),1900654,196591,3,1,8192,0
(null),1900654,196591,3,1,10240,0
(null),1900654,196591,3,1,12288,0
(null),1900654,196591,3,1,14336,0
(null),1900654,196591,3,1,16384,0
(null),1900654,196591,3,1,18432,0
(null),1900654,196591,3,1,20480,0
(null),1900654,196591,3,1,22528,0
(null),1900654,196591,3,1,24576,0
(null),1900654,196591,3,1,26624,0
(null),1900654,196591,3,1,28672,0
(null),1900654,196591,3,1,30720,0
(null),1900654,196591,3,1,32768,0
(null),1900654,196591,3,1,18446744073709551615,0
