matrix,nnz,nrows,cache_id,shared,mindist,count
(null),480047894,226196185,0,0,0,1823519573
(null),480047894,226196185,0,0,64,4551326
(null),480047894,226196185,0,0,128,1096288
(null),480047894,226196185,0,0,192,705536
(null),480047894,226196185,0,0,256,2881952
(null),480047894,226196185,0,0,2048,954068
(null),480047894,226196185,0,0,4096,496661
(null),480047894,226196185,0,0,6144,339578
(null),480047894,226196185,0,0,8192,278393
(null),480047894,226196185,0,0,10240,259116
(null),480047894,226196185,0,0,12288,279547
(null),480047894,226196185,0,0,14336,261047
(null),480047894,226196185,0,0,16384,216611
(null),480047894,226196185,0,0,18432,291831
(null),480047894,226196185,0,0,20480,193781
(null),480047894,226196185,0,0,22528,174853
(null),480047894,226196185,0,0,24576,134521
(null),480047894,226196185,0,0,26624,130158
(null),480047894,226196185,0,0,28672,109359
(null),480047894,226196185,0,0,30720,109533
(null),480047894,226196185,0,0,32768,55552321
(null),480047894,226196185,0,0,18446744073709551615,0
(null),480047894,226196185,0,1,0,1823519573
(null),480047894,226196185,0,1,64,4551326
(null),480047894,226196185,0,1,128,1096288
(null),480047894,226196185,0,1,192,705536
(null),480047894,226196185,0,1,256,2881952
(null),480047894,226196185,0,1,2048,954068
(null),480047894,226196185,0,1,4096,496661
(null),480047894,226196185,0,1,6144,339578
(null),480047894,226196185,0,1,8192,278393
(null),480047894,226196185,0,1,10240,259116
(null),480047894,226196185,0,1,12288,279547
(null),480047894,226196185,0,1,14336,261047
(null),480047894,226196185,0,1,16384,216611
(null),480047894,226196185,0,1,18432,291831
(null),480047894,226196185,0,1,20480,193781
(null),480047894,226196185,0,1,22528,174853
(null),480047894,226196185,0,1,24576,134521
(null),480047894,226196185,0,1,26624,130158
(null),480047894,226196185,0,1,28672,109359
(null),480047894,226196185,0,1,30720,109533
(null),480047894,226196185,0,1,32768,55552321
(null),480047894,226196185,0,1,18446744073709551615,0
(null),480047894,226196185,1,1,0,0
(null),480047894,226196185,1,1,64,0
(null),480047894,226196185,1,1,128,0
(null),480047894,226196185,1,1,192,0
(null),480047894,226196185,1,1,256,0
(null),480047894,226196185,1,1,2048,0
(null),480047894,226196185,1,1,4096,0
(null),480047894,226196185,1,1,6144,0
(null),480047894,226196185,1,1,8192,0
(null),480047894,226196185,1,1,10240,0
(null),480047894,226196185,1,1,12288,0
(null),480047894,226196185,1,1,14336,0
(null),480047894,226196185,1,1,16384,0
(null),480047894,226196185,1,1,18432,0
(null),480047894,226196185,1,1,20480,0
(null),480047894,226196185,1,1,22528,0
(null),480047894,226196185,1,1,24576,0
(null),480047894,226196185,1,1,26624,0
(null),480047894,226196185,1,1,28672,0
(null),480047894,226196185,1,1,30720,0
(null),480047894,226196185,1,1,32768,0
(null),480047894,226196185,1,1,18446744073709551615,0
(null),480047894,226196185,2,1,0,0
(null),480047894,226196185,2,1,64,0
(null),480047894,226196185,2,1,128,0
(null),480047894,226196185,2,1,192,0
(null),480047894,226196185,2,1,256,0
(null),480047894,226196185,2,1,2048,0
(null),480047894,226196185,2,1,4096,0
(null),480047894,226196185,2,1,6144,0
(null),480047894,226196185,2,1,8192,0
(null),480047894,226196185,2,1,10240,0
(null),480047894,226196185,2,1,12288,0
(null),480047894,226196185,2,1,14336,0
(null),480047894,226196185,2,1,16384,0
(null),480047894,226196185,2,1,18432,0
(null),480047894,226196185,2,1,20480,0
(null),480047894,226196185,2,1,22528,0
(null),480047894,226196185,2,1,24576,0
(null),480047894,226196185,2,1,26624,0
(null),480047894,226196185,2,1,28672,0
(null),480047894,226196185,2,1,30720,0
(null),480047894,226196185,2,1,32768,0
(null),480047894,226196185,2,1,18446744073709551615,0
(null),480047894,226196185,3,1,0,0
(null),480047894,226196185,3,1,64,0
(null),480047894,226196185,3,1,128,0
(null),480047894,226196185,3,1,192,0
(null),480047894,226196185,3,1,256,0
(null),480047894,226196185,3,1,2048,0
(null),480047894,226196185,3,1,4096,0
(null),480047894,226196185,3,1,6144,0
(null),480047894,226196185,3,1,8192,0
(null),480047894,226196185,3,1,10240,0
(null),480047894,226196185,3,1,12288,0
(null),480047894,226196185,3,1,14336,0
(null),480047894,226196185,3,1,16384,0
(null),480047894,226196185,3,1,18432,0
(null),480047894,226196185,3,1,20480,0
(null),480047894,226196185,3,1,22528,0
(null),480047894,226196185,3,1,24576,0
(null),480047894,226196185,3,1,26624,0
(null),480047894,226196185,3,1,28672,0
(null),480047894,226196185,3,1,30720,0
(null),480047894,226196185,3,1,32768,0
(null),480047894,226196185,3,1,18446744073709551615,0
