matrix,nnz,nrows,cache_id,shared,mindist,count
(null),28967291,45101,0,0,0,72301718
(null),28967291,45101,0,0,64,72416
(null),28967291,45101,0,0,128,124324
(null),28967291,45101,0,0,192,189737
(null),28967291,45101,0,0,256,12712551
(null),28967291,45101,0,0,2048,210572
(null),28967291,45101,0,0,4096,13967
(null),28967291,45101,0,0,6144,3373
(null),28967291,45101,0,0,8192,1237
(null),28967291,45101,0,0,10240,669
(null),28967291,45101,0,0,12288,341
(null),28967291,45101,0,0,14336,235
(null),28967291,45101,0,0,16384,103
(null),28967291,45101,0,0,18432,47
(null),28967291,45101,0,0,20480,36
(null),28967291,45101,0,0,22528,14
(null),28967291,45101,0,0,24576,8
(null),28967291,45101,0,0,26624,16
(null),28967291,45101,0,0,28672,40
(null),28967291,45101,0,0,30720,2
(null),28967291,45101,0,0,32768,1360670
(null),28967291,45101,0,0,18446744073709551615,0
(null),28967291,45101,0,1,0,72301718
(null),28967291,45101,0,1,64,72416
(null),28967291,45101,0,1,128,124324
(null),28967291,45101,0,1,192,189737
(null),28967291,45101,0,1,256,12712551
(null),28967291,45101,0,1,2048,210572
(null),28967291,45101,0,1,4096,13967
(null),28967291,45101,0,1,6144,3373
(null),28967291,45101,0,1,8192,1237
(null),28967291,45101,0,1,10240,669
(null),28967291,45101,0,1,12288,341
(null),28967291,45101,0,1,14336,235
(null),28967291,45101,0,1,16384,103
(null),28967291,45101,0,1,18432,47
(null),28967291,45101,0,1,20480,36
(null),28967291,45101,0,1,22528,14
(null),28967291,45101,0,1,24576,8
(null),28967291,45101,0,1,26624,16
(null),28967291,45101,0,1,28672,40
(null),28967291,45101,0,1,30720,2
(null),28967291,45101,0,1,32768,1360670
(null),28967291,45101,0,1,18446744073709551615,0
(null),28967291,45101,1,1,0,0
(null),28967291,45101,1,1,64,0
(null),28967291,45101,1,1,128,0
(null),28967291,45101,1,1,192,0
(null),28967291,45101,1,1,256,0
(null),28967291,45101,1,1,2048,0
(null),28967291,45101,1,1,4096,0
(null),28967291,45101,1,1,6144,0
(null),28967291,45101,1,1,8192,0
(null),28967291,45101,1,1,10240,0
(null),28967291,45101,1,1,12288,0
(null),28967291,45101,1,1,14336,0
(null),28967291,45101,1,1,16384,0
(null),28967291,45101,1,1,18432,0
(null),28967291,45101,1,1,20480,0
(null),28967291,45101,1,1,22528,0
(null),28967291,45101,1,1,24576,0
(null),28967291,45101,1,1,26624,0
(null),28967291,45101,1,1,28672,0
(null),28967291,45101,1,1,30720,0
(null),28967291,45101,1,1,32768,0
(null),28967291,45101,1,1,18446744073709551615,0
(null),28967291,45101,2,1,0,0
(null),28967291,45101,2,1,64,0
(null),28967291,45101,2,1,128,0
(null),28967291,45101,2,1,192,0
(null),28967291,45101,2,1,256,0
(null),28967291,45101,2,1,2048,0
(null),28967291,45101,2,1,4096,0
(null),28967291,45101,2,1,6144,0
(null),28967291,45101,2,1,8192,0
(null),28967291,45101,2,1,10240,0
(null),28967291,45101,2,1,12288,0
(null),28967291,45101,2,1,14336,0
(null),28967291,45101,2,1,16384,0
(null),28967291,45101,2,1,18432,0
(null),28967291,45101,2,1,20480,0
(null),28967291,45101,2,1,22528,0
(null),28967291,45101,2,1,24576,0
(null),28967291,45101,2,1,26624,0
(null),28967291,45101,2,1,28672,0
(null),28967291,45101,2,1,30720,0
(null),28967291,45101,2,1,32768,0
(null),28967291,45101,2,1,18446744073709551615,0
(null),28967291,45101,3,1,0,0
(null),28967291,45101,3,1,64,0
(null),28967291,45101,3,1,128,0
(null),28967291,45101,3,1,192,0
(null),28967291,45101,3,1,256,0
(null),28967291,45101,3,1,2048,0
(null),28967291,45101,3,1,4096,0
(null),28967291,45101,3,1,6144,0
(null),28967291,45101,3,1,8192,0
(null),28967291,45101,3,1,10240,0
(null),28967291,45101,3,1,12288,0
(null),28967291,45101,3,1,14336,0
(null),28967291,45101,3,1,16384,0
(null),28967291,45101,3,1,18432,0
(null),28967291,45101,3,1,20480,0
(null),28967291,45101,3,1,22528,0
(null),28967291,45101,3,1,24576,0
(null),28967291,45101,3,1,26624,0
(null),28967291,45101,3,1,28672,0
(null),28967291,45101,3,1,30720,0
(null),28967291,45101,3,1,32768,0
(null),28967291,45101,3,1,18446744073709551615,0
