matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14970767,3774768,0,0,0,37034409
(null),14970767,3774768,0,0,64,169672
(null),14970767,3774768,0,0,128,109643
(null),14970767,3774768,0,0,192,75934
(null),14970767,3774768,0,0,256,632082
(null),14970767,3774768,0,0,2048,345915
(null),14970767,3774768,0,0,4096,327075
(null),14970767,3774768,0,0,6144,418097
(null),14970767,3774768,0,0,8192,375935
(null),14970767,3774768,0,0,10240,482346
(null),14970767,3774768,0,0,12288,631639
(null),14970767,3774768,0,0,14336,580661
(null),14970767,3774768,0,0,16384,476860
(null),14970767,3774768,0,0,18432,427406
(null),14970767,3774768,0,0,20480,437174
(null),14970767,3774768,0,0,22528,511998
(null),14970767,3774768,0,0,24576,458209
(null),14970767,3774768,0,0,26624,415910
(null),14970767,3774768,0,0,28672,396266
(null),14970767,3774768,0,0,30720,388532
(null),14970767,3774768,0,0,32768,7766075
(null),14970767,3774768,0,0,18446744073709551615,0
(null),14970767,3774768,0,1,0,37034409
(null),14970767,3774768,0,1,64,169672
(null),14970767,3774768,0,1,128,109643
(null),14970767,3774768,0,1,192,75934
(null),14970767,3774768,0,1,256,632082
(null),14970767,3774768,0,1,2048,345915
(null),14970767,3774768,0,1,4096,327075
(null),14970767,3774768,0,1,6144,418097
(null),14970767,3774768,0,1,8192,375935
(null),14970767,3774768,0,1,10240,482346
(null),14970767,3774768,0,1,12288,631639
(null),14970767,3774768,0,1,14336,580661
(null),14970767,3774768,0,1,16384,476860
(null),14970767,3774768,0,1,18432,427406
(null),14970767,3774768,0,1,20480,437174
(null),14970767,3774768,0,1,22528,511998
(null),14970767,3774768,0,1,24576,458209
(null),14970767,3774768,0,1,26624,415910
(null),14970767,3774768,0,1,28672,396266
(null),14970767,3774768,0,1,30720,388532
(null),14970767,3774768,0,1,32768,7766075
(null),14970767,3774768,0,1,18446744073709551615,0
(null),14970767,3774768,1,1,0,0
(null),14970767,3774768,1,1,64,0
(null),14970767,3774768,1,1,128,0
(null),14970767,3774768,1,1,192,0
(null),14970767,3774768,1,1,256,0
(null),14970767,3774768,1,1,2048,0
(null),14970767,3774768,1,1,4096,0
(null),14970767,3774768,1,1,6144,0
(null),14970767,3774768,1,1,8192,0
(null),14970767,3774768,1,1,10240,0
(null),14970767,3774768,1,1,12288,0
(null),14970767,3774768,1,1,14336,0
(null),14970767,3774768,1,1,16384,0
(null),14970767,3774768,1,1,18432,0
(null),14970767,3774768,1,1,20480,0
(null),14970767,3774768,1,1,22528,0
(null),14970767,3774768,1,1,24576,0
(null),14970767,3774768,1,1,26624,0
(null),14970767,3774768,1,1,28672,0
(null),14970767,3774768,1,1,30720,0
(null),14970767,3774768,1,1,32768,0
(null),14970767,3774768,1,1,18446744073709551615,0
(null),14970767,3774768,2,1,0,0
(null),14970767,3774768,2,1,64,0
(null),14970767,3774768,2,1,128,0
(null),14970767,3774768,2,1,192,0
(null),14970767,3774768,2,1,256,0
(null),14970767,3774768,2,1,2048,0
(null),14970767,3774768,2,1,4096,0
(null),14970767,3774768,2,1,6144,0
(null),14970767,3774768,2,1,8192,0
(null),14970767,3774768,2,1,10240,0
(null),14970767,3774768,2,1,12288,0
(null),14970767,3774768,2,1,14336,0
(null),14970767,3774768,2,1,16384,0
(null),14970767,3774768,2,1,18432,0
(null),14970767,3774768,2,1,20480,0
(null),14970767,3774768,2,1,22528,0
(null),14970767,3774768,2,1,24576,0
(null),14970767,3774768,2,1,26624,0
(null),14970767,3774768,2,1,28672,0
(null),14970767,3774768,2,1,30720,0
(null),14970767,3774768,2,1,32768,0
(null),14970767,3774768,2,1,18446744073709551615,0
(null),14970767,3774768,3,1,0,0
(null),14970767,3774768,3,1,64,0
(null),14970767,3774768,3,1,128,0
(null),14970767,3774768,3,1,192,0
(null),14970767,3774768,3,1,256,0
(null),14970767,3774768,3,1,2048,0
(null),14970767,3774768,3,1,4096,0
(null),14970767,3774768,3,1,6144,0
(null),14970767,3774768,3,1,8192,0
(null),14970767,3774768,3,1,10240,0
(null),14970767,3774768,3,1,12288,0
(null),14970767,3774768,3,1,14336,0
(null),14970767,3774768,3,1,16384,0
(null),14970767,3774768,3,1,18432,0
(null),14970767,3774768,3,1,20480,0
(null),14970767,3774768,3,1,22528,0
(null),14970767,3774768,3,1,24576,0
(null),14970767,3774768,3,1,26624,0
(null),14970767,3774768,3,1,28672,0
(null),14970767,3774768,3,1,30720,0
(null),14970767,3774768,3,1,32768,0
(null),14970767,3774768,3,1,18446744073709551615,0
