matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6629222,448695,0,0,0,15952245
(null),6629222,448695,0,0,64,139049
(null),6629222,448695,0,0,128,98883
(null),6629222,448695,0,0,192,80650
(null),6629222,448695,0,0,256,1619432
(null),6629222,448695,0,0,2048,1434985
(null),6629222,448695,0,0,4096,817004
(null),6629222,448695,0,0,6144,172759
(null),6629222,448695,0,0,8192,44870
(null),6629222,448695,0,0,10240,22730
(null),6629222,448695,0,0,12288,13458
(null),6629222,448695,0,0,14336,8152
(null),6629222,448695,0,0,16384,5537
(null),6629222,448695,0,0,18432,4009
(null),6629222,448695,0,0,20480,3534
(null),6629222,448695,0,0,22528,2629
(null),6629222,448695,0,0,24576,2011
(null),6629222,448695,0,0,26624,1529
(null),6629222,448695,0,0,28672,1145
(null),6629222,448695,0,0,30720,1030
(null),6629222,448695,0,0,32768,359416
(null),6629222,448695,0,0,18446744073709551615,0
(null),6629222,448695,0,1,0,15952245
(null),6629222,448695,0,1,64,139049
(null),6629222,448695,0,1,128,98883
(null),6629222,448695,0,1,192,80650
(null),6629222,448695,0,1,256,1619432
(null),6629222,448695,0,1,2048,1434985
(null),6629222,448695,0,1,4096,817004
(null),6629222,448695,0,1,6144,172759
(null),6629222,448695,0,1,8192,44870
(null),6629222,448695,0,1,10240,22730
(null),6629222,448695,0,1,12288,13458
(null),6629222,448695,0,1,14336,8152
(null),6629222,448695,0,1,16384,5537
(null),6629222,448695,0,1,18432,4009
(null),6629222,448695,0,1,20480,3534
(null),6629222,448695,0,1,22528,2629
(null),6629222,448695,0,1,24576,2011
(null),6629222,448695,0,1,26624,1529
(null),6629222,448695,0,1,28672,1145
(null),6629222,448695,0,1,30720,1030
(null),6629222,448695,0,1,32768,359416
(null),6629222,448695,0,1,18446744073709551615,0
(null),6629222,448695,1,1,0,0
(null),6629222,448695,1,1,64,0
(null),6629222,448695,1,1,128,0
(null),6629222,448695,1,1,192,0
(null),6629222,448695,1,1,256,0
(null),6629222,448695,1,1,2048,0
(null),6629222,448695,1,1,4096,0
(null),6629222,448695,1,1,6144,0
(null),6629222,448695,1,1,8192,0
(null),6629222,448695,1,1,10240,0
(null),6629222,448695,1,1,12288,0
(null),6629222,448695,1,1,14336,0
(null),6629222,448695,1,1,16384,0
(null),6629222,448695,1,1,18432,0
(null),6629222,448695,1,1,20480,0
(null),6629222,448695,1,1,22528,0
(null),6629222,448695,1,1,24576,0
(null),6629222,448695,1,1,26624,0
(null),6629222,448695,1,1,28672,0
(null),6629222,448695,1,1,30720,0
(null),6629222,448695,1,1,32768,0
(null),6629222,448695,1,1,18446744073709551615,0
(null),6629222,448695,2,1,0,0
(null),6629222,448695,2,1,64,0
(null),6629222,448695,2,1,128,0
(null),6629222,448695,2,1,192,0
(null),6629222,448695,2,1,256,0
(null),6629222,448695,2,1,2048,0
(null),6629222,448695,2,1,4096,0
(null),6629222,448695,2,1,6144,0
(null),6629222,448695,2,1,8192,0
(null),6629222,448695,2,1,10240,0
(null),6629222,448695,2,1,12288,0
(null),6629222,448695,2,1,14336,0
(null),6629222,448695,2,1,16384,0
(null),6629222,448695,2,1,18432,0
(null),6629222,448695,2,1,20480,0
(null),6629222,448695,2,1,22528,0
(null),6629222,448695,2,1,24576,0
(null),6629222,448695,2,1,26624,0
(null),6629222,448695,2,1,28672,0
(null),6629222,448695,2,1,30720,0
(null),6629222,448695,2,1,32768,0
(null),6629222,448695,2,1,18446744073709551615,0
(null),6629222,448695,3,1,0,0
(null),6629222,448695,3,1,64,0
(null),6629222,448695,3,1,128,0
(null),6629222,448695,3,1,192,0
(null),6629222,448695,3,1,256,0
(null),6629222,448695,3,1,2048,0
(null),6629222,448695,3,1,4096,0
(null),6629222,448695,3,1,6144,0
(null),6629222,448695,3,1,8192,0
(null),6629222,448695,3,1,10240,0
(null),6629222,448695,3,1,12288,0
(null),6629222,448695,3,1,14336,0
(null),6629222,448695,3,1,16384,0
(null),6629222,448695,3,1,18432,0
(null),6629222,448695,3,1,20480,0
(null),6629222,448695,3,1,22528,0
(null),6629222,448695,3,1,24576,0
(null),6629222,448695,3,1,26624,0
(null),6629222,448695,3,1,28672,0
(null),6629222,448695,3,1,30720,0
(null),6629222,448695,3,1,32768,0
(null),6629222,448695,3,1,18446744073709551615,0
