matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5021410,2394385,0,0,0,15932666
(null),5021410,2394385,0,0,64,38913
(null),5021410,2394385,0,0,128,32340
(null),5021410,2394385,0,0,192,28694
(null),5021410,2394385,0,0,256,423570
(null),5021410,2394385,0,0,2048,237901
(null),5021410,2394385,0,0,4096,166655
(null),5021410,2394385,0,0,6144,136031
(null),5021410,2394385,0,0,8192,118909
(null),5021410,2394385,0,0,10240,105427
(null),5021410,2394385,0,0,12288,98426
(null),5021410,2394385,0,0,14336,89613
(null),5021410,2394385,0,0,16384,86392
(null),5021410,2394385,0,0,18432,81679
(null),5021410,2394385,0,0,20480,79032
(null),5021410,2394385,0,0,22528,77722
(null),5021410,2394385,0,0,24576,74324
(null),5021410,2394385,0,0,26624,71751
(null),5021410,2394385,0,0,28672,67539
(null),5021410,2394385,0,0,30720,67016
(null),5021410,2394385,0,0,32768,1838401
(null),5021410,2394385,0,0,18446744073709551615,0
(null),5021410,2394385,0,1,0,15932666
(null),5021410,2394385,0,1,64,38913
(null),5021410,2394385,0,1,128,32340
(null),5021410,2394385,0,1,192,28694
(null),5021410,2394385,0,1,256,423570
(null),5021410,2394385,0,1,2048,237901
(null),5021410,2394385,0,1,4096,166655
(null),5021410,2394385,0,1,6144,136031
(null),5021410,2394385,0,1,8192,118909
(null),5021410,2394385,0,1,10240,105427
(null),5021410,2394385,0,1,12288,98426
(null),5021410,2394385,0,1,14336,89613
(null),5021410,2394385,0,1,16384,86392
(null),5021410,2394385,0,1,18432,81679
(null),5021410,2394385,0,1,20480,79032
(null),5021410,2394385,0,1,22528,77722
(null),5021410,2394385,0,1,24576,74324
(null),5021410,2394385,0,1,26624,71751
(null),5021410,2394385,0,1,28672,67539
(null),5021410,2394385,0,1,30720,67016
(null),5021410,2394385,0,1,32768,1838401
(null),5021410,2394385,0,1,18446744073709551615,0
(null),5021410,2394385,1,1,0,0
(null),5021410,2394385,1,1,64,0
(null),5021410,2394385,1,1,128,0
(null),5021410,2394385,1,1,192,0
(null),5021410,2394385,1,1,256,0
(null),5021410,2394385,1,1,2048,0
(null),5021410,2394385,1,1,4096,0
(null),5021410,2394385,1,1,6144,0
(null),5021410,2394385,1,1,8192,0
(null),5021410,2394385,1,1,10240,0
(null),5021410,2394385,1,1,12288,0
(null),5021410,2394385,1,1,14336,0
(null),5021410,2394385,1,1,16384,0
(null),5021410,2394385,1,1,18432,0
(null),5021410,2394385,1,1,20480,0
(null),5021410,2394385,1,1,22528,0
(null),5021410,2394385,1,1,24576,0
(null),5021410,2394385,1,1,26624,0
(null),5021410,2394385,1,1,28672,0
(null),5021410,2394385,1,1,30720,0
(null),5021410,2394385,1,1,32768,0
(null),5021410,2394385,1,1,18446744073709551615,0
(null),5021410,2394385,2,1,0,0
(null),5021410,2394385,2,1,64,0
(null),5021410,2394385,2,1,128,0
(null),5021410,2394385,2,1,192,0
(null),5021410,2394385,2,1,256,0
(null),5021410,2394385,2,1,2048,0
(null),5021410,2394385,2,1,4096,0
(null),5021410,2394385,2,1,6144,0
(null),5021410,2394385,2,1,8192,0
(null),5021410,2394385,2,1,10240,0
(null),5021410,2394385,2,1,12288,0
(null),5021410,2394385,2,1,14336,0
(null),5021410,2394385,2,1,16384,0
(null),5021410,2394385,2,1,18432,0
(null),5021410,2394385,2,1,20480,0
(null),5021410,2394385,2,1,22528,0
(null),5021410,2394385,2,1,24576,0
(null),5021410,2394385,2,1,26624,0
(null),5021410,2394385,2,1,28672,0
(null),5021410,2394385,2,1,30720,0
(null),5021410,2394385,2,1,32768,0
(null),5021410,2394385,2,1,18446744073709551615,0
(null),5021410,2394385,3,1,0,0
(null),5021410,2394385,3,1,64,0
(null),5021410,2394385,3,1,128,0
(null),5021410,2394385,3,1,192,0
(null),5021410,2394385,3,1,256,0
(null),5021410,2394385,3,1,2048,0
(null),5021410,2394385,3,1,4096,0
(null),5021410,2394385,3,1,6144,0
(null),5021410,2394385,3,1,8192,0
(null),5021410,2394385,3,1,10240,0
(null),5021410,2394385,3,1,12288,0
(null),5021410,2394385,3,1,14336,0
(null),5021410,2394385,3,1,16384,0
(null),5021410,2394385,3,1,18432,0
(null),5021410,2394385,3,1,20480,0
(null),5021410,2394385,3,1,22528,0
(null),5021410,2394385,3,1,24576,0
(null),5021410,2394385,3,1,26624,0
(null),5021410,2394385,3,1,28672,0
(null),5021410,2394385,3,1,30720,0
(null),5021410,2394385,3,1,32768,0
(null),5021410,2394385,3,1,18446744073709551615,0
