matrix,nnz,nrows,cache_id,shared,mindist,count
(null),58359528,19458087,0,0,0,182838145
(null),58359528,19458087,0,0,64,425376
(null),58359528,19458087,0,0,128,263351
(null),58359528,19458087,0,0,192,194456
(null),58359528,19458087,0,0,256,1390020
(null),58359528,19458087,0,0,2048,831967
(null),58359528,19458087,0,0,4096,757754
(null),58359528,19458087,0,0,6144,660967
(null),58359528,19458087,0,0,8192,545099
(null),58359528,19458087,0,0,10240,479384
(null),58359528,19458087,0,0,12288,429282
(null),58359528,19458087,0,0,14336,389764
(null),58359528,19458087,0,0,16384,357771
(null),58359528,19458087,0,0,18432,345410
(null),58359528,19458087,0,0,20480,331540
(null),58359528,19458087,0,0,22528,304451
(null),58359528,19458087,0,0,24576,299460
(null),58359528,19458087,0,0,26624,284397
(null),58359528,19458087,0,0,28672,274937
(null),58359528,19458087,0,0,30720,261485
(null),58359528,19458087,0,0,32768,22329743
(null),58359528,19458087,0,0,18446744073709551615,0
(null),58359528,19458087,0,1,0,182838145
(null),58359528,19458087,0,1,64,425376
(null),58359528,19458087,0,1,128,263351
(null),58359528,19458087,0,1,192,194456
(null),58359528,19458087,0,1,256,1390020
(null),58359528,19458087,0,1,2048,831967
(null),58359528,19458087,0,1,4096,757754
(null),58359528,19458087,0,1,6144,660967
(null),58359528,19458087,0,1,8192,545099
(null),58359528,19458087,0,1,10240,479384
(null),58359528,19458087,0,1,12288,429282
(null),58359528,19458087,0,1,14336,389764
(null),58359528,19458087,0,1,16384,357771
(null),58359528,19458087,0,1,18432,345410
(null),58359528,19458087,0,1,20480,331540
(null),58359528,19458087,0,1,22528,304451
(null),58359528,19458087,0,1,24576,299460
(null),58359528,19458087,0,1,26624,284397
(null),58359528,19458087,0,1,28672,274937
(null),58359528,19458087,0,1,30720,261485
(null),58359528,19458087,0,1,32768,22329743
(null),58359528,19458087,0,1,18446744073709551615,0
(null),58359528,19458087,1,1,0,0
(null),58359528,19458087,1,1,64,0
(null),58359528,19458087,1,1,128,0
(null),58359528,19458087,1,1,192,0
(null),58359528,19458087,1,1,256,0
(null),58359528,19458087,1,1,2048,0
(null),58359528,19458087,1,1,4096,0
(null),58359528,19458087,1,1,6144,0
(null),58359528,19458087,1,1,8192,0
(null),58359528,19458087,1,1,10240,0
(null),58359528,19458087,1,1,12288,0
(null),58359528,19458087,1,1,14336,0
(null),58359528,19458087,1,1,16384,0
(null),58359528,19458087,1,1,18432,0
(null),58359528,19458087,1,1,20480,0
(null),58359528,19458087,1,1,22528,0
(null),58359528,19458087,1,1,24576,0
(null),58359528,19458087,1,1,26624,0
(null),58359528,19458087,1,1,28672,0
(null),58359528,19458087,1,1,30720,0
(null),58359528,19458087,1,1,32768,0
(null),58359528,19458087,1,1,18446744073709551615,0
(null),58359528,19458087,2,1,0,0
(null),58359528,19458087,2,1,64,0
(null),58359528,19458087,2,1,128,0
(null),58359528,19458087,2,1,192,0
(null),58359528,19458087,2,1,256,0
(null),58359528,19458087,2,1,2048,0
(null),58359528,19458087,2,1,4096,0
(null),58359528,19458087,2,1,6144,0
(null),58359528,19458087,2,1,8192,0
(null),58359528,19458087,2,1,10240,0
(null),58359528,19458087,2,1,12288,0
(null),58359528,19458087,2,1,14336,0
(null),58359528,19458087,2,1,16384,0
(null),58359528,19458087,2,1,18432,0
(null),58359528,19458087,2,1,20480,0
(null),58359528,19458087,2,1,22528,0
(null),58359528,19458087,2,1,24576,0
(null),58359528,19458087,2,1,26624,0
(null),58359528,19458087,2,1,28672,0
(null),58359528,19458087,2,1,30720,0
(null),58359528,19458087,2,1,32768,0
(null),58359528,19458087,2,1,18446744073709551615,0
(null),58359528,19458087,3,1,0,0
(null),58359528,19458087,3,1,64,0
(null),58359528,19458087,3,1,128,0
(null),58359528,19458087,3,1,192,0
(null),58359528,19458087,3,1,256,0
(null),58359528,19458087,3,1,2048,0
(null),58359528,19458087,3,1,4096,0
(null),58359528,19458087,3,1,6144,0
(null),58359528,19458087,3,1,8192,0
(null),58359528,19458087,3,1,10240,0
(null),58359528,19458087,3,1,12288,0
(null),58359528,19458087,3,1,14336,0
(null),58359528,19458087,3,1,16384,0
(null),58359528,19458087,3,1,18432,0
(null),58359528,19458087,3,1,20480,0
(null),58359528,19458087,3,1,22528,0
(null),58359528,19458087,3,1,24576,0
(null),58359528,19458087,3,1,26624,0
(null),58359528,19458087,3,1,28672,0
(null),58359528,19458087,3,1,30720,0
(null),58359528,19458087,3,1,32768,0
(null),58359528,19458087,3,1,18446744073709551615,0
