matrix,nnz,nrows,cache_id,shared,mindist,count
(null),138778562,67716231,0,0,0,502756948
(null),138778562,67716231,0,0,64,3388797
(null),138778562,67716231,0,0,128,478990
(null),138778562,67716231,0,0,192,165362
(null),138778562,67716231,0,0,256,386924
(null),138778562,67716231,0,0,2048,55088
(null),138778562,67716231,0,0,4096,26114
(null),138778562,67716231,0,0,6144,16763
(null),138778562,67716231,0,0,8192,13380
(null),138778562,67716231,0,0,10240,11075
(null),138778562,67716231,0,0,12288,11281
(null),138778562,67716231,0,0,14336,9563
(null),138778562,67716231,0,0,16384,9358
(null),138778562,67716231,0,0,18432,9340
(null),138778562,67716231,0,0,20480,9199
(null),138778562,67716231,0,0,22528,8300
(null),138778562,67716231,0,0,24576,9118
(null),138778562,67716231,0,0,26624,9652
(null),138778562,67716231,0,0,28672,8702
(null),138778562,67716231,0,0,30720,8590
(null),138778562,67716231,0,0,32768,44375605
(null),138778562,67716231,0,0,18446744073709551615,0
(null),138778562,67716231,0,1,0,502756948
(null),138778562,67716231,0,1,64,3388797
(null),138778562,67716231,0,1,128,478990
(null),138778562,67716231,0,1,192,165362
(null),138778562,67716231,0,1,256,386924
(null),138778562,67716231,0,1,2048,55088
(null),138778562,67716231,0,1,4096,26114
(null),138778562,67716231,0,1,6144,16763
(null),138778562,67716231,0,1,8192,13380
(null),138778562,67716231,0,1,10240,11075
(null),138778562,67716231,0,1,12288,11281
(null),138778562,67716231,0,1,14336,9563
(null),138778562,67716231,0,1,16384,9358
(null),138778562,67716231,0,1,18432,9340
(null),138778562,67716231,0,1,20480,9199
(null),138778562,67716231,0,1,22528,8300
(null),138778562,67716231,0,1,24576,9118
(null),138778562,67716231,0,1,26624,9652
(null),138778562,67716231,0,1,28672,8702
(null),138778562,67716231,0,1,30720,8590
(null),138778562,67716231,0,1,32768,44375605
(null),138778562,67716231,0,1,18446744073709551615,0
(null),138778562,67716231,1,1,0,0
(null),138778562,67716231,1,1,64,0
(null),138778562,67716231,1,1,128,0
(null),138778562,67716231,1,1,192,0
(null),138778562,67716231,1,1,256,0
(null),138778562,67716231,1,1,2048,0
(null),138778562,67716231,1,1,4096,0
(null),138778562,67716231,1,1,6144,0
(null),138778562,67716231,1,1,8192,0
(null),138778562,67716231,1,1,10240,0
(null),138778562,67716231,1,1,12288,0
(null),138778562,67716231,1,1,14336,0
(null),138778562,67716231,1,1,16384,0
(null),138778562,67716231,1,1,18432,0
(null),138778562,67716231,1,1,20480,0
(null),138778562,67716231,1,1,22528,0
(null),138778562,67716231,1,1,24576,0
(null),138778562,67716231,1,1,26624,0
(null),138778562,67716231,1,1,28672,0
(null),138778562,67716231,1,1,30720,0
(null),138778562,67716231,1,1,32768,0
(null),138778562,67716231,1,1,18446744073709551615,0
(null),138778562,67716231,2,1,0,0
(null),138778562,67716231,2,1,64,0
(null),138778562,67716231,2,1,128,0
(null),138778562,67716231,2,1,192,0
(null),138778562,67716231,2,1,256,0
(null),138778562,67716231,2,1,2048,0
(null),138778562,67716231,2,1,4096,0
(null),138778562,67716231,2,1,6144,0
(null),138778562,67716231,2,1,8192,0
(null),138778562,67716231,2,1,10240,0
(null),138778562,67716231,2,1,12288,0
(null),138778562,67716231,2,1,14336,0
(null),138778562,67716231,2,1,16384,0
(null),138778562,67716231,2,1,18432,0
(null),138778562,67716231,2,1,20480,0
(null),138778562,67716231,2,1,22528,0
(null),138778562,67716231,2,1,24576,0
(null),138778562,67716231,2,1,26624,0
(null),138778562,67716231,2,1,28672,0
(null),138778562,67716231,2,1,30720,0
(null),138778562,67716231,2,1,32768,0
(null),138778562,67716231,2,1,18446744073709551615,0
(null),138778562,67716231,3,1,0,0
(null),138778562,67716231,3,1,64,0
(null),138778562,67716231,3,1,128,0
(null),138778562,67716231,3,1,192,0
(null),138778562,67716231,3,1,256,0
(null),138778562,67716231,3,1,2048,0
(null),138778562,67716231,3,1,4096,0
(null),138778562,67716231,3,1,6144,0
(null),138778562,67716231,3,1,8192,0
(null),138778562,67716231,3,1,10240,0
(null),138778562,67716231,3,1,12288,0
(null),138778562,67716231,3,1,14336,0
(null),138778562,67716231,3,1,16384,0
(null),138778562,67716231,3,1,18432,0
(null),138778562,67716231,3,1,20480,0
(null),138778562,67716231,3,1,22528,0
(null),138778562,67716231,3,1,24576,0
(null),138778562,67716231,3,1,26624,0
(null),138778562,67716231,3,1,28672,0
(null),138778562,67716231,3,1,30720,0
(null),138778562,67716231,3,1,32768,0
(null),138778562,67716231,3,1,18446744073709551615,0
