matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2101242,389874,0,0,0,6645407
(null),2101242,389874,0,0,64,36608
(null),2101242,389874,0,0,128,16808
(null),2101242,389874,0,0,192,10992
(null),2101242,389874,0,0,256,66097
(null),2101242,389874,0,0,2048,33133
(null),2101242,389874,0,0,4096,28695
(null),2101242,389874,0,0,6144,21976
(null),2101242,389874,0,0,8192,17461
(null),2101242,389874,0,0,10240,14266
(null),2101242,389874,0,0,12288,11851
(null),2101242,389874,0,0,14336,9998
(null),2101242,389874,0,0,16384,7350
(null),2101242,389874,0,0,18432,6187
(null),2101242,389874,0,0,20480,5209
(null),2101242,389874,0,0,22528,4815
(null),2101242,389874,0,0,24576,3948
(null),2101242,389874,0,0,26624,3412
(null),2101242,389874,0,0,28672,2800
(null),2101242,389874,0,0,30720,1779
(null),2101242,389874,0,0,32768,134683
(null),2101242,389874,0,0,18446744073709551615,0
(null),2101242,389874,0,1,0,6645407
(null),2101242,389874,0,1,64,36608
(null),2101242,389874,0,1,128,16808
(null),2101242,389874,0,1,192,10992
(null),2101242,389874,0,1,256,66097
(null),2101242,389874,0,1,2048,33133
(null),2101242,389874,0,1,4096,28695
(null),2101242,389874,0,1,6144,21976
(null),2101242,389874,0,1,8192,17461
(null),2101242,389874,0,1,10240,14266
(null),2101242,389874,0,1,12288,11851
(null),2101242,389874,0,1,14336,9998
(null),2101242,389874,0,1,16384,7350
(null),2101242,389874,0,1,18432,6187
(null),2101242,389874,0,1,20480,5209
(null),2101242,389874,0,1,22528,4815
(null),2101242,389874,0,1,24576,3948
(null),2101242,389874,0,1,26624,3412
(null),2101242,389874,0,1,28672,2800
(null),2101242,389874,0,1,30720,1779
(null),2101242,389874,0,1,32768,134683
(null),2101242,389874,0,1,18446744073709551615,0
(null),2101242,389874,1,1,0,0
(null),2101242,389874,1,1,64,0
(null),2101242,389874,1,1,128,0
(null),2101242,389874,1,1,192,0
(null),2101242,389874,1,1,256,0
(null),2101242,389874,1,1,2048,0
(null),2101242,389874,1,1,4096,0
(null),2101242,389874,1,1,6144,0
(null),2101242,389874,1,1,8192,0
(null),2101242,389874,1,1,10240,0
(null),2101242,389874,1,1,12288,0
(null),2101242,389874,1,1,14336,0
(null),2101242,389874,1,1,16384,0
(null),2101242,389874,1,1,18432,0
(null),2101242,389874,1,1,20480,0
(null),2101242,389874,1,1,22528,0
(null),2101242,389874,1,1,24576,0
(null),2101242,389874,1,1,26624,0
(null),2101242,389874,1,1,28672,0
(null),2101242,389874,1,1,30720,0
(null),2101242,389874,1,1,32768,0
(null),2101242,389874,1,1,18446744073709551615,0
(null),2101242,389874,2,1,0,0
(null),2101242,389874,2,1,64,0
(null),2101242,389874,2,1,128,0
(null),2101242,389874,2,1,192,0
(null),2101242,389874,2,1,256,0
(null),2101242,389874,2,1,2048,0
(null),2101242,389874,2,1,4096,0
(null),2101242,389874,2,1,6144,0
(null),2101242,389874,2,1,8192,0
(null),2101242,389874,2,1,10240,0
(null),2101242,389874,2,1,12288,0
(null),2101242,389874,2,1,14336,0
(null),2101242,389874,2,1,16384,0
(null),2101242,389874,2,1,18432,0
(null),2101242,389874,2,1,20480,0
(null),2101242,389874,2,1,22528,0
(null),2101242,389874,2,1,24576,0
(null),2101242,389874,2,1,26624,0
(null),2101242,389874,2,1,28672,0
(null),2101242,389874,2,1,30720,0
(null),2101242,389874,2,1,32768,0
(null),2101242,389874,2,1,18446744073709551615,0
(null),2101242,389874,3,1,0,0
(null),2101242,389874,3,1,64,0
(null),2101242,389874,3,1,128,0
(null),2101242,389874,3,1,192,0
(null),2101242,389874,3,1,256,0
(null),2101242,389874,3,1,2048,0
(null),2101242,389874,3,1,4096,0
(null),2101242,389874,3,1,6144,0
(null),2101242,389874,3,1,8192,0
(null),2101242,389874,3,1,10240,0
(null),2101242,389874,3,1,12288,0
(null),2101242,389874,3,1,14336,0
(null),2101242,389874,3,1,16384,0
(null),2101242,389874,3,1,18432,0
(null),2101242,389874,3,1,20480,0
(null),2101242,389874,3,1,22528,0
(null),2101242,389874,3,1,24576,0
(null),2101242,389874,3,1,26624,0
(null),2101242,389874,3,1,28672,0
(null),2101242,389874,3,1,30720,0
(null),2101242,389874,3,1,32768,0
(null),2101242,389874,3,1,18446744073709551615,0
