matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2058462,421545,0,0,0,6198778
(null),2058462,421545,0,0,64,196634
(null),2058462,421545,0,0,128,149173
(null),2058462,421545,0,0,192,99956
(null),2058462,421545,0,0,256,228270
(null),2058462,421545,0,0,2048,1115
(null),2058462,421545,0,0,4096,454
(null),2058462,421545,0,0,6144,441
(null),2058462,421545,0,0,8192,431
(null),2058462,421545,0,0,10240,440
(null),2058462,421545,0,0,12288,584
(null),2058462,421545,0,0,14336,479
(null),2058462,421545,0,0,16384,415
(null),2058462,421545,0,0,18432,295
(null),2058462,421545,0,0,20480,146
(null),2058462,421545,0,0,22528,233
(null),2058462,421545,0,0,24576,157
(null),2058462,421545,0,0,26624,276
(null),2058462,421545,0,0,28672,181
(null),2058462,421545,0,0,30720,181
(null),2058462,421545,0,0,32768,139838
(null),2058462,421545,0,0,18446744073709551615,0
(null),2058462,421545,0,1,0,6198778
(null),2058462,421545,0,1,64,196634
(null),2058462,421545,0,1,128,149173
(null),2058462,421545,0,1,192,99956
(null),2058462,421545,0,1,256,228270
(null),2058462,421545,0,1,2048,1115
(null),2058462,421545,0,1,4096,454
(null),2058462,421545,0,1,6144,441
(null),2058462,421545,0,1,8192,431
(null),2058462,421545,0,1,10240,440
(null),2058462,421545,0,1,12288,584
(null),2058462,421545,0,1,14336,479
(null),2058462,421545,0,1,16384,415
(null),2058462,421545,0,1,18432,295
(null),2058462,421545,0,1,20480,146
(null),2058462,421545,0,1,22528,233
(null),2058462,421545,0,1,24576,157
(null),2058462,421545,0,1,26624,276
(null),2058462,421545,0,1,28672,181
(null),2058462,421545,0,1,30720,181
(null),2058462,421545,0,1,32768,139838
(null),2058462,421545,0,1,18446744073709551615,0
(null),2058462,421545,1,1,0,0
(null),2058462,421545,1,1,64,0
(null),2058462,421545,1,1,128,0
(null),2058462,421545,1,1,192,0
(null),2058462,421545,1,1,256,0
(null),2058462,421545,1,1,2048,0
(null),2058462,421545,1,1,4096,0
(null),2058462,421545,1,1,6144,0
(null),2058462,421545,1,1,8192,0
(null),2058462,421545,1,1,10240,0
(null),2058462,421545,1,1,12288,0
(null),2058462,421545,1,1,14336,0
(null),2058462,421545,1,1,16384,0
(null),2058462,421545,1,1,18432,0
(null),2058462,421545,1,1,20480,0
(null),2058462,421545,1,1,22528,0
(null),2058462,421545,1,1,24576,0
(null),2058462,421545,1,1,26624,0
(null),2058462,421545,1,1,28672,0
(null),2058462,421545,1,1,30720,0
(null),2058462,421545,1,1,32768,0
(null),2058462,421545,1,1,18446744073709551615,0
(null),2058462,421545,2,1,0,0
(null),2058462,421545,2,1,64,0
(null),2058462,421545,2,1,128,0
(null),2058462,421545,2,1,192,0
(null),2058462,421545,2,1,256,0
(null),2058462,421545,2,1,2048,0
(null),2058462,421545,2,1,4096,0
(null),2058462,421545,2,1,6144,0
(null),2058462,421545,2,1,8192,0
(null),2058462,421545,2,1,10240,0
(null),2058462,421545,2,1,12288,0
(null),2058462,421545,2,1,14336,0
(null),2058462,421545,2,1,16384,0
(null),2058462,421545,2,1,18432,0
(null),2058462,421545,2,1,20480,0
(null),2058462,421545,2,1,22528,0
(null),2058462,421545,2,1,24576,0
(null),2058462,421545,2,1,26624,0
(null),2058462,421545,2,1,28672,0
(null),2058462,421545,2,1,30720,0
(null),2058462,421545,2,1,32768,0
(null),2058462,421545,2,1,18446744073709551615,0
(null),2058462,421545,3,1,0,0
(null),2058462,421545,3,1,64,0
(null),2058462,421545,3,1,128,0
(null),2058462,421545,3,1,192,0
(null),2058462,421545,3,1,256,0
(null),2058462,421545,3,1,2048,0
(null),2058462,421545,3,1,4096,0
(null),2058462,421545,3,1,6144,0
(null),2058462,421545,3,1,8192,0
(null),2058462,421545,3,1,10240,0
(null),2058462,421545,3,1,12288,0
(null),2058462,421545,3,1,14336,0
(null),2058462,421545,3,1,16384,0
(null),2058462,421545,3,1,18432,0
(null),2058462,421545,3,1,20480,0
(null),2058462,421545,3,1,22528,0
(null),2058462,421545,3,1,24576,0
(null),2058462,421545,3,1,26624,0
(null),2058462,421545,3,1,28672,0
(null),2058462,421545,3,1,30720,0
(null),2058462,421545,3,1,32768,0
(null),2058462,421545,3,1,18446744073709551615,0
