matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3279690,9000,0,0,0,9695350
(null),3279690,9000,0,0,64,2138
(null),3279690,9000,0,0,128,227
(null),3279690,9000,0,0,192,68
(null),3279690,9000,0,0,256,1312
(null),3279690,9000,0,0,2048,873
(null),3279690,9000,0,0,4096,698
(null),3279690,9000,0,0,6144,426
(null),3279690,9000,0,0,8192,341
(null),3279690,9000,0,0,10240,285
(null),3279690,9000,0,0,12288,189
(null),3279690,9000,0,0,14336,166
(null),3279690,9000,0,0,16384,149
(null),3279690,9000,0,0,18432,128
(null),3279690,9000,0,0,20480,88
(null),3279690,9000,0,0,22528,45
(null),3279690,9000,0,0,24576,27
(null),3279690,9000,0,0,26624,55
(null),3279690,9000,0,0,28672,38
(null),3279690,9000,0,0,30720,36
(null),3279690,9000,0,0,32768,154432
(null),3279690,9000,0,0,18446744073709551615,0
(null),3279690,9000,0,1,0,9695350
(null),3279690,9000,0,1,64,2138
(null),3279690,9000,0,1,128,227
(null),3279690,9000,0,1,192,68
(null),3279690,9000,0,1,256,1312
(null),3279690,9000,0,1,2048,873
(null),3279690,9000,0,1,4096,698
(null),3279690,9000,0,1,6144,426
(null),3279690,9000,0,1,8192,341
(null),3279690,9000,0,1,10240,285
(null),3279690,9000,0,1,12288,189
(null),3279690,9000,0,1,14336,166
(null),3279690,9000,0,1,16384,149
(null),3279690,9000,0,1,18432,128
(null),3279690,9000,0,1,20480,88
(null),3279690,9000,0,1,22528,45
(null),3279690,9000,0,1,24576,27
(null),3279690,9000,0,1,26624,55
(null),3279690,9000,0,1,28672,38
(null),3279690,9000,0,1,30720,36
(null),3279690,9000,0,1,32768,154432
(null),3279690,9000,0,1,18446744073709551615,0
(null),3279690,9000,1,1,0,0
(null),3279690,9000,1,1,64,0
(null),3279690,9000,1,1,128,0
(null),3279690,9000,1,1,192,0
(null),3279690,9000,1,1,256,0
(null),3279690,9000,1,1,2048,0
(null),3279690,9000,1,1,4096,0
(null),3279690,9000,1,1,6144,0
(null),3279690,9000,1,1,8192,0
(null),3279690,9000,1,1,10240,0
(null),3279690,9000,1,1,12288,0
(null),3279690,9000,1,1,14336,0
(null),3279690,9000,1,1,16384,0
(null),3279690,9000,1,1,18432,0
(null),3279690,9000,1,1,20480,0
(null),3279690,9000,1,1,22528,0
(null),3279690,9000,1,1,24576,0
(null),3279690,9000,1,1,26624,0
(null),3279690,9000,1,1,28672,0
(null),3279690,9000,1,1,30720,0
(null),3279690,9000,1,1,32768,0
(null),3279690,9000,1,1,18446744073709551615,0
(null),3279690,9000,2,1,0,0
(null),3279690,9000,2,1,64,0
(null),3279690,9000,2,1,128,0
(null),3279690,9000,2,1,192,0
(null),3279690,9000,2,1,256,0
(null),3279690,9000,2,1,2048,0
(null),3279690,9000,2,1,4096,0
(null),3279690,9000,2,1,6144,0
(null),3279690,9000,2,1,8192,0
(null),3279690,9000,2,1,10240,0
(null),3279690,9000,2,1,12288,0
(null),3279690,9000,2,1,14336,0
(null),3279690,9000,2,1,16384,0
(null),3279690,9000,2,1,18432,0
(null),3279690,9000,2,1,20480,0
(null),3279690,9000,2,1,22528,0
(null),3279690,9000,2,1,24576,0
(null),3279690,9000,2,1,26624,0
(null),3279690,9000,2,1,28672,0
(null),3279690,9000,2,1,30720,0
(null),3279690,9000,2,1,32768,0
(null),3279690,9000,2,1,18446744073709551615,0
(null),3279690,9000,3,1,0,0
(null),3279690,9000,3,1,64,0
(null),3279690,9000,3,1,128,0
(null),3279690,9000,3,1,192,0
(null),3279690,9000,3,1,256,0
(null),3279690,9000,3,1,2048,0
(null),3279690,9000,3,1,4096,0
(null),3279690,9000,3,1,6144,0
(null),3279690,9000,3,1,8192,0
(null),3279690,9000,3,1,10240,0
(null),3279690,9000,3,1,12288,0
(null),3279690,9000,3,1,14336,0
(null),3279690,9000,3,1,16384,0
(null),3279690,9000,3,1,18432,0
(null),3279690,9000,3,1,20480,0
(null),3279690,9000,3,1,22528,0
(null),3279690,9000,3,1,24576,0
(null),3279690,9000,3,1,26624,0
(null),3279690,9000,3,1,28672,0
(null),3279690,9000,3,1,30720,0
(null),3279690,9000,3,1,32768,0
(null),3279690,9000,3,1,18446744073709551615,0
