matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6291372,1048576,0,0,0,20399399
(null),6291372,1048576,0,0,64,30557
(null),6291372,1048576,0,0,128,9254
(null),6291372,1048576,0,0,192,5616
(null),6291372,1048576,0,0,256,26676
(null),6291372,1048576,0,0,2048,4092
(null),6291372,1048576,0,0,4096,2051
(null),6291372,1048576,0,0,6144,1127
(null),6291372,1048576,0,0,8192,1098
(null),6291372,1048576,0,0,10240,972
(null),6291372,1048576,0,0,12288,1493
(null),6291372,1048576,0,0,14336,1453
(null),6291372,1048576,0,0,16384,1058
(null),6291372,1048576,0,0,18432,944
(null),6291372,1048576,0,0,20480,1138
(null),6291372,1048576,0,0,22528,1234
(null),6291372,1048576,0,0,24576,2009
(null),6291372,1048576,0,0,26624,1931
(null),6291372,1048576,0,0,28672,2172
(null),6291372,1048576,0,0,30720,2412
(null),6291372,1048576,0,0,32768,474583
(null),6291372,1048576,0,0,18446744073709551615,0
(null),6291372,1048576,0,1,0,20399399
(null),6291372,1048576,0,1,64,30557
(null),6291372,1048576,0,1,128,9254
(null),6291372,1048576,0,1,192,5616
(null),6291372,1048576,0,1,256,26676
(null),6291372,1048576,0,1,2048,4092
(null),6291372,1048576,0,1,4096,2051
(null),6291372,1048576,0,1,6144,1127
(null),6291372,1048576,0,1,8192,1098
(null),6291372,1048576,0,1,10240,972
(null),6291372,1048576,0,1,12288,1493
(null),6291372,1048576,0,1,14336,1453
(null),6291372,1048576,0,1,16384,1058
(null),6291372,1048576,0,1,18432,944
(null),6291372,1048576,0,1,20480,1138
(null),6291372,1048576,0,1,22528,1234
(null),6291372,1048576,0,1,24576,2009
(null),6291372,1048576,0,1,26624,1931
(null),6291372,1048576,0,1,28672,2172
(null),6291372,1048576,0,1,30720,2412
(null),6291372,1048576,0,1,32768,474583
(null),6291372,1048576,0,1,18446744073709551615,0
(null),6291372,1048576,1,1,0,0
(null),6291372,1048576,1,1,64,0
(null),6291372,1048576,1,1,128,0
(null),6291372,1048576,1,1,192,0
(null),6291372,1048576,1,1,256,0
(null),6291372,1048576,1,1,2048,0
(null),6291372,1048576,1,1,4096,0
(null),6291372,1048576,1,1,6144,0
(null),6291372,1048576,1,1,8192,0
(null),6291372,1048576,1,1,10240,0
(null),6291372,1048576,1,1,12288,0
(null),6291372,1048576,1,1,14336,0
(null),6291372,1048576,1,1,16384,0
(null),6291372,1048576,1,1,18432,0
(null),6291372,1048576,1,1,20480,0
(null),6291372,1048576,1,1,22528,0
(null),6291372,1048576,1,1,24576,0
(null),6291372,1048576,1,1,26624,0
(null),6291372,1048576,1,1,28672,0
(null),6291372,1048576,1,1,30720,0
(null),6291372,1048576,1,1,32768,0
(null),6291372,1048576,1,1,18446744073709551615,0
(null),6291372,1048576,2,1,0,0
(null),6291372,1048576,2,1,64,0
(null),6291372,1048576,2,1,128,0
(null),6291372,1048576,2,1,192,0
(null),6291372,1048576,2,1,256,0
(null),6291372,1048576,2,1,2048,0
(null),6291372,1048576,2,1,4096,0
(null),6291372,1048576,2,1,6144,0
(null),6291372,1048576,2,1,8192,0
(null),6291372,1048576,2,1,10240,0
(null),6291372,1048576,2,1,12288,0
(null),6291372,1048576,2,1,14336,0
(null),6291372,1048576,2,1,16384,0
(null),6291372,1048576,2,1,18432,0
(null),6291372,1048576,2,1,20480,0
(null),6291372,1048576,2,1,22528,0
(null),6291372,1048576,2,1,24576,0
(null),6291372,1048576,2,1,26624,0
(null),6291372,1048576,2,1,28672,0
(null),6291372,1048576,2,1,30720,0
(null),6291372,1048576,2,1,32768,0
(null),6291372,1048576,2,1,18446744073709551615,0
(null),6291372,1048576,3,1,0,0
(null),6291372,1048576,3,1,64,0
(null),6291372,1048576,3,1,128,0
(null),6291372,1048576,3,1,192,0
(null),6291372,1048576,3,1,256,0
(null),6291372,1048576,3,1,2048,0
(null),6291372,1048576,3,1,4096,0
(null),6291372,1048576,3,1,6144,0
(null),6291372,1048576,3,1,8192,0
(null),6291372,1048576,3,1,10240,0
(null),6291372,1048576,3,1,12288,0
(null),6291372,1048576,3,1,14336,0
(null),6291372,1048576,3,1,16384,0
(null),6291372,1048576,3,1,18432,0
(null),6291372,1048576,3,1,20480,0
(null),6291372,1048576,3,1,22528,0
(null),6291372,1048576,3,1,24576,0
(null),6291372,1048576,3,1,26624,0
(null),6291372,1048576,3,1,28672,0
(null),6291372,1048576,3,1,30720,0
(null),6291372,1048576,3,1,32768,0
(null),6291372,1048576,3,1,18446744073709551615,0
