matrix,nnz,nrows,cache_id,shared,mindist,count
(null),903194710,393215,0,0,0,2464787791
(null),903194710,393215,0,0,64,3912163
(null),903194710,393215,0,0,128,6673455
(null),903194710,393215,0,0,192,6693476
(null),903194710,393215,0,0,256,128100661
(null),903194710,393215,0,0,2048,36610364
(null),903194710,393215,0,0,4096,11000880
(null),903194710,393215,0,0,6144,5181122
(null),903194710,393215,0,0,8192,2340742
(null),903194710,393215,0,0,10240,360265
(null),903194710,393215,0,0,12288,460865
(null),903194710,393215,0,0,14336,609353
(null),903194710,393215,0,0,16384,182540
(null),903194710,393215,0,0,18432,92263
(null),903194710,393215,0,0,20480,33946
(null),903194710,393215,0,0,22528,86848
(null),903194710,393215,0,0,24576,37106
(null),903194710,393215,0,0,26624,14816
(null),903194710,393215,0,0,28672,6882
(null),903194710,393215,0,0,30720,24958
(null),903194710,393215,0,0,32768,43160065
(null),903194710,393215,0,0,18446744073709551615,0
(null),903194710,393215,0,1,0,2464787791
(null),903194710,393215,0,1,64,3912163
(null),903194710,393215,0,1,128,6673455
(null),903194710,393215,0,1,192,6693476
(null),903194710,393215,0,1,256,128100661
(null),903194710,393215,0,1,2048,36610364
(null),903194710,393215,0,1,4096,11000880
(null),903194710,393215,0,1,6144,5181122
(null),903194710,393215,0,1,8192,2340742
(null),903194710,393215,0,1,10240,360265
(null),903194710,393215,0,1,12288,460865
(null),903194710,393215,0,1,14336,609353
(null),903194710,393215,0,1,16384,182540
(null),903194710,393215,0,1,18432,92263
(null),903194710,393215,0,1,20480,33946
(null),903194710,393215,0,1,22528,86848
(null),903194710,393215,0,1,24576,37106
(null),903194710,393215,0,1,26624,14816
(null),903194710,393215,0,1,28672,6882
(null),903194710,393215,0,1,30720,24958
(null),903194710,393215,0,1,32768,43160065
(null),903194710,393215,0,1,18446744073709551615,0
(null),903194710,393215,1,1,0,0
(null),903194710,393215,1,1,64,0
(null),903194710,393215,1,1,128,0
(null),903194710,393215,1,1,192,0
(null),903194710,393215,1,1,256,0
(null),903194710,393215,1,1,2048,0
(null),903194710,393215,1,1,4096,0
(null),903194710,393215,1,1,6144,0
(null),903194710,393215,1,1,8192,0
(null),903194710,393215,1,1,10240,0
(null),903194710,393215,1,1,12288,0
(null),903194710,393215,1,1,14336,0
(null),903194710,393215,1,1,16384,0
(null),903194710,393215,1,1,18432,0
(null),903194710,393215,1,1,20480,0
(null),903194710,393215,1,1,22528,0
(null),903194710,393215,1,1,24576,0
(null),903194710,393215,1,1,26624,0
(null),903194710,393215,1,1,28672,0
(null),903194710,393215,1,1,30720,0
(null),903194710,393215,1,1,32768,0
(null),903194710,393215,1,1,18446744073709551615,0
(null),903194710,393215,2,1,0,0
(null),903194710,393215,2,1,64,0
(null),903194710,393215,2,1,128,0
(null),903194710,393215,2,1,192,0
(null),903194710,393215,2,1,256,0
(null),903194710,393215,2,1,2048,0
(null),903194710,393215,2,1,4096,0
(null),903194710,393215,2,1,6144,0
(null),903194710,393215,2,1,8192,0
(null),903194710,393215,2,1,10240,0
(null),903194710,393215,2,1,12288,0
(null),903194710,393215,2,1,14336,0
(null),903194710,393215,2,1,16384,0
(null),903194710,393215,2,1,18432,0
(null),903194710,393215,2,1,20480,0
(null),903194710,393215,2,1,22528,0
(null),903194710,393215,2,1,24576,0
(null),903194710,393215,2,1,26624,0
(null),903194710,393215,2,1,28672,0
(null),903194710,393215,2,1,30720,0
(null),903194710,393215,2,1,32768,0
(null),903194710,393215,2,1,18446744073709551615,0
(null),903194710,393215,3,1,0,0
(null),903194710,393215,3,1,64,0
(null),903194710,393215,3,1,128,0
(null),903194710,393215,3,1,192,0
(null),903194710,393215,3,1,256,0
(null),903194710,393215,3,1,2048,0
(null),903194710,393215,3,1,4096,0
(null),903194710,393215,3,1,6144,0
(null),903194710,393215,3,1,8192,0
(null),903194710,393215,3,1,10240,0
(null),903194710,393215,3,1,12288,0
(null),903194710,393215,3,1,14336,0
(null),903194710,393215,3,1,16384,0
(null),903194710,393215,3,1,18432,0
(null),903194710,393215,3,1,20480,0
(null),903194710,393215,3,1,22528,0
(null),903194710,393215,3,1,24576,0
(null),903194710,393215,3,1,26624,0
(null),903194710,393215,3,1,28672,0
(null),903194710,393215,3,1,30720,0
(null),903194710,393215,3,1,32768,0
(null),903194710,393215,3,1,18446744073709551615,0
