matrix,nnz,nrows,cache_id,shared,mindist,count
(null),13758266,4588484,0,0,0,46278933
(null),13758266,4588484,0,0,64,160811
(null),13758266,4588484,0,0,128,121331
(null),13758266,4588484,0,0,192,100311
(null),13758266,4588484,0,0,256,553573
(null),13758266,4588484,0,0,2048,181777
(null),13758266,4588484,0,0,4096,98556
(null),13758266,4588484,0,0,6144,68890
(null),13758266,4588484,0,0,8192,56617
(null),13758266,4588484,0,0,10240,58209
(null),13758266,4588484,0,0,12288,57044
(null),13758266,4588484,0,0,14336,61463
(null),13758266,4588484,0,0,16384,56865
(null),13758266,4588484,0,0,18432,61607
(null),13758266,4588484,0,0,20480,52871
(null),13758266,4588484,0,0,22528,44664
(null),13758266,4588484,0,0,24576,47005
(null),13758266,4588484,0,0,26624,52120
(null),13758266,4588484,0,0,28672,78554
(null),13758266,4588484,0,0,30720,71600
(null),13758266,4588484,0,0,32768,2188966
(null),13758266,4588484,0,0,18446744073709551615,0
(null),13758266,4588484,0,1,0,46278933
(null),13758266,4588484,0,1,64,160811
(null),13758266,4588484,0,1,128,121331
(null),13758266,4588484,0,1,192,100311
(null),13758266,4588484,0,1,256,553573
(null),13758266,4588484,0,1,2048,181777
(null),13758266,4588484,0,1,4096,98556
(null),13758266,4588484,0,1,6144,68890
(null),13758266,4588484,0,1,8192,56617
(null),13758266,4588484,0,1,10240,58209
(null),13758266,4588484,0,1,12288,57044
(null),13758266,4588484,0,1,14336,61463
(null),13758266,4588484,0,1,16384,56865
(null),13758266,4588484,0,1,18432,61607
(null),13758266,4588484,0,1,20480,52871
(null),13758266,4588484,0,1,22528,44664
(null),13758266,4588484,0,1,24576,47005
(null),13758266,4588484,0,1,26624,52120
(null),13758266,4588484,0,1,28672,78554
(null),13758266,4588484,0,1,30720,71600
(null),13758266,4588484,0,1,32768,2188966
(null),13758266,4588484,0,1,18446744073709551615,0
(null),13758266,4588484,1,1,0,0
(null),13758266,4588484,1,1,64,0
(null),13758266,4588484,1,1,128,0
(null),13758266,4588484,1,1,192,0
(null),13758266,4588484,1,1,256,0
(null),13758266,4588484,1,1,2048,0
(null),13758266,4588484,1,1,4096,0
(null),13758266,4588484,1,1,6144,0
(null),13758266,4588484,1,1,8192,0
(null),13758266,4588484,1,1,10240,0
(null),13758266,4588484,1,1,12288,0
(null),13758266,4588484,1,1,14336,0
(null),13758266,4588484,1,1,16384,0
(null),13758266,4588484,1,1,18432,0
(null),13758266,4588484,1,1,20480,0
(null),13758266,4588484,1,1,22528,0
(null),13758266,4588484,1,1,24576,0
(null),13758266,4588484,1,1,26624,0
(null),13758266,4588484,1,1,28672,0
(null),13758266,4588484,1,1,30720,0
(null),13758266,4588484,1,1,32768,0
(null),13758266,4588484,1,1,18446744073709551615,0
(null),13758266,4588484,2,1,0,0
(null),13758266,4588484,2,1,64,0
(null),13758266,4588484,2,1,128,0
(null),13758266,4588484,2,1,192,0
(null),13758266,4588484,2,1,256,0
(null),13758266,4588484,2,1,2048,0
(null),13758266,4588484,2,1,4096,0
(null),13758266,4588484,2,1,6144,0
(null),13758266,4588484,2,1,8192,0
(null),13758266,4588484,2,1,10240,0
(null),13758266,4588484,2,1,12288,0
(null),13758266,4588484,2,1,14336,0
(null),13758266,4588484,2,1,16384,0
(null),13758266,4588484,2,1,18432,0
(null),13758266,4588484,2,1,20480,0
(null),13758266,4588484,2,1,22528,0
(null),13758266,4588484,2,1,24576,0
(null),13758266,4588484,2,1,26624,0
(null),13758266,4588484,2,1,28672,0
(null),13758266,4588484,2,1,30720,0
(null),13758266,4588484,2,1,32768,0
(null),13758266,4588484,2,1,18446744073709551615,0
(null),13758266,4588484,3,1,0,0
(null),13758266,4588484,3,1,64,0
(null),13758266,4588484,3,1,128,0
(null),13758266,4588484,3,1,192,0
(null),13758266,4588484,3,1,256,0
(null),13758266,4588484,3,1,2048,0
(null),13758266,4588484,3,1,4096,0
(null),13758266,4588484,3,1,6144,0
(null),13758266,4588484,3,1,8192,0
(null),13758266,4588484,3,1,10240,0
(null),13758266,4588484,3,1,12288,0
(null),13758266,4588484,3,1,14336,0
(null),13758266,4588484,3,1,16384,0
(null),13758266,4588484,3,1,18432,0
(null),13758266,4588484,3,1,20480,0
(null),13758266,4588484,3,1,22528,0
(null),13758266,4588484,3,1,24576,0
(null),13758266,4588484,3,1,26624,0
(null),13758266,4588484,3,1,28672,0
(null),13758266,4588484,3,1,30720,0
(null),13758266,4588484,3,1,32768,0
(null),13758266,4588484,3,1,18446744073709551615,0
