matrix,nnz,nrows,cache_id,shared,mindist,count
(null),25423206,11950757,0,0,0,96476854
(null),25423206,11950757,0,0,64,80645
(null),25423206,11950757,0,0,128,41417
(null),25423206,11950757,0,0,192,28630
(null),25423206,11950757,0,0,256,183959
(null),25423206,11950757,0,0,2048,51617
(null),25423206,11950757,0,0,4096,31396
(null),25423206,11950757,0,0,6144,23035
(null),25423206,11950757,0,0,8192,18659
(null),25423206,11950757,0,0,10240,16145
(null),25423206,11950757,0,0,12288,14495
(null),25423206,11950757,0,0,14336,12392
(null),25423206,11950757,0,0,16384,11179
(null),25423206,11950757,0,0,18432,10268
(null),25423206,11950757,0,0,20480,10161
(null),25423206,11950757,0,0,22528,9939
(null),25423206,11950757,0,0,24576,8753
(null),25423206,11950757,0,0,26624,8607
(null),25423206,11950757,0,0,28672,8145
(null),25423206,11950757,0,0,30720,8114
(null),25423206,11950757,0,0,32768,3116723
(null),25423206,11950757,0,0,18446744073709551615,0
(null),25423206,11950757,0,1,0,96476854
(null),25423206,11950757,0,1,64,80645
(null),25423206,11950757,0,1,128,41417
(null),25423206,11950757,0,1,192,28630
(null),25423206,11950757,0,1,256,183959
(null),25423206,11950757,0,1,2048,51617
(null),25423206,11950757,0,1,4096,31396
(null),25423206,11950757,0,1,6144,23035
(null),25423206,11950757,0,1,8192,18659
(null),25423206,11950757,0,1,10240,16145
(null),25423206,11950757,0,1,12288,14495
(null),25423206,11950757,0,1,14336,12392
(null),25423206,11950757,0,1,16384,11179
(null),25423206,11950757,0,1,18432,10268
(null),25423206,11950757,0,1,20480,10161
(null),25423206,11950757,0,1,22528,9939
(null),25423206,11950757,0,1,24576,8753
(null),25423206,11950757,0,1,26624,8607
(null),25423206,11950757,0,1,28672,8145
(null),25423206,11950757,0,1,30720,8114
(null),25423206,11950757,0,1,32768,3116723
(null),25423206,11950757,0,1,18446744073709551615,0
(null),25423206,11950757,1,1,0,0
(null),25423206,11950757,1,1,64,0
(null),25423206,11950757,1,1,128,0
(null),25423206,11950757,1,1,192,0
(null),25423206,11950757,1,1,256,0
(null),25423206,11950757,1,1,2048,0
(null),25423206,11950757,1,1,4096,0
(null),25423206,11950757,1,1,6144,0
(null),25423206,11950757,1,1,8192,0
(null),25423206,11950757,1,1,10240,0
(null),25423206,11950757,1,1,12288,0
(null),25423206,11950757,1,1,14336,0
(null),25423206,11950757,1,1,16384,0
(null),25423206,11950757,1,1,18432,0
(null),25423206,11950757,1,1,20480,0
(null),25423206,11950757,1,1,22528,0
(null),25423206,11950757,1,1,24576,0
(null),25423206,11950757,1,1,26624,0
(null),25423206,11950757,1,1,28672,0
(null),25423206,11950757,1,1,30720,0
(null),25423206,11950757,1,1,32768,0
(null),25423206,11950757,1,1,18446744073709551615,0
(null),25423206,11950757,2,1,0,0
(null),25423206,11950757,2,1,64,0
(null),25423206,11950757,2,1,128,0
(null),25423206,11950757,2,1,192,0
(null),25423206,11950757,2,1,256,0
(null),25423206,11950757,2,1,2048,0
(null),25423206,11950757,2,1,4096,0
(null),25423206,11950757,2,1,6144,0
(null),25423206,11950757,2,1,8192,0
(null),25423206,11950757,2,1,10240,0
(null),25423206,11950757,2,1,12288,0
(null),25423206,11950757,2,1,14336,0
(null),25423206,11950757,2,1,16384,0
(null),25423206,11950757,2,1,18432,0
(null),25423206,11950757,2,1,20480,0
(null),25423206,11950757,2,1,22528,0
(null),25423206,11950757,2,1,24576,0
(null),25423206,11950757,2,1,26624,0
(null),25423206,11950757,2,1,28672,0
(null),25423206,11950757,2,1,30720,0
(null),25423206,11950757,2,1,32768,0
(null),25423206,11950757,2,1,18446744073709551615,0
(null),25423206,11950757,3,1,0,0
(null),25423206,11950757,3,1,64,0
(null),25423206,11950757,3,1,128,0
(null),25423206,11950757,3,1,192,0
(null),25423206,11950757,3,1,256,0
(null),25423206,11950757,3,1,2048,0
(null),25423206,11950757,3,1,4096,0
(null),25423206,11950757,3,1,6144,0
(null),25423206,11950757,3,1,8192,0
(null),25423206,11950757,3,1,10240,0
(null),25423206,11950757,3,1,12288,0
(null),25423206,11950757,3,1,14336,0
(null),25423206,11950757,3,1,16384,0
(null),25423206,11950757,3,1,18432,0
(null),25423206,11950757,3,1,20480,0
(null),25423206,11950757,3,1,22528,0
(null),25423206,11950757,3,1,24576,0
(null),25423206,11950757,3,1,26624,0
(null),25423206,11950757,3,1,28672,0
(null),25423206,11950757,3,1,30720,0
(null),25423206,11950757,3,1,32768,0
(null),25423206,11950757,3,1,18446744073709551615,0
