matrix,nnz,nrows,cache_id,shared,mindist,count
(null),60917445,1498023,0,0,0,182116694
(null),60917445,1498023,0,0,64,162521
(null),60917445,1498023,0,0,128,68433
(null),60917445,1498023,0,0,192,40672
(null),60917445,1498023,0,0,256,190084
(null),60917445,1498023,0,0,2048,41738
(null),60917445,1498023,0,0,4096,17668
(null),60917445,1498023,0,0,6144,12121
(null),60917445,1498023,0,0,8192,10551
(null),60917445,1498023,0,0,10240,8401
(null),60917445,1498023,0,0,12288,5931
(null),60917445,1498023,0,0,14336,4407
(null),60917445,1498023,0,0,16384,3327
(null),60917445,1498023,0,0,18432,2690
(null),60917445,1498023,0,0,20480,2900
(null),60917445,1498023,0,0,22528,3314
(null),60917445,1498023,0,0,24576,3288
(null),60917445,1498023,0,0,26624,3433
(null),60917445,1498023,0,0,28672,3193
(null),60917445,1498023,0,0,30720,3223
(null),60917445,1498023,0,0,32768,3043793
(null),60917445,1498023,0,0,18446744073709551615,0
(null),60917445,1498023,0,1,0,182116694
(null),60917445,1498023,0,1,64,162521
(null),60917445,1498023,0,1,128,68433
(null),60917445,1498023,0,1,192,40672
(null),60917445,1498023,0,1,256,190084
(null),60917445,1498023,0,1,2048,41738
(null),60917445,1498023,0,1,4096,17668
(null),60917445,1498023,0,1,6144,12121
(null),60917445,1498023,0,1,8192,10551
(null),60917445,1498023,0,1,10240,8401
(null),60917445,1498023,0,1,12288,5931
(null),60917445,1498023,0,1,14336,4407
(null),60917445,1498023,0,1,16384,3327
(null),60917445,1498023,0,1,18432,2690
(null),60917445,1498023,0,1,20480,2900
(null),60917445,1498023,0,1,22528,3314
(null),60917445,1498023,0,1,24576,3288
(null),60917445,1498023,0,1,26624,3433
(null),60917445,1498023,0,1,28672,3193
(null),60917445,1498023,0,1,30720,3223
(null),60917445,1498023,0,1,32768,3043793
(null),60917445,1498023,0,1,18446744073709551615,0
(null),60917445,1498023,1,1,0,0
(null),60917445,1498023,1,1,64,0
(null),60917445,1498023,1,1,128,0
(null),60917445,1498023,1,1,192,0
(null),60917445,1498023,1,1,256,0
(null),60917445,1498023,1,1,2048,0
(null),60917445,1498023,1,1,4096,0
(null),60917445,1498023,1,1,6144,0
(null),60917445,1498023,1,1,8192,0
(null),60917445,1498023,1,1,10240,0
(null),60917445,1498023,1,1,12288,0
(null),60917445,1498023,1,1,14336,0
(null),60917445,1498023,1,1,16384,0
(null),60917445,1498023,1,1,18432,0
(null),60917445,1498023,1,1,20480,0
(null),60917445,1498023,1,1,22528,0
(null),60917445,1498023,1,1,24576,0
(null),60917445,1498023,1,1,26624,0
(null),60917445,1498023,1,1,28672,0
(null),60917445,1498023,1,1,30720,0
(null),60917445,1498023,1,1,32768,0
(null),60917445,1498023,1,1,18446744073709551615,0
(null),60917445,1498023,2,1,0,0
(null),60917445,1498023,2,1,64,0
(null),60917445,1498023,2,1,128,0
(null),60917445,1498023,2,1,192,0
(null),60917445,1498023,2,1,256,0
(null),60917445,1498023,2,1,2048,0
(null),60917445,1498023,2,1,4096,0
(null),60917445,1498023,2,1,6144,0
(null),60917445,1498023,2,1,8192,0
(null),60917445,1498023,2,1,10240,0
(null),60917445,1498023,2,1,12288,0
(null),60917445,1498023,2,1,14336,0
(null),60917445,1498023,2,1,16384,0
(null),60917445,1498023,2,1,18432,0
(null),60917445,1498023,2,1,20480,0
(null),60917445,1498023,2,1,22528,0
(null),60917445,1498023,2,1,24576,0
(null),60917445,1498023,2,1,26624,0
(null),60917445,1498023,2,1,28672,0
(null),60917445,1498023,2,1,30720,0
(null),60917445,1498023,2,1,32768,0
(null),60917445,1498023,2,1,18446744073709551615,0
(null),60917445,1498023,3,1,0,0
(null),60917445,1498023,3,1,64,0
(null),60917445,1498023,3,1,128,0
(null),60917445,1498023,3,1,192,0
(null),60917445,1498023,3,1,256,0
(null),60917445,1498023,3,1,2048,0
(null),60917445,1498023,3,1,4096,0
(null),60917445,1498023,3,1,6144,0
(null),60917445,1498023,3,1,8192,0
(null),60917445,1498023,3,1,10240,0
(null),60917445,1498023,3,1,12288,0
(null),60917445,1498023,3,1,14336,0
(null),60917445,1498023,3,1,16384,0
(null),60917445,1498023,3,1,18432,0
(null),60917445,1498023,3,1,20480,0
(null),60917445,1498023,3,1,22528,0
(null),60917445,1498023,3,1,24576,0
(null),60917445,1498023,3,1,26624,0
(null),60917445,1498023,3,1,28672,0
(null),60917445,1498023,3,1,30720,0
(null),60917445,1498023,3,1,32768,0
(null),60917445,1498023,3,1,18446744073709551615,0
