matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3871773,682862,0,0,0,12584332
(null),3871773,682862,0,0,64,8953
(null),3871773,682862,0,0,128,4082
(null),3871773,682862,0,0,192,3026
(null),3871773,682862,0,0,256,26191
(null),3871773,682862,0,0,2048,11228
(null),3871773,682862,0,0,4096,6636
(null),3871773,682862,0,0,6144,6103
(null),3871773,682862,0,0,8192,11111
(null),3871773,682862,0,0,10240,13060
(null),3871773,682862,0,0,12288,6909
(null),3871773,682862,0,0,14336,4340
(null),3871773,682862,0,0,16384,2715
(null),3871773,682862,0,0,18432,4421
(null),3871773,682862,0,0,20480,3294
(null),3871773,682862,0,0,22528,2033
(null),3871773,682862,0,0,24576,2279
(null),3871773,682862,0,0,26624,2028
(null),3871773,682862,0,0,28672,1820
(null),3871773,682862,0,0,30720,2044
(null),3871773,682862,0,0,32768,274439
(null),3871773,682862,0,0,18446744073709551615,0
(null),3871773,682862,0,1,0,12584332
(null),3871773,682862,0,1,64,8953
(null),3871773,682862,0,1,128,4082
(null),3871773,682862,0,1,192,3026
(null),3871773,682862,0,1,256,26191
(null),3871773,682862,0,1,2048,11228
(null),3871773,682862,0,1,4096,6636
(null),3871773,682862,0,1,6144,6103
(null),3871773,682862,0,1,8192,11111
(null),3871773,682862,0,1,10240,13060
(null),3871773,682862,0,1,12288,6909
(null),3871773,682862,0,1,14336,4340
(null),3871773,682862,0,1,16384,2715
(null),3871773,682862,0,1,18432,4421
(null),3871773,682862,0,1,20480,3294
(null),3871773,682862,0,1,22528,2033
(null),3871773,682862,0,1,24576,2279
(null),3871773,682862,0,1,26624,2028
(null),3871773,682862,0,1,28672,1820
(null),3871773,682862,0,1,30720,2044
(null),3871773,682862,0,1,32768,274439
(null),3871773,682862,0,1,18446744073709551615,0
(null),3871773,682862,1,1,0,0
(null),3871773,682862,1,1,64,0
(null),3871773,682862,1,1,128,0
(null),3871773,682862,1,1,192,0
(null),3871773,682862,1,1,256,0
(null),3871773,682862,1,1,2048,0
(null),3871773,682862,1,1,4096,0
(null),3871773,682862,1,1,6144,0
(null),3871773,682862,1,1,8192,0
(null),3871773,682862,1,1,10240,0
(null),3871773,682862,1,1,12288,0
(null),3871773,682862,1,1,14336,0
(null),3871773,682862,1,1,16384,0
(null),3871773,682862,1,1,18432,0
(null),3871773,682862,1,1,20480,0
(null),3871773,682862,1,1,22528,0
(null),3871773,682862,1,1,24576,0
(null),3871773,682862,1,1,26624,0
(null),3871773,682862,1,1,28672,0
(null),3871773,682862,1,1,30720,0
(null),3871773,682862,1,1,32768,0
(null),3871773,682862,1,1,18446744073709551615,0
(null),3871773,682862,2,1,0,0
(null),3871773,682862,2,1,64,0
(null),3871773,682862,2,1,128,0
(null),3871773,682862,2,1,192,0
(null),3871773,682862,2,1,256,0
(null),3871773,682862,2,1,2048,0
(null),3871773,682862,2,1,4096,0
(null),3871773,682862,2,1,6144,0
(null),3871773,682862,2,1,8192,0
(null),3871773,682862,2,1,10240,0
(null),3871773,682862,2,1,12288,0
(null),3871773,682862,2,1,14336,0
(null),3871773,682862,2,1,16384,0
(null),3871773,682862,2,1,18432,0
(null),3871773,682862,2,1,20480,0
(null),3871773,682862,2,1,22528,0
(null),3871773,682862,2,1,24576,0
(null),3871773,682862,2,1,26624,0
(null),3871773,682862,2,1,28672,0
(null),3871773,682862,2,1,30720,0
(null),3871773,682862,2,1,32768,0
(null),3871773,682862,2,1,18446744073709551615,0
(null),3871773,682862,3,1,0,0
(null),3871773,682862,3,1,64,0
(null),3871773,682862,3,1,128,0
(null),3871773,682862,3,1,192,0
(null),3871773,682862,3,1,256,0
(null),3871773,682862,3,1,2048,0
(null),3871773,682862,3,1,4096,0
(null),3871773,682862,3,1,6144,0
(null),3871773,682862,3,1,8192,0
(null),3871773,682862,3,1,10240,0
(null),3871773,682862,3,1,12288,0
(null),3871773,682862,3,1,14336,0
(null),3871773,682862,3,1,16384,0
(null),3871773,682862,3,1,18432,0
(null),3871773,682862,3,1,20480,0
(null),3871773,682862,3,1,22528,0
(null),3871773,682862,3,1,24576,0
(null),3871773,682862,3,1,26624,0
(null),3871773,682862,3,1,28672,0
(null),3871773,682862,3,1,30720,0
(null),3871773,682862,3,1,32768,0
(null),3871773,682862,3,1,18446744073709551615,0
