matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2032536,130228,0,0,0,6206295
(null),2032536,130228,0,0,64,10309
(null),2032536,130228,0,0,128,4101
(null),2032536,130228,0,0,192,2244
(null),2032536,130228,0,0,256,14045
(null),2032536,130228,0,0,2048,3942
(null),2032536,130228,0,0,4096,1969
(null),2032536,130228,0,0,6144,2668
(null),2032536,130228,0,0,8192,1268
(null),2032536,130228,0,0,10240,1092
(null),2032536,130228,0,0,12288,560
(null),2032536,130228,0,0,14336,532
(null),2032536,130228,0,0,16384,450
(null),2032536,130228,0,0,18432,445
(null),2032536,130228,0,0,20480,213
(null),2032536,130228,0,0,22528,56
(null),2032536,130228,0,0,24576,91
(null),2032536,130228,0,0,26624,102
(null),2032536,130228,0,0,28672,37
(null),2032536,130228,0,0,30720,39
(null),2032536,130228,0,0,32768,107607
(null),2032536,130228,0,0,18446744073709551615,0
(null),2032536,130228,0,1,0,6206295
(null),2032536,130228,0,1,64,10309
(null),2032536,130228,0,1,128,4101
(null),2032536,130228,0,1,192,2244
(null),2032536,130228,0,1,256,14045
(null),2032536,130228,0,1,2048,3942
(null),2032536,130228,0,1,4096,1969
(null),2032536,130228,0,1,6144,2668
(null),2032536,130228,0,1,8192,1268
(null),2032536,130228,0,1,10240,1092
(null),2032536,130228,0,1,12288,560
(null),2032536,130228,0,1,14336,532
(null),2032536,130228,0,1,16384,450
(null),2032536,130228,0,1,18432,445
(null),2032536,130228,0,1,20480,213
(null),2032536,130228,0,1,22528,56
(null),2032536,130228,0,1,24576,91
(null),2032536,130228,0,1,26624,102
(null),2032536,130228,0,1,28672,37
(null),2032536,130228,0,1,30720,39
(null),2032536,130228,0,1,32768,107607
(null),2032536,130228,0,1,18446744073709551615,0
(null),2032536,130228,1,1,0,0
(null),2032536,130228,1,1,64,0
(null),2032536,130228,1,1,128,0
(null),2032536,130228,1,1,192,0
(null),2032536,130228,1,1,256,0
(null),2032536,130228,1,1,2048,0
(null),2032536,130228,1,1,4096,0
(null),2032536,130228,1,1,6144,0
(null),2032536,130228,1,1,8192,0
(null),2032536,130228,1,1,10240,0
(null),2032536,130228,1,1,12288,0
(null),2032536,130228,1,1,14336,0
(null),2032536,130228,1,1,16384,0
(null),2032536,130228,1,1,18432,0
(null),2032536,130228,1,1,20480,0
(null),2032536,130228,1,1,22528,0
(null),2032536,130228,1,1,24576,0
(null),2032536,130228,1,1,26624,0
(null),2032536,130228,1,1,28672,0
(null),2032536,130228,1,1,30720,0
(null),2032536,130228,1,1,32768,0
(null),2032536,130228,1,1,18446744073709551615,0
(null),2032536,130228,2,1,0,0
(null),2032536,130228,2,1,64,0
(null),2032536,130228,2,1,128,0
(null),2032536,130228,2,1,192,0
(null),2032536,130228,2,1,256,0
(null),2032536,130228,2,1,2048,0
(null),2032536,130228,2,1,4096,0
(null),2032536,130228,2,1,6144,0
(null),2032536,130228,2,1,8192,0
(null),2032536,130228,2,1,10240,0
(null),2032536,130228,2,1,12288,0
(null),2032536,130228,2,1,14336,0
(null),2032536,130228,2,1,16384,0
(null),2032536,130228,2,1,18432,0
(null),2032536,130228,2,1,20480,0
(null),2032536,130228,2,1,22528,0
(null),2032536,130228,2,1,24576,0
(null),2032536,130228,2,1,26624,0
(null),2032536,130228,2,1,28672,0
(null),2032536,130228,2,1,30720,0
(null),2032536,130228,2,1,32768,0
(null),2032536,130228,2,1,18446744073709551615,0
(null),2032536,130228,3,1,0,0
(null),2032536,130228,3,1,64,0
(null),2032536,130228,3,1,128,0
(null),2032536,130228,3,1,192,0
(null),2032536,130228,3,1,256,0
(null),2032536,130228,3,1,2048,0
(null),2032536,130228,3,1,4096,0
(null),2032536,130228,3,1,6144,0
(null),2032536,130228,3,1,8192,0
(null),2032536,130228,3,1,10240,0
(null),2032536,130228,3,1,12288,0
(null),2032536,130228,3,1,14336,0
(null),2032536,130228,3,1,16384,0
(null),2032536,130228,3,1,18432,0
(null),2032536,130228,3,1,20480,0
(null),2032536,130228,3,1,22528,0
(null),2032536,130228,3,1,24576,0
(null),2032536,130228,3,1,26624,0
(null),2032536,130228,3,1,28672,0
(null),2032536,130228,3,1,30720,0
(null),2032536,130228,3,1,32768,0
(null),2032536,130228,3,1,18446744073709551615,0
