matrix,nnz,nrows,cache_id,shared,mindist,count
(null),113891327,1139905,0,0,0,303871901
(null),113891327,1139905,0,0,64,3577128
(null),113891327,1139905,0,0,128,2382325
(null),113891327,1139905,0,0,192,1926149
(null),113891327,1139905,0,0,256,15860437
(null),113891327,1139905,0,0,2048,3185798
(null),113891327,1139905,0,0,4096,1633019
(null),113891327,1139905,0,0,6144,1078992
(null),113891327,1139905,0,0,8192,777577
(null),113891327,1139905,0,0,10240,589834
(null),113891327,1139905,0,0,12288,458091
(null),113891327,1139905,0,0,14336,365816
(null),113891327,1139905,0,0,16384,296193
(null),113891327,1139905,0,0,18432,244558
(null),113891327,1139905,0,0,20480,205244
(null),113891327,1139905,0,0,22528,172694
(null),113891327,1139905,0,0,24576,147526
(null),113891327,1139905,0,0,26624,127703
(null),113891327,1139905,0,0,28672,111389
(null),113891327,1139905,0,0,30720,97992
(null),113891327,1139905,0,0,32768,6843426
(null),113891327,1139905,0,0,18446744073709551615,0
(null),113891327,1139905,0,1,0,303871901
(null),113891327,1139905,0,1,64,3577128
(null),113891327,1139905,0,1,128,2382325
(null),113891327,1139905,0,1,192,1926149
(null),113891327,1139905,0,1,256,15860437
(null),113891327,1139905,0,1,2048,3185798
(null),113891327,1139905,0,1,4096,1633019
(null),113891327,1139905,0,1,6144,1078992
(null),113891327,1139905,0,1,8192,777577
(null),113891327,1139905,0,1,10240,589834
(null),113891327,1139905,0,1,12288,458091
(null),113891327,1139905,0,1,14336,365816
(null),113891327,1139905,0,1,16384,296193
(null),113891327,1139905,0,1,18432,244558
(null),113891327,1139905,0,1,20480,205244
(null),113891327,1139905,0,1,22528,172694
(null),113891327,1139905,0,1,24576,147526
(null),113891327,1139905,0,1,26624,127703
(null),113891327,1139905,0,1,28672,111389
(null),113891327,1139905,0,1,30720,97992
(null),113891327,1139905,0,1,32768,6843426
(null),113891327,1139905,0,1,18446744073709551615,0
(null),113891327,1139905,1,1,0,0
(null),113891327,1139905,1,1,64,0
(null),113891327,1139905,1,1,128,0
(null),113891327,1139905,1,1,192,0
(null),113891327,1139905,1,1,256,0
(null),113891327,1139905,1,1,2048,0
(null),113891327,1139905,1,1,4096,0
(null),113891327,1139905,1,1,6144,0
(null),113891327,1139905,1,1,8192,0
(null),113891327,1139905,1,1,10240,0
(null),113891327,1139905,1,1,12288,0
(null),113891327,1139905,1,1,14336,0
(null),113891327,1139905,1,1,16384,0
(null),113891327,1139905,1,1,18432,0
(null),113891327,1139905,1,1,20480,0
(null),113891327,1139905,1,1,22528,0
(null),113891327,1139905,1,1,24576,0
(null),113891327,1139905,1,1,26624,0
(null),113891327,1139905,1,1,28672,0
(null),113891327,1139905,1,1,30720,0
(null),113891327,1139905,1,1,32768,0
(null),113891327,1139905,1,1,18446744073709551615,0
(null),113891327,1139905,2,1,0,0
(null),113891327,1139905,2,1,64,0
(null),113891327,1139905,2,1,128,0
(null),113891327,1139905,2,1,192,0
(null),113891327,1139905,2,1,256,0
(null),113891327,1139905,2,1,2048,0
(null),113891327,1139905,2,1,4096,0
(null),113891327,1139905,2,1,6144,0
(null),113891327,1139905,2,1,8192,0
(null),113891327,1139905,2,1,10240,0
(null),113891327,1139905,2,1,12288,0
(null),113891327,1139905,2,1,14336,0
(null),113891327,1139905,2,1,16384,0
(null),113891327,1139905,2,1,18432,0
(null),113891327,1139905,2,1,20480,0
(null),113891327,1139905,2,1,22528,0
(null),113891327,1139905,2,1,24576,0
(null),113891327,1139905,2,1,26624,0
(null),113891327,1139905,2,1,28672,0
(null),113891327,1139905,2,1,30720,0
(null),113891327,1139905,2,1,32768,0
(null),113891327,1139905,2,1,18446744073709551615,0
(null),113891327,1139905,3,1,0,0
(null),113891327,1139905,3,1,64,0
(null),113891327,1139905,3,1,128,0
(null),113891327,1139905,3,1,192,0
(null),113891327,1139905,3,1,256,0
(null),113891327,1139905,3,1,2048,0
(null),113891327,1139905,3,1,4096,0
(null),113891327,1139905,3,1,6144,0
(null),113891327,1139905,3,1,8192,0
(null),113891327,1139905,3,1,10240,0
(null),113891327,1139905,3,1,12288,0
(null),113891327,1139905,3,1,14336,0
(null),113891327,1139905,3,1,16384,0
(null),113891327,1139905,3,1,18432,0
(null),113891327,1139905,3,1,20480,0
(null),113891327,1139905,3,1,22528,0
(null),113891327,1139905,3,1,24576,0
(null),113891327,1139905,3,1,26624,0
(null),113891327,1139905,3,1,28672,0
(null),113891327,1139905,3,1,30720,0
(null),113891327,1139905,3,1,32768,0
(null),113891327,1139905,3,1,18446744073709551615,0
