matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1628268,227320,0,0,0,4874792
(null),1628268,227320,0,0,64,7298
(null),1628268,227320,0,0,128,4712
(null),1628268,227320,0,0,192,3763
(null),1628268,227320,0,0,256,91493
(null),1628268,227320,0,0,2048,84319
(null),1628268,227320,0,0,4096,65338
(null),1628268,227320,0,0,6144,47980
(null),1628268,227320,0,0,8192,31359
(null),1628268,227320,0,0,10240,18465
(null),1628268,227320,0,0,12288,9855
(null),1628268,227320,0,0,14336,4812
(null),1628268,227320,0,0,16384,2417
(null),1628268,227320,0,0,18432,1140
(null),1628268,227320,0,0,20480,554
(null),1628268,227320,0,0,22528,287
(null),1628268,227320,0,0,24576,141
(null),1628268,227320,0,0,26624,77
(null),1628268,227320,0,0,28672,49
(null),1628268,227320,0,0,30720,25
(null),1628268,227320,0,0,32768,90569
(null),1628268,227320,0,0,18446744073709551615,0
(null),1628268,227320,0,1,0,4874792
(null),1628268,227320,0,1,64,7298
(null),1628268,227320,0,1,128,4712
(null),1628268,227320,0,1,192,3763
(null),1628268,227320,0,1,256,91493
(null),1628268,227320,0,1,2048,84319
(null),1628268,227320,0,1,4096,65338
(null),1628268,227320,0,1,6144,47980
(null),1628268,227320,0,1,8192,31359
(null),1628268,227320,0,1,10240,18465
(null),1628268,227320,0,1,12288,9855
(null),1628268,227320,0,1,14336,4812
(null),1628268,227320,0,1,16384,2417
(null),1628268,227320,0,1,18432,1140
(null),1628268,227320,0,1,20480,554
(null),1628268,227320,0,1,22528,287
(null),1628268,227320,0,1,24576,141
(null),1628268,227320,0,1,26624,77
(null),1628268,227320,0,1,28672,49
(null),1628268,227320,0,1,30720,25
(null),1628268,227320,0,1,32768,90569
(null),1628268,227320,0,1,18446744073709551615,0
(null),1628268,227320,1,1,0,0
(null),1628268,227320,1,1,64,0
(null),1628268,227320,1,1,128,0
(null),1628268,227320,1,1,192,0
(null),1628268,227320,1,1,256,0
(null),1628268,227320,1,1,2048,0
(null),1628268,227320,1,1,4096,0
(null),1628268,227320,1,1,6144,0
(null),1628268,227320,1,1,8192,0
(null),1628268,227320,1,1,10240,0
(null),1628268,227320,1,1,12288,0
(null),1628268,227320,1,1,14336,0
(null),1628268,227320,1,1,16384,0
(null),1628268,227320,1,1,18432,0
(null),1628268,227320,1,1,20480,0
(null),1628268,227320,1,1,22528,0
(null),1628268,227320,1,1,24576,0
(null),1628268,227320,1,1,26624,0
(null),1628268,227320,1,1,28672,0
(null),1628268,227320,1,1,30720,0
(null),1628268,227320,1,1,32768,0
(null),1628268,227320,1,1,18446744073709551615,0
(null),1628268,227320,2,1,0,0
(null),1628268,227320,2,1,64,0
(null),1628268,227320,2,1,128,0
(null),1628268,227320,2,1,192,0
(null),1628268,227320,2,1,256,0
(null),1628268,227320,2,1,2048,0
(null),1628268,227320,2,1,4096,0
(null),1628268,227320,2,1,6144,0
(null),1628268,227320,2,1,8192,0
(null),1628268,227320,2,1,10240,0
(null),1628268,227320,2,1,12288,0
(null),1628268,227320,2,1,14336,0
(null),1628268,227320,2,1,16384,0
(null),1628268,227320,2,1,18432,0
(null),1628268,227320,2,1,20480,0
(null),1628268,227320,2,1,22528,0
(null),1628268,227320,2,1,24576,0
(null),1628268,227320,2,1,26624,0
(null),1628268,227320,2,1,28672,0
(null),1628268,227320,2,1,30720,0
(null),1628268,227320,2,1,32768,0
(null),1628268,227320,2,1,18446744073709551615,0
(null),1628268,227320,3,1,0,0
(null),1628268,227320,3,1,64,0
(null),1628268,227320,3,1,128,0
(null),1628268,227320,3,1,192,0
(null),1628268,227320,3,1,256,0
(null),1628268,227320,3,1,2048,0
(null),1628268,227320,3,1,4096,0
(null),1628268,227320,3,1,6144,0
(null),1628268,227320,3,1,8192,0
(null),1628268,227320,3,1,10240,0
(null),1628268,227320,3,1,12288,0
(null),1628268,227320,3,1,14336,0
(null),1628268,227320,3,1,16384,0
(null),1628268,227320,3,1,18432,0
(null),1628268,227320,3,1,20480,0
(null),1628268,227320,3,1,22528,0
(null),1628268,227320,3,1,24576,0
(null),1628268,227320,3,1,26624,0
(null),1628268,227320,3,1,28672,0
(null),1628268,227320,3,1,30720,0
(null),1628268,227320,3,1,32768,0
(null),1628268,227320,3,1,18446744073709551615,0
