matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3805068,113076,0,0,0,11078761
(null),3805068,113076,0,0,64,94083
(null),3805068,113076,0,0,128,41337
(null),3805068,113076,0,0,192,23880
(null),3805068,113076,0,0,256,151871
(null),3805068,113076,0,0,2048,32211
(null),3805068,113076,0,0,4096,10449
(null),3805068,113076,0,0,6144,2731
(null),3805068,113076,0,0,8192,1906
(null),3805068,113076,0,0,10240,2530
(null),3805068,113076,0,0,12288,1986
(null),3805068,113076,0,0,14336,1072
(null),3805068,113076,0,0,16384,1146
(null),3805068,113076,0,0,18432,810
(null),3805068,113076,0,0,20480,770
(null),3805068,113076,0,0,22528,529
(null),3805068,113076,0,0,24576,570
(null),3805068,113076,0,0,26624,790
(null),3805068,113076,0,0,28672,821
(null),3805068,113076,0,0,30720,695
(null),3805068,113076,0,0,32768,192409
(null),3805068,113076,0,0,18446744073709551615,0
(null),3805068,113076,0,1,0,11078761
(null),3805068,113076,0,1,64,94083
(null),3805068,113076,0,1,128,41337
(null),3805068,113076,0,1,192,23880
(null),3805068,113076,0,1,256,151871
(null),3805068,113076,0,1,2048,32211
(null),3805068,113076,0,1,4096,10449
(null),3805068,113076,0,1,6144,2731
(null),3805068,113076,0,1,8192,1906
(null),3805068,113076,0,1,10240,2530
(null),3805068,113076,0,1,12288,1986
(null),3805068,113076,0,1,14336,1072
(null),3805068,113076,0,1,16384,1146
(null),3805068,113076,0,1,18432,810
(null),3805068,113076,0,1,20480,770
(null),3805068,113076,0,1,22528,529
(null),3805068,113076,0,1,24576,570
(null),3805068,113076,0,1,26624,790
(null),3805068,113076,0,1,28672,821
(null),3805068,113076,0,1,30720,695
(null),3805068,113076,0,1,32768,192409
(null),3805068,113076,0,1,18446744073709551615,0
(null),3805068,113076,1,1,0,0
(null),3805068,113076,1,1,64,0
(null),3805068,113076,1,1,128,0
(null),3805068,113076,1,1,192,0
(null),3805068,113076,1,1,256,0
(null),3805068,113076,1,1,2048,0
(null),3805068,113076,1,1,4096,0
(null),3805068,113076,1,1,6144,0
(null),3805068,113076,1,1,8192,0
(null),3805068,113076,1,1,10240,0
(null),3805068,113076,1,1,12288,0
(null),3805068,113076,1,1,14336,0
(null),3805068,113076,1,1,16384,0
(null),3805068,113076,1,1,18432,0
(null),3805068,113076,1,1,20480,0
(null),3805068,113076,1,1,22528,0
(null),3805068,113076,1,1,24576,0
(null),3805068,113076,1,1,26624,0
(null),3805068,113076,1,1,28672,0
(null),3805068,113076,1,1,30720,0
(null),3805068,113076,1,1,32768,0
(null),3805068,113076,1,1,18446744073709551615,0
(null),3805068,113076,2,1,0,0
(null),3805068,113076,2,1,64,0
(null),3805068,113076,2,1,128,0
(null),3805068,113076,2,1,192,0
(null),3805068,113076,2,1,256,0
(null),3805068,113076,2,1,2048,0
(null),3805068,113076,2,1,4096,0
(null),3805068,113076,2,1,6144,0
(null),3805068,113076,2,1,8192,0
(null),3805068,113076,2,1,10240,0
(null),3805068,113076,2,1,12288,0
(null),3805068,113076,2,1,14336,0
(null),3805068,113076,2,1,16384,0
(null),3805068,113076,2,1,18432,0
(null),3805068,113076,2,1,20480,0
(null),3805068,113076,2,1,22528,0
(null),3805068,113076,2,1,24576,0
(null),3805068,113076,2,1,26624,0
(null),3805068,113076,2,1,28672,0
(null),3805068,113076,2,1,30720,0
(null),3805068,113076,2,1,32768,0
(null),3805068,113076,2,1,18446744073709551615,0
(null),3805068,113076,3,1,0,0
(null),3805068,113076,3,1,64,0
(null),3805068,113076,3,1,128,0
(null),3805068,113076,3,1,192,0
(null),3805068,113076,3,1,256,0
(null),3805068,113076,3,1,2048,0
(null),3805068,113076,3,1,4096,0
(null),3805068,113076,3,1,6144,0
(null),3805068,113076,3,1,8192,0
(null),3805068,113076,3,1,10240,0
(null),3805068,113076,3,1,12288,0
(null),3805068,113076,3,1,14336,0
(null),3805068,113076,3,1,16384,0
(null),3805068,113076,3,1,18432,0
(null),3805068,113076,3,1,20480,0
(null),3805068,113076,3,1,22528,0
(null),3805068,113076,3,1,24576,0
(null),3805068,113076,3,1,26624,0
(null),3805068,113076,3,1,28672,0
(null),3805068,113076,3,1,30720,0
(null),3805068,113076,3,1,32768,0
(null),3805068,113076,3,1,18446744073709551615,0
