matrix,nnz,nrows,cache_id,shared,mindist,count
(null),182082942,2097152,0,0,0,366714293
(null),182082942,2097152,0,0,64,478652
(null),182082942,2097152,0,0,128,238034
(null),182082942,2097152,0,0,192,507953
(null),182082942,2097152,0,0,256,10555296
(null),182082942,2097152,0,0,2048,11608667
(null),182082942,2097152,0,0,4096,10988750
(null),182082942,2097152,0,0,6144,9732486
(null),182082942,2097152,0,0,8192,8754054
(null),182082942,2097152,0,0,10240,8199011
(null),182082942,2097152,0,0,12288,7789013
(null),182082942,2097152,0,0,14336,7403869
(null),182082942,2097152,0,0,16384,6762893
(null),182082942,2097152,0,0,18432,6304169
(null),182082942,2097152,0,0,20480,5865753
(null),182082942,2097152,0,0,22528,5570727
(null),182082942,2097152,0,0,24576,5275852
(null),182082942,2097152,0,0,26624,4996050
(null),182082942,2097152,0,0,28672,4770719
(null),182082942,2097152,0,0,30720,4558738
(null),182082942,2097152,0,0,32768,63368152
(null),182082942,2097152,0,0,18446744073709551615,0
(null),182082942,2097152,0,1,0,366714293
(null),182082942,2097152,0,1,64,478652
(null),182082942,2097152,0,1,128,238034
(null),182082942,2097152,0,1,192,507953
(null),182082942,2097152,0,1,256,10555296
(null),182082942,2097152,0,1,2048,11608667
(null),182082942,2097152,0,1,4096,10988750
(null),182082942,2097152,0,1,6144,9732486
(null),182082942,2097152,0,1,8192,8754054
(null),182082942,2097152,0,1,10240,8199011
(null),182082942,2097152,0,1,12288,7789013
(null),182082942,2097152,0,1,14336,7403869
(null),182082942,2097152,0,1,16384,6762893
(null),182082942,2097152,0,1,18432,6304169
(null),182082942,2097152,0,1,20480,5865753
(null),182082942,2097152,0,1,22528,5570727
(null),182082942,2097152,0,1,24576,5275852
(null),182082942,2097152,0,1,26624,4996050
(null),182082942,2097152,0,1,28672,4770719
(null),182082942,2097152,0,1,30720,4558738
(null),182082942,2097152,0,1,32768,63368152
(null),182082942,2097152,0,1,18446744073709551615,0
(null),182082942,2097152,1,1,0,0
(null),182082942,2097152,1,1,64,0
(null),182082942,2097152,1,1,128,0
(null),182082942,2097152,1,1,192,0
(null),182082942,2097152,1,1,256,0
(null),182082942,2097152,1,1,2048,0
(null),182082942,2097152,1,1,4096,0
(null),182082942,2097152,1,1,6144,0
(null),182082942,2097152,1,1,8192,0
(null),182082942,2097152,1,1,10240,0
(null),182082942,2097152,1,1,12288,0
(null),182082942,2097152,1,1,14336,0
(null),182082942,2097152,1,1,16384,0
(null),182082942,2097152,1,1,18432,0
(null),182082942,2097152,1,1,20480,0
(null),182082942,2097152,1,1,22528,0
(null),182082942,2097152,1,1,24576,0
(null),182082942,2097152,1,1,26624,0
(null),182082942,2097152,1,1,28672,0
(null),182082942,2097152,1,1,30720,0
(null),182082942,2097152,1,1,32768,0
(null),182082942,2097152,1,1,18446744073709551615,0
(null),182082942,2097152,2,1,0,0
(null),182082942,2097152,2,1,64,0
(null),182082942,2097152,2,1,128,0
(null),182082942,2097152,2,1,192,0
(null),182082942,2097152,2,1,256,0
(null),182082942,2097152,2,1,2048,0
(null),182082942,2097152,2,1,4096,0
(null),182082942,2097152,2,1,6144,0
(null),182082942,2097152,2,1,8192,0
(null),182082942,2097152,2,1,10240,0
(null),182082942,2097152,2,1,12288,0
(null),182082942,2097152,2,1,14336,0
(null),182082942,2097152,2,1,16384,0
(null),182082942,2097152,2,1,18432,0
(null),182082942,2097152,2,1,20480,0
(null),182082942,2097152,2,1,22528,0
(null),182082942,2097152,2,1,24576,0
(null),182082942,2097152,2,1,26624,0
(null),182082942,2097152,2,1,28672,0
(null),182082942,2097152,2,1,30720,0
(null),182082942,2097152,2,1,32768,0
(null),182082942,2097152,2,1,18446744073709551615,0
(null),182082942,2097152,3,1,0,0
(null),182082942,2097152,3,1,64,0
(null),182082942,2097152,3,1,128,0
(null),182082942,2097152,3,1,192,0
(null),182082942,2097152,3,1,256,0
(null),182082942,2097152,3,1,2048,0
(null),182082942,2097152,3,1,4096,0
(null),182082942,2097152,3,1,6144,0
(null),182082942,2097152,3,1,8192,0
(null),182082942,2097152,3,1,10240,0
(null),182082942,2097152,3,1,12288,0
(null),182082942,2097152,3,1,14336,0
(null),182082942,2097152,3,1,16384,0
(null),182082942,2097152,3,1,18432,0
(null),182082942,2097152,3,1,20480,0
(null),182082942,2097152,3,1,22528,0
(null),182082942,2097152,3,1,24576,0
(null),182082942,2097152,3,1,26624,0
(null),182082942,2097152,3,1,28672,0
(null),182082942,2097152,3,1,30720,0
(null),182082942,2097152,3,1,32768,0
(null),182082942,2097152,3,1,18446744073709551615,0
