matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2741935,392257,0,0,0,8752127
(null),2741935,392257,0,0,64,22996
(null),2741935,392257,0,0,128,4167
(null),2741935,392257,0,0,192,2083
(null),2741935,392257,0,0,256,9477
(null),2741935,392257,0,0,2048,4617
(null),2741935,392257,0,0,4096,4618
(null),2741935,392257,0,0,6144,4211
(null),2741935,392257,0,0,8192,4070
(null),2741935,392257,0,0,10240,4339
(null),2741935,392257,0,0,12288,4093
(null),2741935,392257,0,0,14336,3581
(null),2741935,392257,0,0,16384,1967
(null),2741935,392257,0,0,18432,1634
(null),2741935,392257,0,0,20480,1356
(null),2741935,392257,0,0,22528,1407
(null),2741935,392257,0,0,24576,1322
(null),2741935,392257,0,0,26624,1267
(null),2741935,392257,0,0,28672,1212
(null),2741935,392257,0,0,30720,1253
(null),2741935,392257,0,0,32768,178523
(null),2741935,392257,0,0,18446744073709551615,0
(null),2741935,392257,0,1,0,8752127
(null),2741935,392257,0,1,64,22996
(null),2741935,392257,0,1,128,4167
(null),2741935,392257,0,1,192,2083
(null),2741935,392257,0,1,256,9477
(null),2741935,392257,0,1,2048,4617
(null),2741935,392257,0,1,4096,4618
(null),2741935,392257,0,1,6144,4211
(null),2741935,392257,0,1,8192,4070
(null),2741935,392257,0,1,10240,4339
(null),2741935,392257,0,1,12288,4093
(null),2741935,392257,0,1,14336,3581
(null),2741935,392257,0,1,16384,1967
(null),2741935,392257,0,1,18432,1634
(null),2741935,392257,0,1,20480,1356
(null),2741935,392257,0,1,22528,1407
(null),2741935,392257,0,1,24576,1322
(null),2741935,392257,0,1,26624,1267
(null),2741935,392257,0,1,28672,1212
(null),2741935,392257,0,1,30720,1253
(null),2741935,392257,0,1,32768,178523
(null),2741935,392257,0,1,18446744073709551615,0
(null),2741935,392257,1,1,0,0
(null),2741935,392257,1,1,64,0
(null),2741935,392257,1,1,128,0
(null),2741935,392257,1,1,192,0
(null),2741935,392257,1,1,256,0
(null),2741935,392257,1,1,2048,0
(null),2741935,392257,1,1,4096,0
(null),2741935,392257,1,1,6144,0
(null),2741935,392257,1,1,8192,0
(null),2741935,392257,1,1,10240,0
(null),2741935,392257,1,1,12288,0
(null),2741935,392257,1,1,14336,0
(null),2741935,392257,1,1,16384,0
(null),2741935,392257,1,1,18432,0
(null),2741935,392257,1,1,20480,0
(null),2741935,392257,1,1,22528,0
(null),2741935,392257,1,1,24576,0
(null),2741935,392257,1,1,26624,0
(null),2741935,392257,1,1,28672,0
(null),2741935,392257,1,1,30720,0
(null),2741935,392257,1,1,32768,0
(null),2741935,392257,1,1,18446744073709551615,0
(null),2741935,392257,2,1,0,0
(null),2741935,392257,2,1,64,0
(null),2741935,392257,2,1,128,0
(null),2741935,392257,2,1,192,0
(null),2741935,392257,2,1,256,0
(null),2741935,392257,2,1,2048,0
(null),2741935,392257,2,1,4096,0
(null),2741935,392257,2,1,6144,0
(null),2741935,392257,2,1,8192,0
(null),2741935,392257,2,1,10240,0
(null),2741935,392257,2,1,12288,0
(null),2741935,392257,2,1,14336,0
(null),2741935,392257,2,1,16384,0
(null),2741935,392257,2,1,18432,0
(null),2741935,392257,2,1,20480,0
(null),2741935,392257,2,1,22528,0
(null),2741935,392257,2,1,24576,0
(null),2741935,392257,2,1,26624,0
(null),2741935,392257,2,1,28672,0
(null),2741935,392257,2,1,30720,0
(null),2741935,392257,2,1,32768,0
(null),2741935,392257,2,1,18446744073709551615,0
(null),2741935,392257,3,1,0,0
(null),2741935,392257,3,1,64,0
(null),2741935,392257,3,1,128,0
(null),2741935,392257,3,1,192,0
(null),2741935,392257,3,1,256,0
(null),2741935,392257,3,1,2048,0
(null),2741935,392257,3,1,4096,0
(null),2741935,392257,3,1,6144,0
(null),2741935,392257,3,1,8192,0
(null),2741935,392257,3,1,10240,0
(null),2741935,392257,3,1,12288,0
(null),2741935,392257,3,1,14336,0
(null),2741935,392257,3,1,16384,0
(null),2741935,392257,3,1,18432,0
(null),2741935,392257,3,1,20480,0
(null),2741935,392257,3,1,22528,0
(null),2741935,392257,3,1,24576,0
(null),2741935,392257,3,1,26624,0
(null),2741935,392257,3,1,28672,0
(null),2741935,392257,3,1,30720,0
(null),2741935,392257,3,1,32768,0
(null),2741935,392257,3,1,18446744073709551615,0
