matrix,nnz,nrows,cache_id,shared,mindist,count
(null),23042677,2999349,0,0,0,70403645
(null),23042677,2999349,0,0,64,1233893
(null),23042677,2999349,0,0,128,588111
(null),23042677,2999349,0,0,192,355390
(null),23042677,2999349,0,0,256,1004979
(null),23042677,2999349,0,0,2048,21683
(null),23042677,2999349,0,0,4096,1944
(null),23042677,2999349,0,0,6144,2044
(null),23042677,2999349,0,0,8192,1853
(null),23042677,2999349,0,0,10240,1335
(null),23042677,2999349,0,0,12288,872
(null),23042677,2999349,0,0,14336,937
(null),23042677,2999349,0,0,16384,1044
(null),23042677,2999349,0,0,18432,931
(null),23042677,2999349,0,0,20480,660
(null),23042677,2999349,0,0,22528,758
(null),23042677,2999349,0,0,24576,903
(null),23042677,2999349,0,0,26624,889
(null),23042677,2999349,0,0,28672,916
(null),23042677,2999349,0,0,30720,704
(null),23042677,2999349,0,0,32768,1503239
(null),23042677,2999349,0,0,18446744073709551615,0
(null),23042677,2999349,0,1,0,70403645
(null),23042677,2999349,0,1,64,1233893
(null),23042677,2999349,0,1,128,588111
(null),23042677,2999349,0,1,192,355390
(null),23042677,2999349,0,1,256,1004979
(null),23042677,2999349,0,1,2048,21683
(null),23042677,2999349,0,1,4096,1944
(null),23042677,2999349,0,1,6144,2044
(null),23042677,2999349,0,1,8192,1853
(null),23042677,2999349,0,1,10240,1335
(null),23042677,2999349,0,1,12288,872
(null),23042677,2999349,0,1,14336,937
(null),23042677,2999349,0,1,16384,1044
(null),23042677,2999349,0,1,18432,931
(null),23042677,2999349,0,1,20480,660
(null),23042677,2999349,0,1,22528,758
(null),23042677,2999349,0,1,24576,903
(null),23042677,2999349,0,1,26624,889
(null),23042677,2999349,0,1,28672,916
(null),23042677,2999349,0,1,30720,704
(null),23042677,2999349,0,1,32768,1503239
(null),23042677,2999349,0,1,18446744073709551615,0
(null),23042677,2999349,1,1,0,0
(null),23042677,2999349,1,1,64,0
(null),23042677,2999349,1,1,128,0
(null),23042677,2999349,1,1,192,0
(null),23042677,2999349,1,1,256,0
(null),23042677,2999349,1,1,2048,0
(null),23042677,2999349,1,1,4096,0
(null),23042677,2999349,1,1,6144,0
(null),23042677,2999349,1,1,8192,0
(null),23042677,2999349,1,1,10240,0
(null),23042677,2999349,1,1,12288,0
(null),23042677,2999349,1,1,14336,0
(null),23042677,2999349,1,1,16384,0
(null),23042677,2999349,1,1,18432,0
(null),23042677,2999349,1,1,20480,0
(null),23042677,2999349,1,1,22528,0
(null),23042677,2999349,1,1,24576,0
(null),23042677,2999349,1,1,26624,0
(null),23042677,2999349,1,1,28672,0
(null),23042677,2999349,1,1,30720,0
(null),23042677,2999349,1,1,32768,0
(null),23042677,2999349,1,1,18446744073709551615,0
(null),23042677,2999349,2,1,0,0
(null),23042677,2999349,2,1,64,0
(null),23042677,2999349,2,1,128,0
(null),23042677,2999349,2,1,192,0
(null),23042677,2999349,2,1,256,0
(null),23042677,2999349,2,1,2048,0
(null),23042677,2999349,2,1,4096,0
(null),23042677,2999349,2,1,6144,0
(null),23042677,2999349,2,1,8192,0
(null),23042677,2999349,2,1,10240,0
(null),23042677,2999349,2,1,12288,0
(null),23042677,2999349,2,1,14336,0
(null),23042677,2999349,2,1,16384,0
(null),23042677,2999349,2,1,18432,0
(null),23042677,2999349,2,1,20480,0
(null),23042677,2999349,2,1,22528,0
(null),23042677,2999349,2,1,24576,0
(null),23042677,2999349,2,1,26624,0
(null),23042677,2999349,2,1,28672,0
(null),23042677,2999349,2,1,30720,0
(null),23042677,2999349,2,1,32768,0
(null),23042677,2999349,2,1,18446744073709551615,0
(null),23042677,2999349,3,1,0,0
(null),23042677,2999349,3,1,64,0
(null),23042677,2999349,3,1,128,0
(null),23042677,2999349,3,1,192,0
(null),23042677,2999349,3,1,256,0
(null),23042677,2999349,3,1,2048,0
(null),23042677,2999349,3,1,4096,0
(null),23042677,2999349,3,1,6144,0
(null),23042677,2999349,3,1,8192,0
(null),23042677,2999349,3,1,10240,0
(null),23042677,2999349,3,1,12288,0
(null),23042677,2999349,3,1,14336,0
(null),23042677,2999349,3,1,16384,0
(null),23042677,2999349,3,1,18432,0
(null),23042677,2999349,3,1,20480,0
(null),23042677,2999349,3,1,22528,0
(null),23042677,2999349,3,1,24576,0
(null),23042677,2999349,3,1,26624,0
(null),23042677,2999349,3,1,28672,0
(null),23042677,2999349,3,1,30720,0
(null),23042677,2999349,3,1,32768,0
(null),23042677,2999349,3,1,18446744073709551615,0
