matrix,nnz,nrows,cache_id,shared,mindist,count
(null),19235140,862664,0,0,0,57480743
(null),19235140,862664,0,0,64,348585
(null),19235140,862664,0,0,128,109418
(null),19235140,862664,0,0,192,65830
(null),19235140,862664,0,0,256,265248
(null),19235140,862664,0,0,2048,51119
(null),19235140,862664,0,0,4096,21365
(null),19235140,862664,0,0,6144,12062
(null),19235140,862664,0,0,8192,8363
(null),19235140,862664,0,0,10240,5067
(null),19235140,862664,0,0,12288,4002
(null),19235140,862664,0,0,14336,3684
(null),19235140,862664,0,0,16384,3269
(null),19235140,862664,0,0,18432,2459
(null),19235140,862664,0,0,20480,2433
(null),19235140,862664,0,0,22528,2333
(null),19235140,862664,0,0,24576,2521
(null),19235140,862664,0,0,26624,2199
(null),19235140,862664,0,0,28672,2056
(null),19235140,862664,0,0,30720,2020
(null),19235140,862664,0,0,32768,1035973
(null),19235140,862664,0,0,18446744073709551615,0
(null),19235140,862664,0,1,0,57480743
(null),19235140,862664,0,1,64,348585
(null),19235140,862664,0,1,128,109418
(null),19235140,862664,0,1,192,65830
(null),19235140,862664,0,1,256,265248
(null),19235140,862664,0,1,2048,51119
(null),19235140,862664,0,1,4096,21365
(null),19235140,862664,0,1,6144,12062
(null),19235140,862664,0,1,8192,8363
(null),19235140,862664,0,1,10240,5067
(null),19235140,862664,0,1,12288,4002
(null),19235140,862664,0,1,14336,3684
(null),19235140,862664,0,1,16384,3269
(null),19235140,862664,0,1,18432,2459
(null),19235140,862664,0,1,20480,2433
(null),19235140,862664,0,1,22528,2333
(null),19235140,862664,0,1,24576,2521
(null),19235140,862664,0,1,26624,2199
(null),19235140,862664,0,1,28672,2056
(null),19235140,862664,0,1,30720,2020
(null),19235140,862664,0,1,32768,1035973
(null),19235140,862664,0,1,18446744073709551615,0
(null),19235140,862664,1,1,0,0
(null),19235140,862664,1,1,64,0
(null),19235140,862664,1,1,128,0
(null),19235140,862664,1,1,192,0
(null),19235140,862664,1,1,256,0
(null),19235140,862664,1,1,2048,0
(null),19235140,862664,1,1,4096,0
(null),19235140,862664,1,1,6144,0
(null),19235140,862664,1,1,8192,0
(null),19235140,862664,1,1,10240,0
(null),19235140,862664,1,1,12288,0
(null),19235140,862664,1,1,14336,0
(null),19235140,862664,1,1,16384,0
(null),19235140,862664,1,1,18432,0
(null),19235140,862664,1,1,20480,0
(null),19235140,862664,1,1,22528,0
(null),19235140,862664,1,1,24576,0
(null),19235140,862664,1,1,26624,0
(null),19235140,862664,1,1,28672,0
(null),19235140,862664,1,1,30720,0
(null),19235140,862664,1,1,32768,0
(null),19235140,862664,1,1,18446744073709551615,0
(null),19235140,862664,2,1,0,0
(null),19235140,862664,2,1,64,0
(null),19235140,862664,2,1,128,0
(null),19235140,862664,2,1,192,0
(null),19235140,862664,2,1,256,0
(null),19235140,862664,2,1,2048,0
(null),19235140,862664,2,1,4096,0
(null),19235140,862664,2,1,6144,0
(null),19235140,862664,2,1,8192,0
(null),19235140,862664,2,1,10240,0
(null),19235140,862664,2,1,12288,0
(null),19235140,862664,2,1,14336,0
(null),19235140,862664,2,1,16384,0
(null),19235140,862664,2,1,18432,0
(null),19235140,862664,2,1,20480,0
(null),19235140,862664,2,1,22528,0
(null),19235140,862664,2,1,24576,0
(null),19235140,862664,2,1,26624,0
(null),19235140,862664,2,1,28672,0
(null),19235140,862664,2,1,30720,0
(null),19235140,862664,2,1,32768,0
(null),19235140,862664,2,1,18446744073709551615,0
(null),19235140,862664,3,1,0,0
(null),19235140,862664,3,1,64,0
(null),19235140,862664,3,1,128,0
(null),19235140,862664,3,1,192,0
(null),19235140,862664,3,1,256,0
(null),19235140,862664,3,1,2048,0
(null),19235140,862664,3,1,4096,0
(null),19235140,862664,3,1,6144,0
(null),19235140,862664,3,1,8192,0
(null),19235140,862664,3,1,10240,0
(null),19235140,862664,3,1,12288,0
(null),19235140,862664,3,1,14336,0
(null),19235140,862664,3,1,16384,0
(null),19235140,862664,3,1,18432,0
(null),19235140,862664,3,1,20480,0
(null),19235140,862664,3,1,22528,0
(null),19235140,862664,3,1,24576,0
(null),19235140,862664,3,1,26624,0
(null),19235140,862664,3,1,28672,0
(null),19235140,862664,3,1,30720,0
(null),19235140,862664,3,1,32768,0
(null),19235140,862664,3,1,18446744073709551615,0
