matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6616827,94893,0,0,0,19628497
(null),6616827,94893,0,0,64,44672
(null),6616827,94893,0,0,128,14766
(null),6616827,94893,0,0,192,7674
(null),6616827,94893,0,0,256,18844
(null),6616827,94893,0,0,2048,1865
(null),6616827,94893,0,0,4096,1122
(null),6616827,94893,0,0,6144,489
(null),6616827,94893,0,0,8192,450
(null),6616827,94893,0,0,10240,247
(null),6616827,94893,0,0,12288,162
(null),6616827,94893,0,0,14336,119
(null),6616827,94893,0,0,16384,127
(null),6616827,94893,0,0,18432,262
(null),6616827,94893,0,0,20480,218
(null),6616827,94893,0,0,22528,76
(null),6616827,94893,0,0,24576,40
(null),6616827,94893,0,0,26624,52
(null),6616827,94893,0,0,28672,60
(null),6616827,94893,0,0,30720,86
(null),6616827,94893,0,0,32768,320440
(null),6616827,94893,0,0,18446744073709551615,0
(null),6616827,94893,0,1,0,19628497
(null),6616827,94893,0,1,64,44672
(null),6616827,94893,0,1,128,14766
(null),6616827,94893,0,1,192,7674
(null),6616827,94893,0,1,256,18844
(null),6616827,94893,0,1,2048,1865
(null),6616827,94893,0,1,4096,1122
(null),6616827,94893,0,1,6144,489
(null),6616827,94893,0,1,8192,450
(null),6616827,94893,0,1,10240,247
(null),6616827,94893,0,1,12288,162
(null),6616827,94893,0,1,14336,119
(null),6616827,94893,0,1,16384,127
(null),6616827,94893,0,1,18432,262
(null),6616827,94893,0,1,20480,218
(null),6616827,94893,0,1,22528,76
(null),6616827,94893,0,1,24576,40
(null),6616827,94893,0,1,26624,52
(null),6616827,94893,0,1,28672,60
(null),6616827,94893,0,1,30720,86
(null),6616827,94893,0,1,32768,320440
(null),6616827,94893,0,1,18446744073709551615,0
(null),6616827,94893,1,1,0,0
(null),6616827,94893,1,1,64,0
(null),6616827,94893,1,1,128,0
(null),6616827,94893,1,1,192,0
(null),6616827,94893,1,1,256,0
(null),6616827,94893,1,1,2048,0
(null),6616827,94893,1,1,4096,0
(null),6616827,94893,1,1,6144,0
(null),6616827,94893,1,1,8192,0
(null),6616827,94893,1,1,10240,0
(null),6616827,94893,1,1,12288,0
(null),6616827,94893,1,1,14336,0
(null),6616827,94893,1,1,16384,0
(null),6616827,94893,1,1,18432,0
(null),6616827,94893,1,1,20480,0
(null),6616827,94893,1,1,22528,0
(null),6616827,94893,1,1,24576,0
(null),6616827,94893,1,1,26624,0
(null),6616827,94893,1,1,28672,0
(null),6616827,94893,1,1,30720,0
(null),6616827,94893,1,1,32768,0
(null),6616827,94893,1,1,18446744073709551615,0
(null),6616827,94893,2,1,0,0
(null),6616827,94893,2,1,64,0
(null),6616827,94893,2,1,128,0
(null),6616827,94893,2,1,192,0
(null),6616827,94893,2,1,256,0
(null),6616827,94893,2,1,2048,0
(null),6616827,94893,2,1,4096,0
(null),6616827,94893,2,1,6144,0
(null),6616827,94893,2,1,8192,0
(null),6616827,94893,2,1,10240,0
(null),6616827,94893,2,1,12288,0
(null),6616827,94893,2,1,14336,0
(null),6616827,94893,2,1,16384,0
(null),6616827,94893,2,1,18432,0
(null),6616827,94893,2,1,20480,0
(null),6616827,94893,2,1,22528,0
(null),6616827,94893,2,1,24576,0
(null),6616827,94893,2,1,26624,0
(null),6616827,94893,2,1,28672,0
(null),6616827,94893,2,1,30720,0
(null),6616827,94893,2,1,32768,0
(null),6616827,94893,2,1,18446744073709551615,0
(null),6616827,94893,3,1,0,0
(null),6616827,94893,3,1,64,0
(null),6616827,94893,3,1,128,0
(null),6616827,94893,3,1,192,0
(null),6616827,94893,3,1,256,0
(null),6616827,94893,3,1,2048,0
(null),6616827,94893,3,1,4096,0
(null),6616827,94893,3,1,6144,0
(null),6616827,94893,3,1,8192,0
(null),6616827,94893,3,1,10240,0
(null),6616827,94893,3,1,12288,0
(null),6616827,94893,3,1,14336,0
(null),6616827,94893,3,1,16384,0
(null),6616827,94893,3,1,18432,0
(null),6616827,94893,3,1,20480,0
(null),6616827,94893,3,1,22528,0
(null),6616827,94893,3,1,24576,0
(null),6616827,94893,3,1,26624,0
(null),6616827,94893,3,1,28672,0
(null),6616827,94893,3,1,30720,0
(null),6616827,94893,3,1,32768,0
(null),6616827,94893,3,1,18446744073709551615,0
