matrix,nnz,nrows,cache_id,shared,mindist,count
(null),63580358,21198119,0,0,0,200283240
(null),63580358,21198119,0,0,64,544435
(null),63580358,21198119,0,0,128,325648
(null),63580358,21198119,0,0,192,233776
(null),63580358,21198119,0,0,256,1672357
(null),63580358,21198119,0,0,2048,874109
(null),63580358,21198119,0,0,4096,690953
(null),63580358,21198119,0,0,6144,603804
(null),63580358,21198119,0,0,8192,525144
(null),63580358,21198119,0,0,10240,479940
(null),63580358,21198119,0,0,12288,438272
(null),63580358,21198119,0,0,14336,423298
(null),63580358,21198119,0,0,16384,384349
(null),63580358,21198119,0,0,18432,355808
(null),63580358,21198119,0,0,20480,337327
(null),63580358,21198119,0,0,22528,329153
(null),63580358,21198119,0,0,24576,305029
(null),63580358,21198119,0,0,26624,288952
(null),63580358,21198119,0,0,28672,280534
(null),63580358,21198119,0,0,30720,275716
(null),63580358,21198119,0,0,32768,23485469
(null),63580358,21198119,0,0,18446744073709551615,0
(null),63580358,21198119,0,1,0,200283240
(null),63580358,21198119,0,1,64,544435
(null),63580358,21198119,0,1,128,325648
(null),63580358,21198119,0,1,192,233776
(null),63580358,21198119,0,1,256,1672357
(null),63580358,21198119,0,1,2048,874109
(null),63580358,21198119,0,1,4096,690953
(null),63580358,21198119,0,1,6144,603804
(null),63580358,21198119,0,1,8192,525144
(null),63580358,21198119,0,1,10240,479940
(null),63580358,21198119,0,1,12288,438272
(null),63580358,21198119,0,1,14336,423298
(null),63580358,21198119,0,1,16384,384349
(null),63580358,21198119,0,1,18432,355808
(null),63580358,21198119,0,1,20480,337327
(null),63580358,21198119,0,1,22528,329153
(null),63580358,21198119,0,1,24576,305029
(null),63580358,21198119,0,1,26624,288952
(null),63580358,21198119,0,1,28672,280534
(null),63580358,21198119,0,1,30720,275716
(null),63580358,21198119,0,1,32768,23485469
(null),63580358,21198119,0,1,18446744073709551615,0
(null),63580358,21198119,1,1,0,0
(null),63580358,21198119,1,1,64,0
(null),63580358,21198119,1,1,128,0
(null),63580358,21198119,1,1,192,0
(null),63580358,21198119,1,1,256,0
(null),63580358,21198119,1,1,2048,0
(null),63580358,21198119,1,1,4096,0
(null),63580358,21198119,1,1,6144,0
(null),63580358,21198119,1,1,8192,0
(null),63580358,21198119,1,1,10240,0
(null),63580358,21198119,1,1,12288,0
(null),63580358,21198119,1,1,14336,0
(null),63580358,21198119,1,1,16384,0
(null),63580358,21198119,1,1,18432,0
(null),63580358,21198119,1,1,20480,0
(null),63580358,21198119,1,1,22528,0
(null),63580358,21198119,1,1,24576,0
(null),63580358,21198119,1,1,26624,0
(null),63580358,21198119,1,1,28672,0
(null),63580358,21198119,1,1,30720,0
(null),63580358,21198119,1,1,32768,0
(null),63580358,21198119,1,1,18446744073709551615,0
(null),63580358,21198119,2,1,0,0
(null),63580358,21198119,2,1,64,0
(null),63580358,21198119,2,1,128,0
(null),63580358,21198119,2,1,192,0
(null),63580358,21198119,2,1,256,0
(null),63580358,21198119,2,1,2048,0
(null),63580358,21198119,2,1,4096,0
(null),63580358,21198119,2,1,6144,0
(null),63580358,21198119,2,1,8192,0
(null),63580358,21198119,2,1,10240,0
(null),63580358,21198119,2,1,12288,0
(null),63580358,21198119,2,1,14336,0
(null),63580358,21198119,2,1,16384,0
(null),63580358,21198119,2,1,18432,0
(null),63580358,21198119,2,1,20480,0
(null),63580358,21198119,2,1,22528,0
(null),63580358,21198119,2,1,24576,0
(null),63580358,21198119,2,1,26624,0
(null),63580358,21198119,2,1,28672,0
(null),63580358,21198119,2,1,30720,0
(null),63580358,21198119,2,1,32768,0
(null),63580358,21198119,2,1,18446744073709551615,0
(null),63580358,21198119,3,1,0,0
(null),63580358,21198119,3,1,64,0
(null),63580358,21198119,3,1,128,0
(null),63580358,21198119,3,1,192,0
(null),63580358,21198119,3,1,256,0
(null),63580358,21198119,3,1,2048,0
(null),63580358,21198119,3,1,4096,0
(null),63580358,21198119,3,1,6144,0
(null),63580358,21198119,3,1,8192,0
(null),63580358,21198119,3,1,10240,0
(null),63580358,21198119,3,1,12288,0
(null),63580358,21198119,3,1,14336,0
(null),63580358,21198119,3,1,16384,0
(null),63580358,21198119,3,1,18432,0
(null),63580358,21198119,3,1,20480,0
(null),63580358,21198119,3,1,22528,0
(null),63580358,21198119,3,1,24576,0
(null),63580358,21198119,3,1,26624,0
(null),63580358,21198119,3,1,28672,0
(null),63580358,21198119,3,1,30720,0
(null),63580358,21198119,3,1,32768,0
(null),63580358,21198119,3,1,18446744073709551615,0
