matrix,nnz,nrows,cache_id,shared,mindist,count
(null),46522475,952203,0,0,0,138845754
(null),46522475,952203,0,0,64,23687
(null),46522475,952203,0,0,128,8608
(null),46522475,952203,0,0,192,5622
(null),46522475,952203,0,0,256,54473
(null),46522475,952203,0,0,2048,26301
(null),46522475,952203,0,0,4096,17867
(null),46522475,952203,0,0,6144,14894
(null),46522475,952203,0,0,8192,11550
(null),46522475,952203,0,0,10240,9773
(null),46522475,952203,0,0,12288,8261
(null),46522475,952203,0,0,14336,7590
(null),46522475,952203,0,0,16384,7105
(null),46522475,952203,0,0,18432,6182
(null),46522475,952203,0,0,20480,6072
(null),46522475,952203,0,0,22528,5429
(null),46522475,952203,0,0,24576,5352
(null),46522475,952203,0,0,26624,5276
(null),46522475,952203,0,0,28672,4652
(null),46522475,952203,0,0,30720,4109
(null),46522475,952203,0,0,32768,2393275
(null),46522475,952203,0,0,18446744073709551615,0
(null),46522475,952203,0,1,0,138845754
(null),46522475,952203,0,1,64,23687
(null),46522475,952203,0,1,128,8608
(null),46522475,952203,0,1,192,5622
(null),46522475,952203,0,1,256,54473
(null),46522475,952203,0,1,2048,26301
(null),46522475,952203,0,1,4096,17867
(null),46522475,952203,0,1,6144,14894
(null),46522475,952203,0,1,8192,11550
(null),46522475,952203,0,1,10240,9773
(null),46522475,952203,0,1,12288,8261
(null),46522475,952203,0,1,14336,7590
(null),46522475,952203,0,1,16384,7105
(null),46522475,952203,0,1,18432,6182
(null),46522475,952203,0,1,20480,6072
(null),46522475,952203,0,1,22528,5429
(null),46522475,952203,0,1,24576,5352
(null),46522475,952203,0,1,26624,5276
(null),46522475,952203,0,1,28672,4652
(null),46522475,952203,0,1,30720,4109
(null),46522475,952203,0,1,32768,2393275
(null),46522475,952203,0,1,18446744073709551615,0
(null),46522475,952203,1,1,0,0
(null),46522475,952203,1,1,64,0
(null),46522475,952203,1,1,128,0
(null),46522475,952203,1,1,192,0
(null),46522475,952203,1,1,256,0
(null),46522475,952203,1,1,2048,0
(null),46522475,952203,1,1,4096,0
(null),46522475,952203,1,1,6144,0
(null),46522475,952203,1,1,8192,0
(null),46522475,952203,1,1,10240,0
(null),46522475,952203,1,1,12288,0
(null),46522475,952203,1,1,14336,0
(null),46522475,952203,1,1,16384,0
(null),46522475,952203,1,1,18432,0
(null),46522475,952203,1,1,20480,0
(null),46522475,952203,1,1,22528,0
(null),46522475,952203,1,1,24576,0
(null),46522475,952203,1,1,26624,0
(null),46522475,952203,1,1,28672,0
(null),46522475,952203,1,1,30720,0
(null),46522475,952203,1,1,32768,0
(null),46522475,952203,1,1,18446744073709551615,0
(null),46522475,952203,2,1,0,0
(null),46522475,952203,2,1,64,0
(null),46522475,952203,2,1,128,0
(null),46522475,952203,2,1,192,0
(null),46522475,952203,2,1,256,0
(null),46522475,952203,2,1,2048,0
(null),46522475,952203,2,1,4096,0
(null),46522475,952203,2,1,6144,0
(null),46522475,952203,2,1,8192,0
(null),46522475,952203,2,1,10240,0
(null),46522475,952203,2,1,12288,0
(null),46522475,952203,2,1,14336,0
(null),46522475,952203,2,1,16384,0
(null),46522475,952203,2,1,18432,0
(null),46522475,952203,2,1,20480,0
(null),46522475,952203,2,1,22528,0
(null),46522475,952203,2,1,24576,0
(null),46522475,952203,2,1,26624,0
(null),46522475,952203,2,1,28672,0
(null),46522475,952203,2,1,30720,0
(null),46522475,952203,2,1,32768,0
(null),46522475,952203,2,1,18446744073709551615,0
(null),46522475,952203,3,1,0,0
(null),46522475,952203,3,1,64,0
(null),46522475,952203,3,1,128,0
(null),46522475,952203,3,1,192,0
(null),46522475,952203,3,1,256,0
(null),46522475,952203,3,1,2048,0
(null),46522475,952203,3,1,4096,0
(null),46522475,952203,3,1,6144,0
(null),46522475,952203,3,1,8192,0
(null),46522475,952203,3,1,10240,0
(null),46522475,952203,3,1,12288,0
(null),46522475,952203,3,1,14336,0
(null),46522475,952203,3,1,16384,0
(null),46522475,952203,3,1,18432,0
(null),46522475,952203,3,1,20480,0
(null),46522475,952203,3,1,22528,0
(null),46522475,952203,3,1,24576,0
(null),46522475,952203,3,1,26624,0
(null),46522475,952203,3,1,28672,0
(null),46522475,952203,3,1,30720,0
(null),46522475,952203,3,1,32768,0
(null),46522475,952203,3,1,18446744073709551615,0
