matrix,nnz,nrows,cache_id,shared,mindist,count
(null),38040320,18571154,0,0,0,145882330
(null),38040320,18571154,0,0,64,137379
(null),38040320,18571154,0,0,128,66839
(null),38040320,18571154,0,0,192,42653
(null),38040320,18571154,0,0,256,260453
(null),38040320,18571154,0,0,2048,86073
(null),38040320,18571154,0,0,4096,51536
(null),38040320,18571154,0,0,6144,42999
(null),38040320,18571154,0,0,8192,34024
(null),38040320,18571154,0,0,10240,32699
(null),38040320,18571154,0,0,12288,21920
(null),38040320,18571154,0,0,14336,30953
(null),38040320,18571154,0,0,16384,16628
(null),38040320,18571154,0,0,18432,56105
(null),38040320,18571154,0,0,20480,105476
(null),38040320,18571154,0,0,22528,13780
(null),38040320,18571154,0,0,24576,12329
(null),38040320,18571154,0,0,26624,13589
(null),38040320,18571154,0,0,28672,12343
(null),38040320,18571154,0,0,30720,15691
(null),38040320,18571154,0,0,32768,4327470
(null),38040320,18571154,0,0,18446744073709551615,0
(null),38040320,18571154,0,1,0,145882330
(null),38040320,18571154,0,1,64,137379
(null),38040320,18571154,0,1,128,66839
(null),38040320,18571154,0,1,192,42653
(null),38040320,18571154,0,1,256,260453
(null),38040320,18571154,0,1,2048,86073
(null),38040320,18571154,0,1,4096,51536
(null),38040320,18571154,0,1,6144,42999
(null),38040320,18571154,0,1,8192,34024
(null),38040320,18571154,0,1,10240,32699
(null),38040320,18571154,0,1,12288,21920
(null),38040320,18571154,0,1,14336,30953
(null),38040320,18571154,0,1,16384,16628
(null),38040320,18571154,0,1,18432,56105
(null),38040320,18571154,0,1,20480,105476
(null),38040320,18571154,0,1,22528,13780
(null),38040320,18571154,0,1,24576,12329
(null),38040320,18571154,0,1,26624,13589
(null),38040320,18571154,0,1,28672,12343
(null),38040320,18571154,0,1,30720,15691
(null),38040320,18571154,0,1,32768,4327470
(null),38040320,18571154,0,1,18446744073709551615,0
(null),38040320,18571154,1,1,0,0
(null),38040320,18571154,1,1,64,0
(null),38040320,18571154,1,1,128,0
(null),38040320,18571154,1,1,192,0
(null),38040320,18571154,1,1,256,0
(null),38040320,18571154,1,1,2048,0
(null),38040320,18571154,1,1,4096,0
(null),38040320,18571154,1,1,6144,0
(null),38040320,18571154,1,1,8192,0
(null),38040320,18571154,1,1,10240,0
(null),38040320,18571154,1,1,12288,0
(null),38040320,18571154,1,1,14336,0
(null),38040320,18571154,1,1,16384,0
(null),38040320,18571154,1,1,18432,0
(null),38040320,18571154,1,1,20480,0
(null),38040320,18571154,1,1,22528,0
(null),38040320,18571154,1,1,24576,0
(null),38040320,18571154,1,1,26624,0
(null),38040320,18571154,1,1,28672,0
(null),38040320,18571154,1,1,30720,0
(null),38040320,18571154,1,1,32768,0
(null),38040320,18571154,1,1,18446744073709551615,0
(null),38040320,18571154,2,1,0,0
(null),38040320,18571154,2,1,64,0
(null),38040320,18571154,2,1,128,0
(null),38040320,18571154,2,1,192,0
(null),38040320,18571154,2,1,256,0
(null),38040320,18571154,2,1,2048,0
(null),38040320,18571154,2,1,4096,0
(null),38040320,18571154,2,1,6144,0
(null),38040320,18571154,2,1,8192,0
(null),38040320,18571154,2,1,10240,0
(null),38040320,18571154,2,1,12288,0
(null),38040320,18571154,2,1,14336,0
(null),38040320,18571154,2,1,16384,0
(null),38040320,18571154,2,1,18432,0
(null),38040320,18571154,2,1,20480,0
(null),38040320,18571154,2,1,22528,0
(null),38040320,18571154,2,1,24576,0
(null),38040320,18571154,2,1,26624,0
(null),38040320,18571154,2,1,28672,0
(null),38040320,18571154,2,1,30720,0
(null),38040320,18571154,2,1,32768,0
(null),38040320,18571154,2,1,18446744073709551615,0
(null),38040320,18571154,3,1,0,0
(null),38040320,18571154,3,1,64,0
(null),38040320,18571154,3,1,128,0
(null),38040320,18571154,3,1,192,0
(null),38040320,18571154,3,1,256,0
(null),38040320,18571154,3,1,2048,0
(null),38040320,18571154,3,1,4096,0
(null),38040320,18571154,3,1,6144,0
(null),38040320,18571154,3,1,8192,0
(null),38040320,18571154,3,1,10240,0
(null),38040320,18571154,3,1,12288,0
(null),38040320,18571154,3,1,14336,0
(null),38040320,18571154,3,1,16384,0
(null),38040320,18571154,3,1,18432,0
(null),38040320,18571154,3,1,20480,0
(null),38040320,18571154,3,1,22528,0
(null),38040320,18571154,3,1,24576,0
(null),38040320,18571154,3,1,26624,0
(null),38040320,18571154,3,1,28672,0
(null),38040320,18571154,3,1,30720,0
(null),38040320,18571154,3,1,32768,0
(null),38040320,18571154,3,1,18446744073709551615,0
