matrix,nnz,nrows,cache_id,shared,mindist,count
(null),9323427,16783,0,0,0,27248263
(null),9323427,16783,0,0,64,15688
(null),9323427,16783,0,0,128,17381
(null),9323427,16783,0,0,192,23623
(null),9323427,16783,0,0,256,255832
(null),9323427,16783,0,0,2048,534
(null),9323427,16783,0,0,4096,789
(null),9323427,16783,0,0,6144,804
(null),9323427,16783,0,0,8192,641
(null),9323427,16783,0,0,10240,213
(null),9323427,16783,0,0,12288,584
(null),9323427,16783,0,0,14336,218
(null),9323427,16783,0,0,16384,105
(null),9323427,16783,0,0,18432,27
(null),9323427,16783,0,0,20480,46
(null),9323427,16783,0,0,22528,9
(null),9323427,16783,0,0,24576,22
(null),9323427,16783,0,0,26624,31
(null),9323427,16783,0,0,28672,11
(null),9323427,16783,0,0,30720,15
(null),9323427,16783,0,0,32768,439012
(null),9323427,16783,0,0,18446744073709551615,0
(null),9323427,16783,0,1,0,27248263
(null),9323427,16783,0,1,64,15688
(null),9323427,16783,0,1,128,17381
(null),9323427,16783,0,1,192,23623
(null),9323427,16783,0,1,256,255832
(null),9323427,16783,0,1,2048,534
(null),9323427,16783,0,1,4096,789
(null),9323427,16783,0,1,6144,804
(null),9323427,16783,0,1,8192,641
(null),9323427,16783,0,1,10240,213
(null),9323427,16783,0,1,12288,584
(null),9323427,16783,0,1,14336,218
(null),9323427,16783,0,1,16384,105
(null),9323427,16783,0,1,18432,27
(null),9323427,16783,0,1,20480,46
(null),9323427,16783,0,1,22528,9
(null),9323427,16783,0,1,24576,22
(null),9323427,16783,0,1,26624,31
(null),9323427,16783,0,1,28672,11
(null),9323427,16783,0,1,30720,15
(null),9323427,16783,0,1,32768,439012
(null),9323427,16783,0,1,18446744073709551615,0
(null),9323427,16783,1,1,0,0
(null),9323427,16783,1,1,64,0
(null),9323427,16783,1,1,128,0
(null),9323427,16783,1,1,192,0
(null),9323427,16783,1,1,256,0
(null),9323427,16783,1,1,2048,0
(null),9323427,16783,1,1,4096,0
(null),9323427,16783,1,1,6144,0
(null),9323427,16783,1,1,8192,0
(null),9323427,16783,1,1,10240,0
(null),9323427,16783,1,1,12288,0
(null),9323427,16783,1,1,14336,0
(null),9323427,16783,1,1,16384,0
(null),9323427,16783,1,1,18432,0
(null),9323427,16783,1,1,20480,0
(null),9323427,16783,1,1,22528,0
(null),9323427,16783,1,1,24576,0
(null),9323427,16783,1,1,26624,0
(null),9323427,16783,1,1,28672,0
(null),9323427,16783,1,1,30720,0
(null),9323427,16783,1,1,32768,0
(null),9323427,16783,1,1,18446744073709551615,0
(null),9323427,16783,2,1,0,0
(null),9323427,16783,2,1,64,0
(null),9323427,16783,2,1,128,0
(null),9323427,16783,2,1,192,0
(null),9323427,16783,2,1,256,0
(null),9323427,16783,2,1,2048,0
(null),9323427,16783,2,1,4096,0
(null),9323427,16783,2,1,6144,0
(null),9323427,16783,2,1,8192,0
(null),9323427,16783,2,1,10240,0
(null),9323427,16783,2,1,12288,0
(null),9323427,16783,2,1,14336,0
(null),9323427,16783,2,1,16384,0
(null),9323427,16783,2,1,18432,0
(null),9323427,16783,2,1,20480,0
(null),9323427,16783,2,1,22528,0
(null),9323427,16783,2,1,24576,0
(null),9323427,16783,2,1,26624,0
(null),9323427,16783,2,1,28672,0
(null),9323427,16783,2,1,30720,0
(null),9323427,16783,2,1,32768,0
(null),9323427,16783,2,1,18446744073709551615,0
(null),9323427,16783,3,1,0,0
(null),9323427,16783,3,1,64,0
(null),9323427,16783,3,1,128,0
(null),9323427,16783,3,1,192,0
(null),9323427,16783,3,1,256,0
(null),9323427,16783,3,1,2048,0
(null),9323427,16783,3,1,4096,0
(null),9323427,16783,3,1,6144,0
(null),9323427,16783,3,1,8192,0
(null),9323427,16783,3,1,10240,0
(null),9323427,16783,3,1,12288,0
(null),9323427,16783,3,1,14336,0
(null),9323427,16783,3,1,16384,0
(null),9323427,16783,3,1,18432,0
(null),9323427,16783,3,1,20480,0
(null),9323427,16783,3,1,22528,0
(null),9323427,16783,3,1,24576,0
(null),9323427,16783,3,1,26624,0
(null),9323427,16783,3,1,28672,0
(null),9323427,16783,3,1,30720,0
(null),9323427,16783,3,1,32768,0
(null),9323427,16783,3,1,18446744073709551615,0
