matrix,nnz,nrows,cache_id,shared,mindist,count
(null),18920347,3428755,0,0,0,61812773
(null),18920347,3428755,0,0,64,34164
(null),18920347,3428755,0,0,128,14950
(null),18920347,3428755,0,0,192,9964
(null),18920347,3428755,0,0,256,60704
(null),18920347,3428755,0,0,2048,33281
(null),18920347,3428755,0,0,4096,14156
(null),18920347,3428755,0,0,6144,11092
(null),18920347,3428755,0,0,8192,11306
(null),18920347,3428755,0,0,10240,9872
(null),18920347,3428755,0,0,12288,8369
(null),18920347,3428755,0,0,14336,7376
(null),18920347,3428755,0,0,16384,10563
(null),18920347,3428755,0,0,18432,9322
(null),18920347,3428755,0,0,20480,6821
(null),18920347,3428755,0,0,22528,8004
(null),18920347,3428755,0,0,24576,7944
(null),18920347,3428755,0,0,26624,7364
(null),18920347,3428755,0,0,28672,4539
(null),18920347,3428755,0,0,30720,5985
(null),18920347,3428755,0,0,32768,1530003
(null),18920347,3428755,0,0,18446744073709551615,0
(null),18920347,3428755,0,1,0,61812773
(null),18920347,3428755,0,1,64,34164
(null),18920347,3428755,0,1,128,14950
(null),18920347,3428755,0,1,192,9964
(null),18920347,3428755,0,1,256,60704
(null),18920347,3428755,0,1,2048,33281
(null),18920347,3428755,0,1,4096,14156
(null),18920347,3428755,0,1,6144,11092
(null),18920347,3428755,0,1,8192,11306
(null),18920347,3428755,0,1,10240,9872
(null),18920347,3428755,0,1,12288,8369
(null),18920347,3428755,0,1,14336,7376
(null),18920347,3428755,0,1,16384,10563
(null),18920347,3428755,0,1,18432,9322
(null),18920347,3428755,0,1,20480,6821
(null),18920347,3428755,0,1,22528,8004
(null),18920347,3428755,0,1,24576,7944
(null),18920347,3428755,0,1,26624,7364
(null),18920347,3428755,0,1,28672,4539
(null),18920347,3428755,0,1,30720,5985
(null),18920347,3428755,0,1,32768,1530003
(null),18920347,3428755,0,1,18446744073709551615,0
(null),18920347,3428755,1,1,0,0
(null),18920347,3428755,1,1,64,0
(null),18920347,3428755,1,1,128,0
(null),18920347,3428755,1,1,192,0
(null),18920347,3428755,1,1,256,0
(null),18920347,3428755,1,1,2048,0
(null),18920347,3428755,1,1,4096,0
(null),18920347,3428755,1,1,6144,0
(null),18920347,3428755,1,1,8192,0
(null),18920347,3428755,1,1,10240,0
(null),18920347,3428755,1,1,12288,0
(null),18920347,3428755,1,1,14336,0
(null),18920347,3428755,1,1,16384,0
(null),18920347,3428755,1,1,18432,0
(null),18920347,3428755,1,1,20480,0
(null),18920347,3428755,1,1,22528,0
(null),18920347,3428755,1,1,24576,0
(null),18920347,3428755,1,1,26624,0
(null),18920347,3428755,1,1,28672,0
(null),18920347,3428755,1,1,30720,0
(null),18920347,3428755,1,1,32768,0
(null),18920347,3428755,1,1,18446744073709551615,0
(null),18920347,3428755,2,1,0,0
(null),18920347,3428755,2,1,64,0
(null),18920347,3428755,2,1,128,0
(null),18920347,3428755,2,1,192,0
(null),18920347,3428755,2,1,256,0
(null),18920347,3428755,2,1,2048,0
(null),18920347,3428755,2,1,4096,0
(null),18920347,3428755,2,1,6144,0
(null),18920347,3428755,2,1,8192,0
(null),18920347,3428755,2,1,10240,0
(null),18920347,3428755,2,1,12288,0
(null),18920347,3428755,2,1,14336,0
(null),18920347,3428755,2,1,16384,0
(null),18920347,3428755,2,1,18432,0
(null),18920347,3428755,2,1,20480,0
(null),18920347,3428755,2,1,22528,0
(null),18920347,3428755,2,1,24576,0
(null),18920347,3428755,2,1,26624,0
(null),18920347,3428755,2,1,28672,0
(null),18920347,3428755,2,1,30720,0
(null),18920347,3428755,2,1,32768,0
(null),18920347,3428755,2,1,18446744073709551615,0
(null),18920347,3428755,3,1,0,0
(null),18920347,3428755,3,1,64,0
(null),18920347,3428755,3,1,128,0
(null),18920347,3428755,3,1,192,0
(null),18920347,3428755,3,1,256,0
(null),18920347,3428755,3,1,2048,0
(null),18920347,3428755,3,1,4096,0
(null),18920347,3428755,3,1,6144,0
(null),18920347,3428755,3,1,8192,0
(null),18920347,3428755,3,1,10240,0
(null),18920347,3428755,3,1,12288,0
(null),18920347,3428755,3,1,14336,0
(null),18920347,3428755,3,1,16384,0
(null),18920347,3428755,3,1,18432,0
(null),18920347,3428755,3,1,20480,0
(null),18920347,3428755,3,1,22528,0
(null),18920347,3428755,3,1,24576,0
(null),18920347,3428755,3,1,26624,0
(null),18920347,3428755,3,1,28672,0
(null),18920347,3428755,3,1,30720,0
(null),18920347,3428755,3,1,32768,0
(null),18920347,3428755,3,1,18446744073709551615,0
