matrix,nnz,nrows,cache_id,shared,mindist,count
(null),26621990,2987012,0,0,0,83292149
(null),26621990,2987012,0,0,64,196783
(null),26621990,2987012,0,0,128,84382
(null),26621990,2987012,0,0,192,46880
(null),26621990,2987012,0,0,256,180272
(null),26621990,2987012,0,0,2048,18898
(null),26621990,2987012,0,0,4096,6604
(null),26621990,2987012,0,0,6144,3080
(null),26621990,2987012,0,0,8192,2810
(null),26621990,2987012,0,0,10240,1487
(null),26621990,2987012,0,0,12288,2043
(null),26621990,2987012,0,0,14336,2468
(null),26621990,2987012,0,0,16384,2622
(null),26621990,2987012,0,0,18432,1822
(null),26621990,2987012,0,0,20480,1462
(null),26621990,2987012,0,0,22528,1250
(null),26621990,2987012,0,0,24576,582
(null),26621990,2987012,0,0,26624,842
(null),26621990,2987012,0,0,28672,1878
(null),26621990,2987012,0,0,30720,2762
(null),26621990,2987012,0,0,32768,1988919
(null),26621990,2987012,0,0,18446744073709551615,0
(null),26621990,2987012,0,1,0,83292149
(null),26621990,2987012,0,1,64,196783
(null),26621990,2987012,0,1,128,84382
(null),26621990,2987012,0,1,192,46880
(null),26621990,2987012,0,1,256,180272
(null),26621990,2987012,0,1,2048,18898
(null),26621990,2987012,0,1,4096,6604
(null),26621990,2987012,0,1,6144,3080
(null),26621990,2987012,0,1,8192,2810
(null),26621990,2987012,0,1,10240,1487
(null),26621990,2987012,0,1,12288,2043
(null),26621990,2987012,0,1,14336,2468
(null),26621990,2987012,0,1,16384,2622
(null),26621990,2987012,0,1,18432,1822
(null),26621990,2987012,0,1,20480,1462
(null),26621990,2987012,0,1,22528,1250
(null),26621990,2987012,0,1,24576,582
(null),26621990,2987012,0,1,26624,842
(null),26621990,2987012,0,1,28672,1878
(null),26621990,2987012,0,1,30720,2762
(null),26621990,2987012,0,1,32768,1988919
(null),26621990,2987012,0,1,18446744073709551615,0
(null),26621990,2987012,1,1,0,0
(null),26621990,2987012,1,1,64,0
(null),26621990,2987012,1,1,128,0
(null),26621990,2987012,1,1,192,0
(null),26621990,2987012,1,1,256,0
(null),26621990,2987012,1,1,2048,0
(null),26621990,2987012,1,1,4096,0
(null),26621990,2987012,1,1,6144,0
(null),26621990,2987012,1,1,8192,0
(null),26621990,2987012,1,1,10240,0
(null),26621990,2987012,1,1,12288,0
(null),26621990,2987012,1,1,14336,0
(null),26621990,2987012,1,1,16384,0
(null),26621990,2987012,1,1,18432,0
(null),26621990,2987012,1,1,20480,0
(null),26621990,2987012,1,1,22528,0
(null),26621990,2987012,1,1,24576,0
(null),26621990,2987012,1,1,26624,0
(null),26621990,2987012,1,1,28672,0
(null),26621990,2987012,1,1,30720,0
(null),26621990,2987012,1,1,32768,0
(null),26621990,2987012,1,1,18446744073709551615,0
(null),26621990,2987012,2,1,0,0
(null),26621990,2987012,2,1,64,0
(null),26621990,2987012,2,1,128,0
(null),26621990,2987012,2,1,192,0
(null),26621990,2987012,2,1,256,0
(null),26621990,2987012,2,1,2048,0
(null),26621990,2987012,2,1,4096,0
(null),26621990,2987012,2,1,6144,0
(null),26621990,2987012,2,1,8192,0
(null),26621990,2987012,2,1,10240,0
(null),26621990,2987012,2,1,12288,0
(null),26621990,2987012,2,1,14336,0
(null),26621990,2987012,2,1,16384,0
(null),26621990,2987012,2,1,18432,0
(null),26621990,2987012,2,1,20480,0
(null),26621990,2987012,2,1,22528,0
(null),26621990,2987012,2,1,24576,0
(null),26621990,2987012,2,1,26624,0
(null),26621990,2987012,2,1,28672,0
(null),26621990,2987012,2,1,30720,0
(null),26621990,2987012,2,1,32768,0
(null),26621990,2987012,2,1,18446744073709551615,0
(null),26621990,2987012,3,1,0,0
(null),26621990,2987012,3,1,64,0
(null),26621990,2987012,3,1,128,0
(null),26621990,2987012,3,1,192,0
(null),26621990,2987012,3,1,256,0
(null),26621990,2987012,3,1,2048,0
(null),26621990,2987012,3,1,4096,0
(null),26621990,2987012,3,1,6144,0
(null),26621990,2987012,3,1,8192,0
(null),26621990,2987012,3,1,10240,0
(null),26621990,2987012,3,1,12288,0
(null),26621990,2987012,3,1,14336,0
(null),26621990,2987012,3,1,16384,0
(null),26621990,2987012,3,1,18432,0
(null),26621990,2987012,3,1,20480,0
(null),26621990,2987012,3,1,22528,0
(null),26621990,2987012,3,1,24576,0
(null),26621990,2987012,3,1,26624,0
(null),26621990,2987012,3,1,28672,0
(null),26621990,2987012,3,1,30720,0
(null),26621990,2987012,3,1,32768,0
(null),26621990,2987012,3,1,18446744073709551615,0
