matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10661631,240369,0,0,0,31052052
(null),10661631,240369,0,0,64,703333
(null),10661631,240369,0,0,128,49751
(null),10661631,240369,0,0,192,17182
(null),10661631,240369,0,0,256,48871
(null),10661631,240369,0,0,2048,13709
(null),10661631,240369,0,0,4096,10399
(null),10661631,240369,0,0,6144,8728
(null),10661631,240369,0,0,8192,6987
(null),10661631,240369,0,0,10240,6127
(null),10661631,240369,0,0,12288,5588
(null),10661631,240369,0,0,14336,4035
(null),10661631,240369,0,0,16384,4341
(null),10661631,240369,0,0,18432,3590
(null),10661631,240369,0,0,20480,3431
(null),10661631,240369,0,0,22528,3523
(null),10661631,240369,0,0,24576,1638
(null),10661631,240369,0,0,26624,47
(null),10661631,240369,0,0,28672,0
(null),10661631,240369,0,0,30720,0
(null),10661631,240369,0,0,32768,522300
(null),10661631,240369,0,0,18446744073709551615,0
(null),10661631,240369,0,1,0,31052052
(null),10661631,240369,0,1,64,703333
(null),10661631,240369,0,1,128,49751
(null),10661631,240369,0,1,192,17182
(null),10661631,240369,0,1,256,48871
(null),10661631,240369,0,1,2048,13709
(null),10661631,240369,0,1,4096,10399
(null),10661631,240369,0,1,6144,8728
(null),10661631,240369,0,1,8192,6987
(null),10661631,240369,0,1,10240,6127
(null),10661631,240369,0,1,12288,5588
(null),10661631,240369,0,1,14336,4035
(null),10661631,240369,0,1,16384,4341
(null),10661631,240369,0,1,18432,3590
(null),10661631,240369,0,1,20480,3431
(null),10661631,240369,0,1,22528,3523
(null),10661631,240369,0,1,24576,1638
(null),10661631,240369,0,1,26624,47
(null),10661631,240369,0,1,28672,0
(null),10661631,240369,0,1,30720,0
(null),10661631,240369,0,1,32768,522300
(null),10661631,240369,0,1,18446744073709551615,0
(null),10661631,240369,1,1,0,0
(null),10661631,240369,1,1,64,0
(null),10661631,240369,1,1,128,0
(null),10661631,240369,1,1,192,0
(null),10661631,240369,1,1,256,0
(null),10661631,240369,1,1,2048,0
(null),10661631,240369,1,1,4096,0
(null),10661631,240369,1,1,6144,0
(null),10661631,240369,1,1,8192,0
(null),10661631,240369,1,1,10240,0
(null),10661631,240369,1,1,12288,0
(null),10661631,240369,1,1,14336,0
(null),10661631,240369,1,1,16384,0
(null),10661631,240369,1,1,18432,0
(null),10661631,240369,1,1,20480,0
(null),10661631,240369,1,1,22528,0
(null),10661631,240369,1,1,24576,0
(null),10661631,240369,1,1,26624,0
(null),10661631,240369,1,1,28672,0
(null),10661631,240369,1,1,30720,0
(null),10661631,240369,1,1,32768,0
(null),10661631,240369,1,1,18446744073709551615,0
(null),10661631,240369,2,1,0,0
(null),10661631,240369,2,1,64,0
(null),10661631,240369,2,1,128,0
(null),10661631,240369,2,1,192,0
(null),10661631,240369,2,1,256,0
(null),10661631,240369,2,1,2048,0
(null),10661631,240369,2,1,4096,0
(null),10661631,240369,2,1,6144,0
(null),10661631,240369,2,1,8192,0
(null),10661631,240369,2,1,10240,0
(null),10661631,240369,2,1,12288,0
(null),10661631,240369,2,1,14336,0
(null),10661631,240369,2,1,16384,0
(null),10661631,240369,2,1,18432,0
(null),10661631,240369,2,1,20480,0
(null),10661631,240369,2,1,22528,0
(null),10661631,240369,2,1,24576,0
(null),10661631,240369,2,1,26624,0
(null),10661631,240369,2,1,28672,0
(null),10661631,240369,2,1,30720,0
(null),10661631,240369,2,1,32768,0
(null),10661631,240369,2,1,18446744073709551615,0
(null),10661631,240369,3,1,0,0
(null),10661631,240369,3,1,64,0
(null),10661631,240369,3,1,128,0
(null),10661631,240369,3,1,192,0
(null),10661631,240369,3,1,256,0
(null),10661631,240369,3,1,2048,0
(null),10661631,240369,3,1,4096,0
(null),10661631,240369,3,1,6144,0
(null),10661631,240369,3,1,8192,0
(null),10661631,240369,3,1,10240,0
(null),10661631,240369,3,1,12288,0
(null),10661631,240369,3,1,14336,0
(null),10661631,240369,3,1,16384,0
(null),10661631,240369,3,1,18432,0
(null),10661631,240369,3,1,20480,0
(null),10661631,240369,3,1,22528,0
(null),10661631,240369,3,1,24576,0
(null),10661631,240369,3,1,26624,0
(null),10661631,240369,3,1,28672,0
(null),10661631,240369,3,1,30720,0
(null),10661631,240369,3,1,32768,0
(null),10661631,240369,3,1,18446744073709551615,0
