matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2635364,321821,0,0,0,8183553
(null),2635364,321821,0,0,64,19891
(null),2635364,321821,0,0,128,9684
(null),2635364,321821,0,0,192,6687
(null),2635364,321821,0,0,256,58474
(null),2635364,321821,0,0,2048,26297
(null),2635364,321821,0,0,4096,19463
(null),2635364,321821,0,0,6144,12724
(null),2635364,321821,0,0,8192,10613
(null),2635364,321821,0,0,10240,9330
(null),2635364,321821,0,0,12288,6460
(null),2635364,321821,0,0,14336,4533
(null),2635364,321821,0,0,16384,4152
(null),2635364,321821,0,0,18432,3846
(null),2635364,321821,0,0,20480,3664
(null),2635364,321821,0,0,22528,3059
(null),2635364,321821,0,0,24576,2091
(null),2635364,321821,0,0,26624,1818
(null),2635364,321821,0,0,28672,1610
(null),2635364,321821,0,0,30720,1478
(null),2635364,321821,0,0,32768,160308
(null),2635364,321821,0,0,18446744073709551615,0
(null),2635364,321821,0,1,0,8183553
(null),2635364,321821,0,1,64,19891
(null),2635364,321821,0,1,128,9684
(null),2635364,321821,0,1,192,6687
(null),2635364,321821,0,1,256,58474
(null),2635364,321821,0,1,2048,26297
(null),2635364,321821,0,1,4096,19463
(null),2635364,321821,0,1,6144,12724
(null),2635364,321821,0,1,8192,10613
(null),2635364,321821,0,1,10240,9330
(null),2635364,321821,0,1,12288,6460
(null),2635364,321821,0,1,14336,4533
(null),2635364,321821,0,1,16384,4152
(null),2635364,321821,0,1,18432,3846
(null),2635364,321821,0,1,20480,3664
(null),2635364,321821,0,1,22528,3059
(null),2635364,321821,0,1,24576,2091
(null),2635364,321821,0,1,26624,1818
(null),2635364,321821,0,1,28672,1610
(null),2635364,321821,0,1,30720,1478
(null),2635364,321821,0,1,32768,160308
(null),2635364,321821,0,1,18446744073709551615,0
(null),2635364,321821,1,1,0,0
(null),2635364,321821,1,1,64,0
(null),2635364,321821,1,1,128,0
(null),2635364,321821,1,1,192,0
(null),2635364,321821,1,1,256,0
(null),2635364,321821,1,1,2048,0
(null),2635364,321821,1,1,4096,0
(null),2635364,321821,1,1,6144,0
(null),2635364,321821,1,1,8192,0
(null),2635364,321821,1,1,10240,0
(null),2635364,321821,1,1,12288,0
(null),2635364,321821,1,1,14336,0
(null),2635364,321821,1,1,16384,0
(null),2635364,321821,1,1,18432,0
(null),2635364,321821,1,1,20480,0
(null),2635364,321821,1,1,22528,0
(null),2635364,321821,1,1,24576,0
(null),2635364,321821,1,1,26624,0
(null),2635364,321821,1,1,28672,0
(null),2635364,321821,1,1,30720,0
(null),2635364,321821,1,1,32768,0
(null),2635364,321821,1,1,18446744073709551615,0
(null),2635364,321821,2,1,0,0
(null),2635364,321821,2,1,64,0
(null),2635364,321821,2,1,128,0
(null),2635364,321821,2,1,192,0
(null),2635364,321821,2,1,256,0
(null),2635364,321821,2,1,2048,0
(null),2635364,321821,2,1,4096,0
(null),2635364,321821,2,1,6144,0
(null),2635364,321821,2,1,8192,0
(null),2635364,321821,2,1,10240,0
(null),2635364,321821,2,1,12288,0
(null),2635364,321821,2,1,14336,0
(null),2635364,321821,2,1,16384,0
(null),2635364,321821,2,1,18432,0
(null),2635364,321821,2,1,20480,0
(null),2635364,321821,2,1,22528,0
(null),2635364,321821,2,1,24576,0
(null),2635364,321821,2,1,26624,0
(null),2635364,321821,2,1,28672,0
(null),2635364,321821,2,1,30720,0
(null),2635364,321821,2,1,32768,0
(null),2635364,321821,2,1,18446744073709551615,0
(null),2635364,321821,3,1,0,0
(null),2635364,321821,3,1,64,0
(null),2635364,321821,3,1,128,0
(null),2635364,321821,3,1,192,0
(null),2635364,321821,3,1,256,0
(null),2635364,321821,3,1,2048,0
(null),2635364,321821,3,1,4096,0
(null),2635364,321821,3,1,6144,0
(null),2635364,321821,3,1,8192,0
(null),2635364,321821,3,1,10240,0
(null),2635364,321821,3,1,12288,0
(null),2635364,321821,3,1,14336,0
(null),2635364,321821,3,1,16384,0
(null),2635364,321821,3,1,18432,0
(null),2635364,321821,3,1,20480,0
(null),2635364,321821,3,1,22528,0
(null),2635364,321821,3,1,24576,0
(null),2635364,321821,3,1,26624,0
(null),2635364,321821,3,1,28672,0
(null),2635364,321821,3,1,30720,0
(null),2635364,321821,3,1,32768,0
(null),2635364,321821,3,1,18446744073709551615,0
