matrix,nnz,nrows,cache_id,shared,mindist,count
(null),26837113,343791,0,0,0,79047595
(null),26837113,343791,0,0,64,128948
(null),26837113,343791,0,0,128,30909
(null),26837113,343791,0,0,192,15718
(null),26837113,343791,0,0,256,129982
(null),26837113,343791,0,0,2048,74866
(null),26837113,343791,0,0,4096,58787
(null),26837113,343791,0,0,6144,46613
(null),26837113,343791,0,0,8192,38305
(null),26837113,343791,0,0,10240,33146
(null),26837113,343791,0,0,12288,28110
(null),26837113,343791,0,0,14336,24941
(null),26837113,343791,0,0,16384,21403
(null),26837113,343791,0,0,18432,19114
(null),26837113,343791,0,0,20480,17296
(null),26837113,343791,0,0,22528,14979
(null),26837113,343791,0,0,24576,13214
(null),26837113,343791,0,0,26624,11992
(null),26837113,343791,0,0,28672,10769
(null),26837113,343791,0,0,30720,9660
(null),26837113,343791,0,0,32768,1422575
(null),26837113,343791,0,0,18446744073709551615,0
(null),26837113,343791,0,1,0,79047595
(null),26837113,343791,0,1,64,128948
(null),26837113,343791,0,1,128,30909
(null),26837113,343791,0,1,192,15718
(null),26837113,343791,0,1,256,129982
(null),26837113,343791,0,1,2048,74866
(null),26837113,343791,0,1,4096,58787
(null),26837113,343791,0,1,6144,46613
(null),26837113,343791,0,1,8192,38305
(null),26837113,343791,0,1,10240,33146
(null),26837113,343791,0,1,12288,28110
(null),26837113,343791,0,1,14336,24941
(null),26837113,343791,0,1,16384,21403
(null),26837113,343791,0,1,18432,19114
(null),26837113,343791,0,1,20480,17296
(null),26837113,343791,0,1,22528,14979
(null),26837113,343791,0,1,24576,13214
(null),26837113,343791,0,1,26624,11992
(null),26837113,343791,0,1,28672,10769
(null),26837113,343791,0,1,30720,9660
(null),26837113,343791,0,1,32768,1422575
(null),26837113,343791,0,1,18446744073709551615,0
(null),26837113,343791,1,1,0,0
(null),26837113,343791,1,1,64,0
(null),26837113,343791,1,1,128,0
(null),26837113,343791,1,1,192,0
(null),26837113,343791,1,1,256,0
(null),26837113,343791,1,1,2048,0
(null),26837113,343791,1,1,4096,0
(null),26837113,343791,1,1,6144,0
(null),26837113,343791,1,1,8192,0
(null),26837113,343791,1,1,10240,0
(null),26837113,343791,1,1,12288,0
(null),26837113,343791,1,1,14336,0
(null),26837113,343791,1,1,16384,0
(null),26837113,343791,1,1,18432,0
(null),26837113,343791,1,1,20480,0
(null),26837113,343791,1,1,22528,0
(null),26837113,343791,1,1,24576,0
(null),26837113,343791,1,1,26624,0
(null),26837113,343791,1,1,28672,0
(null),26837113,343791,1,1,30720,0
(null),26837113,343791,1,1,32768,0
(null),26837113,343791,1,1,18446744073709551615,0
(null),26837113,343791,2,1,0,0
(null),26837113,343791,2,1,64,0
(null),26837113,343791,2,1,128,0
(null),26837113,343791,2,1,192,0
(null),26837113,343791,2,1,256,0
(null),26837113,343791,2,1,2048,0
(null),26837113,343791,2,1,4096,0
(null),26837113,343791,2,1,6144,0
(null),26837113,343791,2,1,8192,0
(null),26837113,343791,2,1,10240,0
(null),26837113,343791,2,1,12288,0
(null),26837113,343791,2,1,14336,0
(null),26837113,343791,2,1,16384,0
(null),26837113,343791,2,1,18432,0
(null),26837113,343791,2,1,20480,0
(null),26837113,343791,2,1,22528,0
(null),26837113,343791,2,1,24576,0
(null),26837113,343791,2,1,26624,0
(null),26837113,343791,2,1,28672,0
(null),26837113,343791,2,1,30720,0
(null),26837113,343791,2,1,32768,0
(null),26837113,343791,2,1,18446744073709551615,0
(null),26837113,343791,3,1,0,0
(null),26837113,343791,3,1,64,0
(null),26837113,343791,3,1,128,0
(null),26837113,343791,3,1,192,0
(null),26837113,343791,3,1,256,0
(null),26837113,343791,3,1,2048,0
(null),26837113,343791,3,1,4096,0
(null),26837113,343791,3,1,6144,0
(null),26837113,343791,3,1,8192,0
(null),26837113,343791,3,1,10240,0
(null),26837113,343791,3,1,12288,0
(null),26837113,343791,3,1,14336,0
(null),26837113,343791,3,1,16384,0
(null),26837113,343791,3,1,18432,0
(null),26837113,343791,3,1,20480,0
(null),26837113,343791,3,1,22528,0
(null),26837113,343791,3,1,24576,0
(null),26837113,343791,3,1,26624,0
(null),26837113,343791,3,1,28672,0
(null),26837113,343791,3,1,30720,0
(null),26837113,343791,3,1,32768,0
(null),26837113,343791,3,1,18446744073709551615,0
