matrix,nnz,nrows,cache_id,shared,mindist,count
(null),77651847,943695,0,0,0,230286350
(null),77651847,943695,0,0,64,211341
(null),77651847,943695,0,0,128,59201
(null),77651847,943695,0,0,192,37770
(null),77651847,943695,0,0,256,267792
(null),77651847,943695,0,0,2048,52698
(null),77651847,943695,0,0,4096,14160
(null),77651847,943695,0,0,6144,8640
(null),77651847,943695,0,0,8192,6332
(null),77651847,943695,0,0,10240,4904
(null),77651847,943695,0,0,12288,4281
(null),77651847,943695,0,0,14336,3177
(null),77651847,943695,0,0,16384,2512
(null),77651847,943695,0,0,18432,2572
(null),77651847,943695,0,0,20480,2737
(null),77651847,943695,0,0,22528,2757
(null),77651847,943695,0,0,24576,2299
(null),77651847,943695,0,0,26624,2110
(null),77651847,943695,0,0,28672,1970
(null),77651847,943695,0,0,30720,1835
(null),77651847,943695,0,0,32768,3867494
(null),77651847,943695,0,0,18446744073709551615,0
(null),77651847,943695,0,1,0,230286350
(null),77651847,943695,0,1,64,211341
(null),77651847,943695,0,1,128,59201
(null),77651847,943695,0,1,192,37770
(null),77651847,943695,0,1,256,267792
(null),77651847,943695,0,1,2048,52698
(null),77651847,943695,0,1,4096,14160
(null),77651847,943695,0,1,6144,8640
(null),77651847,943695,0,1,8192,6332
(null),77651847,943695,0,1,10240,4904
(null),77651847,943695,0,1,12288,4281
(null),77651847,943695,0,1,14336,3177
(null),77651847,943695,0,1,16384,2512
(null),77651847,943695,0,1,18432,2572
(null),77651847,943695,0,1,20480,2737
(null),77651847,943695,0,1,22528,2757
(null),77651847,943695,0,1,24576,2299
(null),77651847,943695,0,1,26624,2110
(null),77651847,943695,0,1,28672,1970
(null),77651847,943695,0,1,30720,1835
(null),77651847,943695,0,1,32768,3867494
(null),77651847,943695,0,1,18446744073709551615,0
(null),77651847,943695,1,1,0,0
(null),77651847,943695,1,1,64,0
(null),77651847,943695,1,1,128,0
(null),77651847,943695,1,1,192,0
(null),77651847,943695,1,1,256,0
(null),77651847,943695,1,1,2048,0
(null),77651847,943695,1,1,4096,0
(null),77651847,943695,1,1,6144,0
(null),77651847,943695,1,1,8192,0
(null),77651847,943695,1,1,10240,0
(null),77651847,943695,1,1,12288,0
(null),77651847,943695,1,1,14336,0
(null),77651847,943695,1,1,16384,0
(null),77651847,943695,1,1,18432,0
(null),77651847,943695,1,1,20480,0
(null),77651847,943695,1,1,22528,0
(null),77651847,943695,1,1,24576,0
(null),77651847,943695,1,1,26624,0
(null),77651847,943695,1,1,28672,0
(null),77651847,943695,1,1,30720,0
(null),77651847,943695,1,1,32768,0
(null),77651847,943695,1,1,18446744073709551615,0
(null),77651847,943695,2,1,0,0
(null),77651847,943695,2,1,64,0
(null),77651847,943695,2,1,128,0
(null),77651847,943695,2,1,192,0
(null),77651847,943695,2,1,256,0
(null),77651847,943695,2,1,2048,0
(null),77651847,943695,2,1,4096,0
(null),77651847,943695,2,1,6144,0
(null),77651847,943695,2,1,8192,0
(null),77651847,943695,2,1,10240,0
(null),77651847,943695,2,1,12288,0
(null),77651847,943695,2,1,14336,0
(null),77651847,943695,2,1,16384,0
(null),77651847,943695,2,1,18432,0
(null),77651847,943695,2,1,20480,0
(null),77651847,943695,2,1,22528,0
(null),77651847,943695,2,1,24576,0
(null),77651847,943695,2,1,26624,0
(null),77651847,943695,2,1,28672,0
(null),77651847,943695,2,1,30720,0
(null),77651847,943695,2,1,32768,0
(null),77651847,943695,2,1,18446744073709551615,0
(null),77651847,943695,3,1,0,0
(null),77651847,943695,3,1,64,0
(null),77651847,943695,3,1,128,0
(null),77651847,943695,3,1,192,0
(null),77651847,943695,3,1,256,0
(null),77651847,943695,3,1,2048,0
(null),77651847,943695,3,1,4096,0
(null),77651847,943695,3,1,6144,0
(null),77651847,943695,3,1,8192,0
(null),77651847,943695,3,1,10240,0
(null),77651847,943695,3,1,12288,0
(null),77651847,943695,3,1,14336,0
(null),77651847,943695,3,1,16384,0
(null),77651847,943695,3,1,18432,0
(null),77651847,943695,3,1,20480,0
(null),77651847,943695,3,1,22528,0
(null),77651847,943695,3,1,24576,0
(null),77651847,943695,3,1,26624,0
(null),77651847,943695,3,1,28672,0
(null),77651847,943695,3,1,30720,0
(null),77651847,943695,3,1,32768,0
(null),77651847,943695,3,1,18446744073709551615,0
