matrix,nnz,nrows,cache_id,shared,mindist,count
(null),11063545,181343,0,0,0,32670668
(null),11063545,181343,0,0,64,157337
(null),11063545,181343,0,0,128,52328
(null),11063545,181343,0,0,192,25294
(null),11063545,181343,0,0,256,77156
(null),11063545,181343,0,0,2048,6335
(null),11063545,181343,0,0,4096,2691
(null),11063545,181343,0,0,6144,2098
(null),11063545,181343,0,0,8192,1425
(null),11063545,181343,0,0,10240,561
(null),11063545,181343,0,0,12288,537
(null),11063545,181343,0,0,14336,1047
(null),11063545,181343,0,0,16384,561
(null),11063545,181343,0,0,18432,613
(null),11063545,181343,0,0,20480,908
(null),11063545,181343,0,0,22528,674
(null),11063545,181343,0,0,24576,590
(null),11063545,181343,0,0,26624,910
(null),11063545,181343,0,0,28672,157
(null),11063545,181343,0,0,30720,67
(null),11063545,181343,0,0,32768,551365
(null),11063545,181343,0,0,18446744073709551615,0
(null),11063545,181343,0,1,0,32670668
(null),11063545,181343,0,1,64,157337
(null),11063545,181343,0,1,128,52328
(null),11063545,181343,0,1,192,25294
(null),11063545,181343,0,1,256,77156
(null),11063545,181343,0,1,2048,6335
(null),11063545,181343,0,1,4096,2691
(null),11063545,181343,0,1,6144,2098
(null),11063545,181343,0,1,8192,1425
(null),11063545,181343,0,1,10240,561
(null),11063545,181343,0,1,12288,537
(null),11063545,181343,0,1,14336,1047
(null),11063545,181343,0,1,16384,561
(null),11063545,181343,0,1,18432,613
(null),11063545,181343,0,1,20480,908
(null),11063545,181343,0,1,22528,674
(null),11063545,181343,0,1,24576,590
(null),11063545,181343,0,1,26624,910
(null),11063545,181343,0,1,28672,157
(null),11063545,181343,0,1,30720,67
(null),11063545,181343,0,1,32768,551365
(null),11063545,181343,0,1,18446744073709551615,0
(null),11063545,181343,1,1,0,0
(null),11063545,181343,1,1,64,0
(null),11063545,181343,1,1,128,0
(null),11063545,181343,1,1,192,0
(null),11063545,181343,1,1,256,0
(null),11063545,181343,1,1,2048,0
(null),11063545,181343,1,1,4096,0
(null),11063545,181343,1,1,6144,0
(null),11063545,181343,1,1,8192,0
(null),11063545,181343,1,1,10240,0
(null),11063545,181343,1,1,12288,0
(null),11063545,181343,1,1,14336,0
(null),11063545,181343,1,1,16384,0
(null),11063545,181343,1,1,18432,0
(null),11063545,181343,1,1,20480,0
(null),11063545,181343,1,1,22528,0
(null),11063545,181343,1,1,24576,0
(null),11063545,181343,1,1,26624,0
(null),11063545,181343,1,1,28672,0
(null),11063545,181343,1,1,30720,0
(null),11063545,181343,1,1,32768,0
(null),11063545,181343,1,1,18446744073709551615,0
(null),11063545,181343,2,1,0,0
(null),11063545,181343,2,1,64,0
(null),11063545,181343,2,1,128,0
(null),11063545,181343,2,1,192,0
(null),11063545,181343,2,1,256,0
(null),11063545,181343,2,1,2048,0
(null),11063545,181343,2,1,4096,0
(null),11063545,181343,2,1,6144,0
(null),11063545,181343,2,1,8192,0
(null),11063545,181343,2,1,10240,0
(null),11063545,181343,2,1,12288,0
(null),11063545,181343,2,1,14336,0
(null),11063545,181343,2,1,16384,0
(null),11063545,181343,2,1,18432,0
(null),11063545,181343,2,1,20480,0
(null),11063545,181343,2,1,22528,0
(null),11063545,181343,2,1,24576,0
(null),11063545,181343,2,1,26624,0
(null),11063545,181343,2,1,28672,0
(null),11063545,181343,2,1,30720,0
(null),11063545,181343,2,1,32768,0
(null),11063545,181343,2,1,18446744073709551615,0
(null),11063545,181343,3,1,0,0
(null),11063545,181343,3,1,64,0
(null),11063545,181343,3,1,128,0
(null),11063545,181343,3,1,192,0
(null),11063545,181343,3,1,256,0
(null),11063545,181343,3,1,2048,0
(null),11063545,181343,3,1,4096,0
(null),11063545,181343,3,1,6144,0
(null),11063545,181343,3,1,8192,0
(null),11063545,181343,3,1,10240,0
(null),11063545,181343,3,1,12288,0
(null),11063545,181343,3,1,14336,0
(null),11063545,181343,3,1,16384,0
(null),11063545,181343,3,1,18432,0
(null),11063545,181343,3,1,20480,0
(null),11063545,181343,3,1,22528,0
(null),11063545,181343,3,1,24576,0
(null),11063545,181343,3,1,26624,0
(null),11063545,181343,3,1,28672,0
(null),11063545,181343,3,1,30720,0
(null),11063545,181343,3,1,32768,0
(null),11063545,181343,3,1,18446744073709551615,0
