matrix,nnz,nrows,cache_id,shared,mindist,count
(null),20240935,415863,0,0,0,60380091
(null),20240935,415863,0,0,64,13510
(null),20240935,415863,0,0,128,5090
(null),20240935,415863,0,0,192,3256
(null),20240935,415863,0,0,256,45973
(null),20240935,415863,0,0,2048,23351
(null),20240935,415863,0,0,4096,15040
(null),20240935,415863,0,0,6144,9686
(null),20240935,415863,0,0,8192,7224
(null),20240935,415863,0,0,10240,4942
(null),20240935,415863,0,0,12288,4063
(null),20240935,415863,0,0,14336,3206
(null),20240935,415863,0,0,16384,2584
(null),20240935,415863,0,0,18432,2459
(null),20240935,415863,0,0,20480,2293
(null),20240935,415863,0,0,22528,1809
(null),20240935,415863,0,0,24576,1610
(null),20240935,415863,0,0,26624,1400
(null),20240935,415863,0,0,28672,1202
(null),20240935,415863,0,0,30720,1160
(null),20240935,415863,0,0,32768,1024583
(null),20240935,415863,0,0,18446744073709551615,0
(null),20240935,415863,0,1,0,60380091
(null),20240935,415863,0,1,64,13510
(null),20240935,415863,0,1,128,5090
(null),20240935,415863,0,1,192,3256
(null),20240935,415863,0,1,256,45973
(null),20240935,415863,0,1,2048,23351
(null),20240935,415863,0,1,4096,15040
(null),20240935,415863,0,1,6144,9686
(null),20240935,415863,0,1,8192,7224
(null),20240935,415863,0,1,10240,4942
(null),20240935,415863,0,1,12288,4063
(null),20240935,415863,0,1,14336,3206
(null),20240935,415863,0,1,16384,2584
(null),20240935,415863,0,1,18432,2459
(null),20240935,415863,0,1,20480,2293
(null),20240935,415863,0,1,22528,1809
(null),20240935,415863,0,1,24576,1610
(null),20240935,415863,0,1,26624,1400
(null),20240935,415863,0,1,28672,1202
(null),20240935,415863,0,1,30720,1160
(null),20240935,415863,0,1,32768,1024583
(null),20240935,415863,0,1,18446744073709551615,0
(null),20240935,415863,1,1,0,0
(null),20240935,415863,1,1,64,0
(null),20240935,415863,1,1,128,0
(null),20240935,415863,1,1,192,0
(null),20240935,415863,1,1,256,0
(null),20240935,415863,1,1,2048,0
(null),20240935,415863,1,1,4096,0
(null),20240935,415863,1,1,6144,0
(null),20240935,415863,1,1,8192,0
(null),20240935,415863,1,1,10240,0
(null),20240935,415863,1,1,12288,0
(null),20240935,415863,1,1,14336,0
(null),20240935,415863,1,1,16384,0
(null),20240935,415863,1,1,18432,0
(null),20240935,415863,1,1,20480,0
(null),20240935,415863,1,1,22528,0
(null),20240935,415863,1,1,24576,0
(null),20240935,415863,1,1,26624,0
(null),20240935,415863,1,1,28672,0
(null),20240935,415863,1,1,30720,0
(null),20240935,415863,1,1,32768,0
(null),20240935,415863,1,1,18446744073709551615,0
(null),20240935,415863,2,1,0,0
(null),20240935,415863,2,1,64,0
(null),20240935,415863,2,1,128,0
(null),20240935,415863,2,1,192,0
(null),20240935,415863,2,1,256,0
(null),20240935,415863,2,1,2048,0
(null),20240935,415863,2,1,4096,0
(null),20240935,415863,2,1,6144,0
(null),20240935,415863,2,1,8192,0
(null),20240935,415863,2,1,10240,0
(null),20240935,415863,2,1,12288,0
(null),20240935,415863,2,1,14336,0
(null),20240935,415863,2,1,16384,0
(null),20240935,415863,2,1,18432,0
(null),20240935,415863,2,1,20480,0
(null),20240935,415863,2,1,22528,0
(null),20240935,415863,2,1,24576,0
(null),20240935,415863,2,1,26624,0
(null),20240935,415863,2,1,28672,0
(null),20240935,415863,2,1,30720,0
(null),20240935,415863,2,1,32768,0
(null),20240935,415863,2,1,18446744073709551615,0
(null),20240935,415863,3,1,0,0
(null),20240935,415863,3,1,64,0
(null),20240935,415863,3,1,128,0
(null),20240935,415863,3,1,192,0
(null),20240935,415863,3,1,256,0
(null),20240935,415863,3,1,2048,0
(null),20240935,415863,3,1,4096,0
(null),20240935,415863,3,1,6144,0
(null),20240935,415863,3,1,8192,0
(null),20240935,415863,3,1,10240,0
(null),20240935,415863,3,1,12288,0
(null),20240935,415863,3,1,14336,0
(null),20240935,415863,3,1,16384,0
(null),20240935,415863,3,1,18432,0
(null),20240935,415863,3,1,20480,0
(null),20240935,415863,3,1,22528,0
(null),20240935,415863,3,1,24576,0
(null),20240935,415863,3,1,26624,0
(null),20240935,415863,3,1,28672,0
(null),20240935,415863,3,1,30720,0
(null),20240935,415863,3,1,32768,0
(null),20240935,415863,3,1,18446744073709551615,0
