matrix,nnz,nrows,cache_id,shared,mindist,count
(null),234370166,3072441,0,0,0,500546339
(null),234370166,3072441,0,0,64,7287008
(null),234370166,3072441,0,0,128,4659274
(null),234370166,3072441,0,0,192,3374699
(null),234370166,3072441,0,0,256,34750838
(null),234370166,3072441,0,0,2048,17696382
(null),234370166,3072441,0,0,4096,12416390
(null),234370166,3072441,0,0,6144,9887143
(null),234370166,3072441,0,0,8192,8336808
(null),234370166,3072441,0,0,10240,7274766
(null),234370166,3072441,0,0,12288,6486964
(null),234370166,3072441,0,0,14336,5889224
(null),234370166,3072441,0,0,16384,5407936
(null),234370166,3072441,0,0,18432,4996161
(null),234370166,3072441,0,0,20480,4655556
(null),234370166,3072441,0,0,22528,4355128
(null),234370166,3072441,0,0,24576,4082571
(null),234370166,3072441,0,0,26624,3834224
(null),234370166,3072441,0,0,28672,3593173
(null),234370166,3072441,0,0,30720,3372954
(null),234370166,3072441,0,0,32768,56351843
(null),234370166,3072441,0,0,18446744073709551615,0
(null),234370166,3072441,0,1,0,500546339
(null),234370166,3072441,0,1,64,7287008
(null),234370166,3072441,0,1,128,4659274
(null),234370166,3072441,0,1,192,3374699
(null),234370166,3072441,0,1,256,34750838
(null),234370166,3072441,0,1,2048,17696382
(null),234370166,3072441,0,1,4096,12416390
(null),234370166,3072441,0,1,6144,9887143
(null),234370166,3072441,0,1,8192,8336808
(null),234370166,3072441,0,1,10240,7274766
(null),234370166,3072441,0,1,12288,6486964
(null),234370166,3072441,0,1,14336,5889224
(null),234370166,3072441,0,1,16384,5407936
(null),234370166,3072441,0,1,18432,4996161
(null),234370166,3072441,0,1,20480,4655556
(null),234370166,3072441,0,1,22528,4355128
(null),234370166,3072441,0,1,24576,4082571
(null),234370166,3072441,0,1,26624,3834224
(null),234370166,3072441,0,1,28672,3593173
(null),234370166,3072441,0,1,30720,3372954
(null),234370166,3072441,0,1,32768,56351843
(null),234370166,3072441,0,1,18446744073709551615,0
(null),234370166,3072441,1,1,0,0
(null),234370166,3072441,1,1,64,0
(null),234370166,3072441,1,1,128,0
(null),234370166,3072441,1,1,192,0
(null),234370166,3072441,1,1,256,0
(null),234370166,3072441,1,1,2048,0
(null),234370166,3072441,1,1,4096,0
(null),234370166,3072441,1,1,6144,0
(null),234370166,3072441,1,1,8192,0
(null),234370166,3072441,1,1,10240,0
(null),234370166,3072441,1,1,12288,0
(null),234370166,3072441,1,1,14336,0
(null),234370166,3072441,1,1,16384,0
(null),234370166,3072441,1,1,18432,0
(null),234370166,3072441,1,1,20480,0
(null),234370166,3072441,1,1,22528,0
(null),234370166,3072441,1,1,24576,0
(null),234370166,3072441,1,1,26624,0
(null),234370166,3072441,1,1,28672,0
(null),234370166,3072441,1,1,30720,0
(null),234370166,3072441,1,1,32768,0
(null),234370166,3072441,1,1,18446744073709551615,0
(null),234370166,3072441,2,1,0,0
(null),234370166,3072441,2,1,64,0
(null),234370166,3072441,2,1,128,0
(null),234370166,3072441,2,1,192,0
(null),234370166,3072441,2,1,256,0
(null),234370166,3072441,2,1,2048,0
(null),234370166,3072441,2,1,4096,0
(null),234370166,3072441,2,1,6144,0
(null),234370166,3072441,2,1,8192,0
(null),234370166,3072441,2,1,10240,0
(null),234370166,3072441,2,1,12288,0
(null),234370166,3072441,2,1,14336,0
(null),234370166,3072441,2,1,16384,0
(null),234370166,3072441,2,1,18432,0
(null),234370166,3072441,2,1,20480,0
(null),234370166,3072441,2,1,22528,0
(null),234370166,3072441,2,1,24576,0
(null),234370166,3072441,2,1,26624,0
(null),234370166,3072441,2,1,28672,0
(null),234370166,3072441,2,1,30720,0
(null),234370166,3072441,2,1,32768,0
(null),234370166,3072441,2,1,18446744073709551615,0
(null),234370166,3072441,3,1,0,0
(null),234370166,3072441,3,1,64,0
(null),234370166,3072441,3,1,128,0
(null),234370166,3072441,3,1,192,0
(null),234370166,3072441,3,1,256,0
(null),234370166,3072441,3,1,2048,0
(null),234370166,3072441,3,1,4096,0
(null),234370166,3072441,3,1,6144,0
(null),234370166,3072441,3,1,8192,0
(null),234370166,3072441,3,1,10240,0
(null),234370166,3072441,3,1,12288,0
(null),234370166,3072441,3,1,14336,0
(null),234370166,3072441,3,1,16384,0
(null),234370166,3072441,3,1,18432,0
(null),234370166,3072441,3,1,20480,0
(null),234370166,3072441,3,1,22528,0
(null),234370166,3072441,3,1,24576,0
(null),234370166,3072441,3,1,26624,0
(null),234370166,3072441,3,1,28672,0
(null),234370166,3072441,3,1,30720,0
(null),234370166,3072441,3,1,32768,0
(null),234370166,3072441,3,1,18446744073709551615,0
